observation_date,STLFSI4
2016-08-04,-0.582
2016-08-11,-0.626
2016-08-18,-0.613
2016-08-25,-0.600
2016-09-01,-0.639
2016-09-08,-0.584
2016-09-15,-0.679
2016-09-22,-0.648
2016-09-29,-0.661
2016-10-06,-0.731
2016-10-13,-0.717
2016-10-20,-0.723
2016-10-27,-0.749
2016-11-03,-0.831
2016-11-10,-0.844
2016-11-17,-0.871
2016-11-24,-0.794
2016-12-01,-0.873
2016-12-08,-0.865
2016-12-15,-0.857
2016-12-22,-0.941
2016-12-29,-0.903
2017-01-05,-0.942
2017-01-12,-0.954
2017-01-19,-0.928
2017-01-26,-0.977
2017-02-02,-0.980
2017-02-09,-0.942
2017-02-16,-0.996
2017-02-23,-0.912
2017-03-02,-0.921
2017-03-09,-0.943
2017-03-16,-0.898
2017-03-23,-0.884
2017-03-30,-0.932
2017-04-06,-0.885
2017-04-13,-0.824
2017-04-20,-0.901
2017-04-27,-0.861
2017-05-04,-0.852
2017-05-11,-0.783
2017-05-18,-0.806
2017-05-25,-0.806
2017-06-01,-0.761
2017-06-08,-0.765
2017-06-15,-0.753
2017-06-22,-0.675
2017-06-29,-0.662
2017-07-06,-0.693
2017-07-13,-0.641
2017-07-20,-0.587
2017-07-27,-0.629
2017-08-03,-0.639
2017-08-10,-0.581
2017-08-17,-0.599
2017-08-24,-0.515
2017-08-31,-0.521
2017-09-07,-0.594
2017-09-14,-0.529
2017-09-21,-0.588
2017-09-28,-0.513
2017-10-05,-0.594
2017-10-12,-0.526
2017-10-19,-0.580
2017-10-26,-0.617
2017-11-02,-0.617
2017-11-09,-0.563
2017-11-16,-0.574
2017-11-23,-0.590
2017-11-30,-0.683
2017-12-07,-0.702
2017-12-14,-0.693
2017-12-21,-0.711
2017-12-28,-0.760
2018-01-04,-0.704
2018-01-11,-0.729
2018-01-18,-0.837
2018-01-25,-0.850
2018-02-01,-0.801
2018-02-08,-0.890
2018-02-15,-0.876
2018-02-22,-0.872
2018-03-01,-0.887
2018-03-08,-0.941
2018-03-15,-0.931
2018-03-22,-0.966
2018-03-29,-0.956
2018-04-05,-0.966
2018-04-12,-0.911
2018-04-19,-0.951
2018-04-26,-0.987
2018-05-03,-0.974
2018-05-10,-0.939
2018-05-17,-0.914
2018-05-24,-0.935
2018-05-31,-0.964
2018-06-07,-0.921
2018-06-14,-0.919
2018-06-21,-0.885
2018-06-28,-0.904
2018-07-05,-0.881
2018-07-12,-0.872
2018-07-19,-0.821
2018-07-26,-0.824
2018-08-02,-0.732
2018-08-09,-0.781
2018-08-16,-0.781
2018-08-23,-0.699
2018-08-30,-0.685
2018-09-06,-0.661
2018-09-13,-0.624
2018-09-20,-0.644
2018-09-27,-0.632
2018-10-04,-0.622
2018-10-11,-0.631
2018-10-18,-0.589
2018-10-25,-0.626
2018-11-01,-0.590
2018-11-08,-0.592
2018-11-15,-0.516
2018-11-22,-0.560
2018-11-29,-0.501
2018-12-06,-0.522
2018-12-13,-0.558
2018-12-20,-0.601
2018-12-27,-0.564
2019-01-03,-0.562
2019-01-10,-0.577
2019-01-17,-0.612
2019-01-24,-0.624
2019-01-31,-0.656
2019-02-07,-0.654
2019-02-14,-0.654
2019-02-21,-0.689
2019-02-28,-0.738
2019-03-07,-0.694
2019-03-14,-0.725
2019-03-21,-0.738
2019-03-28,-0.750
2019-04-04,-0.813
2019-04-11,-0.835
2019-04-18,-0.794
2019-04-25,-0.881
2019-05-02,-0.887
2019-05-09,-0.837
2019-05-16,-0.932
2019-05-23,-0.918
2019-05-30,-0.948
2019-06-06,-0.961
2019-06-13,-0.918
2019-06-20,-0.928
2019-06-27,-0.949
2019-07-04,-0.928
2019-07-11,-0.906
2019-07-18,-0.995
2019-07-25,-0.987
2019-08-01,-0.969
2019-08-08,-0.890
2019-08-15,-0.884
2019-08-22,-0.946
2019-08-29,-0.940
2019-09-05,-0.842
2019-09-12,-0.894
2019-09-19,-0.842
2019-09-26,-0.807
2019-10-03,-0.787
2019-10-10,-0.788
2019-10-17,-0.760
2019-10-24,-0.713
2019-10-31,-0.742
2019-11-07,-0.685
2019-11-14,-0.711
2019-11-21,-0.718
2019-11-28,-0.664
2019-12-05,-0.622
2019-12-12,-0.660
2019-12-19,-0.643
2019-12-26,-0.610
2020-01-02,-0.564
2020-01-09,-0.624
2020-01-16,-0.526
2020-01-23,-0.526
2020-01-30,-0.560
2020-02-06,-0.558
2020-02-13,-0.574
2020-02-20,-0.543
2020-02-27,-0.516
2020-03-05,3.736
2020-03-12,5.100
2020-03-19,5.453
2020-03-26,4.470
2020-04-02,3.055
2020-04-09,2.509
2020-04-16,3.334
2020-04-23,4.771
2020-04-30,5.499
2020-05-07,4.849
2020-05-14,3.418
2020-05-21,2.522
2020-05-28,2.985
2020-06-04,-0.733
2020-06-11,-0.767
2020-06-18,-0.784
2020-06-25,-0.861
2020-07-02,-0.833
2020-07-09,-0.848
2020-07-16,-0.822
2020-07-23,-0.845
2020-07-30,-0.905
2020-08-06,-0.925
2020-08-13,-0.883
2020-08-20,-0.920
2020-08-27,-0.923
2020-09-03,-0.929
2020-09-10,-0.982
2020-09-17,-0.913
2020-09-24,-0.950
2020-10-01,-0.960
2020-10-08,-0.912
2020-10-15,-0.925
2020-10-22,-0.956
2020-10-29,-0.874
2020-11-05,-0.926
2020-11-12,-0.935
2020-11-19,-0.910
2020-11-26,-0.832
2020-12-03,-0.883
2020-12-10,-0.834
2020-12-17,-0.855
2020-12-24,-0.808
2020-12-31,-0.784
2021-01-07,-0.757
2021-01-14,-0.746
2021-01-21,-0.756
2021-01-28,-0.695
2021-02-04,-0.710
2021-02-11,-0.693
2021-02-18,-0.638
2021-02-25,-0.578
2021-03-04,-0.573
2021-03-11,-0.600
2021-03-18,-0.591
2021-03-25,-0.539
2021-04-01,-0.578
2021-04-08,-0.603
2021-04-15,-0.536
2021-04-22,-0.575
2021-04-29,-0.503
2021-05-06,-0.554
2021-05-13,-0.563
2021-05-20,-0.581
2021-05-27,-0.545
2021-06-03,-0.601
2021-06-10,-0.555
2021-06-17,-0.567
2021-06-24,-0.564
2021-07-01,-0.661
2021-07-08,-0.595
2021-07-15,-0.689
2021-07-22,-0.707
2021-07-29,-0.654
2021-08-05,-0.756
2021-08-12,-0.772
2021-08-19,-0.770
2021-08-26,-0.761
2021-09-02,-0.811
2021-09-09,-0.867
2021-09-16,-0.872
2021-09-23,-0.810
2021-09-30,-0.844
2021-10-07,-0.852
2021-10-14,-0.931
2021-10-21,-0.922
2021-10-28,-0.960
2021-11-04,-0.927
2021-11-11,-0.967
2021-11-18,-0.978
2021-11-25,-0.975
2021-12-02,-0.976
2021-12-09,-0.937
2021-12-16,-0.956
2021-12-23,-0.921
2021-12-30,-0.958
2022-01-06,-0.921
2022-01-13,-0.946
2022-01-20,-0.951
2022-01-27,-0.901
2022-02-03,-0.919
2022-02-10,-0.856
2022-02-17,-0.888
2022-02-24,-0.813
2022-03-03,-0.797
2022-03-10,-0.834
2022-03-17,-0.771
2022-03-24,-0.778
2022-03-31,-0.701
2022-04-07,-0.729
2022-04-14,-0.738
2022-04-21,-0.655
2022-04-28,-0.607
2022-05-05,-0.600
2022-05-12,-0.620
2022-05-19,-0.624
2022-05-26,-0.615
2022-06-02,-0.550
2022-06-09,-0.576
2022-06-16,-0.585
2022-06-23,-0.543
2022-06-30,-0.508
2022-07-07,-0.577
2022-07-14,-0.505
2022-07-21,-0.551
2022-07-28,-0.516
2022-08-04,-0.566
2022-08-11,-0.606
2022-08-18,-0.626
2022-08-25,-0.595
2022-09-01,-0.642
2022-09-08,-0.566
2022-09-15,-0.585
2022-09-22,-0.646
2022-09-29,-0.632
2022-10-06,-0.670
2022-10-13,-0.728
2022-10-20,-0.730
2022-10-27,-0.692
2022-11-03,-0.774
2022-11-10,-0.813
2022-11-17,-0.783
2022-11-24,-0.834
2022-12-01,-0.858
2022-12-08,-0.901
2022-12-15,-0.864
2022-12-22,-0.881
2022-12-29,-0.891
2023-01-05,-0.892
2023-01-12,-0.949
2023-01-19,-0.952
2023-01-26,-0.907
2023-02-02,-0.919
2023-02-09,-0.922
2023-02-16,-0.986
2023-02-23,-0.959
2023-03-02,1.324
2023-03-09,1.587
2023-03-16,1.494
2023-03-23,1.131
2023-03-30,0.831
2023-04-06,-0.883
2023-04-13,-0.850
2023-04-20,-0.862
2023-04-27,-0.867
2023-05-04,-0.807
2023-05-11,-0.782
2023-05-18,-0.757
2023-05-25,-0.737
2023-06-01,-0.803
2023-06-08,-0.782
2023-06-15,-0.750
2023-06-22,-0.662
2023-06-29,-0.667
2023-07-06,-0.695
2023-07-13,-0.688
2023-07-20,-0.662
2023-07-27,-0.637
2023-08-03,-0.601
2023-08-10,-0.587
2023-08-17,-0.590
2023-08-24,-0.526
2023-08-31,-0.518
2023-09-07,-0.581
2023-09-14,-0.520
2023-09-21,-0.600
2023-09-28,-0.526
2023-10-05,-0.552
2023-10-12,-0.531
2023-10-19,-0.597
2023-10-26,-0.536
2023-11-02,-0.612
2023-11-09,-0.620
2023-11-16,-0.591
2023-11-23,-0.652
2023-11-30,-0.660
2023-12-07,-0.642
2023-12-14,-0.708
2023-12-21,-0.637
2023-12-28,-0.679
2024-01-04,-0.691
2024-01-11,-0.710
2024-01-18,-0.749
2024-01-25,-0.756
2024-02-01,-0.830
2024-02-08,-0.853
2024-02-15,-0.822
2024-02-22,-0.816
2024-02-29,-0.831
2024-03-07,-0.843
2024-03-14,-0.925
2024-03-21,-0.926
2024-03-28,-0.947
2024-04-04,-0.885
2024-04-11,-0.976
2024-04-18,-0.965
2024-04-25,-0.982
2024-05-02,-0.925
2024-05-09,-0.961
2024-05-16,-0.965
2024-05-23,-0.937
2024-05-30,-0.891
2024-06-06,-0.950
2024-06-13,-0.919
2024-06-20,-0.861
2024-06-27,-0.866
2024-07-04,-0.832
2024-07-11,-0.883
2024-07-18,-0.811
2024-07-25,-0.794
2024-08-01,-0.825
2024-08-08,-0.783
2024-08-15,-0.740
2024-08-22,-0.726
2024-08-29,-0.677
2024-09-05,-0.724
2024-09-12,-0.641
2024-09-19,-0.701
2024-09-26,-0.685
2024-10-03,-0.612
2024-10-10,-0.656
2024-10-17,-0.554
2024-10-24,-0.620
2024-10-31,-0.530
2024-11-07,-0.592
2024-11-14,-0.520
2024-11-21,-0.526
2024-11-28,-0.570
2024-12-05,-0.554
2024-12-12,-0.573
2024-12-19,-0.567
2024-12-26,-0.530
2025-01-02,-0.596
2025-01-09,-0.551
2025-01-16,-0.537
2025-01-23,-0.570
2025-01-30,-0.570
2025-02-06,-0.658
2025-02-13,-0.664
2025-02-20,-0.695
2025-02-27,-0.674
2025-03-06,-0.671
2025-03-13,-0.729
2025-03-20,-0.761
2025-03-27,-0.737
2025-04-03,-0.747
2025-04-10,-0.739
2025-04-17,-0.775
2025-04-24,-0.872
2025-05-01,-0.880
2025-05-08,-0.820
2025-05-15,-0.884
2025-05-22,-0.895
2025-05-29,-0.925
2025-06-05,-0.958
2025-06-12,-0.904
2025-06-19,-0.927
2025-06-26,-0.925
2025-07-03,-0.913
2025-07-10,-0.918
2025-07-17,-0.983
2025-07-24,-0.920
2025-07-31,-0.942
2025-08-07,-0.912
2025-08-14,-0.902
2025-08-21,-0.919
2025-08-28,-0.945
2025-09-04,-0.945
2025-09-11,-0.882
2025-09-18,-0.914
2025-09-25,-0.848
2025-10-02,-0.873
2025-10-09,-0.779
2025-10-16,-0.824
2025-10-23,-0.788
2025-10-30,-0.798
2025-11-06,-0.742
2025-11-13,-0.687
2025-11-20,-0.726
2025-11-27,-0.706
2025-12-04,-0.686
2025-12-11,-0.637
2025-12-18,-0.582
2025-12-25,-0.611
2026-01-01,-0.586
2026-01-08,-0.613
2026-01-15,-0.608
2026-01-22,-0.609
2026-01-29,-0.588
2026-02-05,-0.580
2026-02-12,-0.512
2026-02-19,-0.558
2026-02-26,-0.542
2026-03-05,-0.527
2026-03-12,-0.557
2026-03-19,-0.606
2026-03-26,-0.527
2026-04-02,-0.540
2026-04-09,-0.561
2026-04-16,-0.603
2026-04-23,-0.670
2026-04-30,-0.598
2026-05-07,-0.618
2026-05-14,-0.704
2026-05-21,-0.704
2026-05-28,-0.760
