observation_date,BAMLH0A0HYM2
2015-07-07,3.835
2015-07-08,3.782
2015-07-09,3.729
2015-07-10,3.677
2015-07-11,3.628
2015-07-12,3.580
2015-07-13,3.536
2015-07-14,3.495
2015-07-15,3.457
2015-07-16,3.424
2015-07-17,3.395
2015-07-18,3.371
2015-07-19,3.352
2015-07-20,3.337
2015-07-21,3.326
2015-07-22,3.320
2015-07-23,3.319
2015-07-24,3.321
2015-07-25,3.327
2015-07-26,3.335
2015-07-27,3.347
2015-07-28,3.360
2015-07-29,3.375
2015-07-30,3.391
2015-07-31,3.407
2015-08-01,3.424
2015-08-02,3.440
2015-08-03,3.455
2015-08-04,3.468
2015-08-05,3.479
2015-08-06,3.488
2015-08-07,3.495
2015-08-08,3.499
2015-08-09,3.500
2015-08-10,3.498
2015-08-11,3.494
2015-08-12,3.487
2015-08-13,3.477
2015-08-14,3.466
2015-08-15,3.452
2015-08-16,3.437
2015-08-17,3.421
2015-08-18,3.405
2015-08-19,3.388
2015-08-20,3.372
2015-08-21,3.357
2015-08-22,3.344
2015-08-23,3.333
2015-08-24,3.325
2015-08-25,3.320
2015-08-26,3.319
2015-08-27,3.321
2015-08-28,3.328
2015-08-29,3.339
2015-08-30,3.355
2015-08-31,3.375
2015-09-01,3.400
2015-09-02,3.430
2015-09-03,3.464
2015-09-04,3.502
2015-09-05,3.543
2015-09-06,3.588
2015-09-07,3.636
2015-09-08,3.686
2015-09-09,3.738
2015-09-10,3.791
2015-09-11,3.845
2015-09-12,3.898
2015-09-13,3.950
2015-09-14,4.002
2015-09-15,4.051
2015-09-16,4.097
2015-09-17,4.140
2015-09-18,4.180
2015-09-19,4.216
2015-09-20,4.247
2015-09-21,4.274
2015-09-22,4.296
2015-09-23,4.313
2015-09-24,4.326
2015-09-25,4.334
2015-09-26,4.337
2015-09-27,4.336
2015-09-28,4.331
2015-09-29,4.322
2015-09-30,4.310
2015-10-01,4.295
2015-10-02,4.278
2015-10-03,4.260
2015-10-04,4.240
2015-10-05,4.220
2015-10-06,4.200
2015-10-07,4.180
2015-10-08,4.162
2015-10-09,4.145
2015-10-10,4.130
2015-10-11,4.117
2015-10-12,4.106
2015-10-13,4.098
2015-10-14,4.093
2015-10-15,4.091
2015-10-16,4.092
2015-10-17,4.095
2015-10-18,4.101
2015-10-19,4.109
2015-10-20,4.119
2015-10-21,4.130
2015-10-22,4.143
2015-10-23,4.156
2015-10-24,4.169
2015-10-25,4.182
2015-10-26,4.193
2015-10-27,4.203
2015-10-28,4.211
2015-10-29,4.217
2015-10-30,4.219
2015-10-31,4.218
2015-11-01,4.213
2015-11-02,4.204
2015-11-03,4.191
2015-11-04,4.174
2015-11-05,4.152
2015-11-06,4.125
2015-11-07,4.094
2015-11-08,4.059
2015-11-09,4.020
2015-11-10,3.978
2015-11-11,3.932
2015-11-12,3.884
2015-11-13,3.834
2015-11-14,3.782
2015-11-15,3.729
2015-11-16,3.676
2015-11-17,3.624
2015-11-18,3.572
2015-11-19,3.523
2015-11-20,3.475
2015-11-21,3.430
2015-11-22,3.388
2015-11-23,3.351
2015-11-24,3.317
2015-11-25,3.288
2015-11-26,3.264
2015-11-27,3.244
2015-11-28,3.230
2015-11-29,3.220
2015-11-30,3.215
2015-12-01,3.215
2015-12-02,3.220
2015-12-03,3.228
2015-12-04,3.240
2015-12-05,3.256
2015-12-06,3.274
2015-12-07,3.295
2015-12-08,3.317
2015-12-09,3.340
2015-12-10,3.364
2015-12-11,3.388
2015-12-12,3.412
2015-12-13,3.434
2015-12-14,3.455
2015-12-15,3.474
2015-12-16,3.491
2015-12-17,3.505
2015-12-18,3.517
2015-12-19,3.526
2015-12-20,3.531
2015-12-21,3.534
2015-12-22,3.535
2015-12-23,3.532
2015-12-24,3.528
2015-12-25,3.521
2015-12-26,3.513
2015-12-27,3.504
2015-12-28,3.494
2015-12-29,3.484
2015-12-30,3.474
2015-12-31,3.465
2016-01-01,7.935
2016-01-02,8.300
2016-01-03,7.929
2016-01-04,7.164
2016-01-05,6.708
2016-01-06,6.980
2016-01-07,7.730
2016-01-08,8.269
2016-01-09,8.101
2016-01-10,7.380
2016-01-11,6.770
2016-01-12,6.831
2016-01-13,7.507
2016-01-14,8.177
2016-01-15,8.224
2016-01-16,7.606
2016-01-17,6.890
2016-01-18,6.735
2016-01-19,7.283
2016-01-20,8.031
2016-01-21,8.290
2016-01-22,7.823
2016-01-23,7.059
2016-01-24,6.700
2016-01-25,7.077
2016-01-26,7.843
2016-01-27,8.293
2016-01-28,8.015
2016-01-29,7.263
2016-01-30,6.729
2016-01-31,6.904
2016-02-01,7.627
2016-02-02,8.233
2016-02-03,8.165
2016-02-04,7.486
2016-02-05,6.819
2016-02-06,6.779
2016-02-07,7.401
2016-02-08,8.115
2016-02-09,8.263
2016-02-10,7.710
2016-02-11,6.964
2016-02-12,6.711
2016-02-13,7.183
2016-02-14,7.947
2016-02-15,8.300
2016-02-16,7.917
2016-02-17,7.151
2016-02-18,6.706
2016-02-19,6.991
2016-02-20,7.744
2016-02-21,8.273
2016-02-22,8.091
2016-02-23,7.366
2016-02-24,6.764
2016-02-25,6.839
2016-02-26,7.521
2016-02-27,8.184
2016-02-28,8.218
2016-02-29,7.592
2016-03-01,6.881
2016-03-02,6.739
2016-03-03,7.297
2016-03-04,8.041
2016-03-05,8.288
2016-03-06,7.810
2016-03-07,7.047
2016-03-08,6.700
2016-03-09,7.089
2016-03-10,7.855
2016-03-11,8.295
2016-03-12,8.004
2016-03-13,7.249
2016-03-14,6.725
2016-03-15,6.913
2016-03-16,7.641
2016-03-17,8.239
2016-03-18,8.157
2016-03-19,7.472
2016-03-20,6.812
2016-03-21,6.785
2016-03-22,7.415
2016-03-23,8.124
2016-03-24,8.259
2016-03-25,7.696
2016-03-26,6.953
2016-03-27,6.713
2016-03-28,7.196
2016-03-29,7.959
2016-03-30,8.299
2016-03-31,7.905
2016-04-01,3.303
2016-04-02,3.267
2016-04-03,3.235
2016-04-04,3.207
2016-04-05,3.184
2016-04-06,3.165
2016-04-07,3.152
2016-04-08,3.145
2016-04-09,3.142
2016-04-10,3.144
2016-04-11,3.152
2016-04-12,3.164
2016-04-13,3.180
2016-04-14,3.200
2016-04-15,3.223
2016-04-16,3.249
2016-04-17,3.277
2016-04-18,3.307
2016-04-19,3.339
2016-04-20,3.370
2016-04-21,3.402
2016-04-22,3.433
2016-04-23,3.463
2016-04-24,3.492
2016-04-25,3.518
2016-04-26,3.543
2016-04-27,3.564
2016-04-28,3.583
2016-04-29,3.598
2016-04-30,3.611
2016-05-01,3.620
2016-05-02,3.627
2016-05-03,3.631
2016-05-04,3.632
2016-05-05,3.631
2016-05-06,3.628
2016-05-07,3.624
2016-05-08,3.619
2016-05-09,3.613
2016-05-10,3.608
2016-05-11,3.603
2016-05-12,3.599
2016-05-13,3.596
2016-05-14,3.596
2016-05-15,3.599
2016-05-16,3.604
2016-05-17,3.612
2016-05-18,3.624
2016-05-19,3.640
2016-05-20,3.660
2016-05-21,3.683
2016-05-22,3.711
2016-05-23,3.742
2016-05-24,3.777
2016-05-25,3.815
2016-05-26,3.855
2016-05-27,3.899
2016-05-28,3.944
2016-05-29,3.991
2016-05-30,4.039
2016-05-31,4.087
2016-06-01,4.135
2016-06-02,4.181
2016-06-03,4.227
2016-06-04,4.270
2016-06-05,4.310
2016-06-06,4.347
2016-06-07,4.380
2016-06-08,4.409
2016-06-09,4.434
2016-06-10,4.453
2016-06-11,4.468
2016-06-12,4.477
2016-06-13,4.481
2016-06-14,4.480
2016-06-15,4.473
2016-06-16,4.462
2016-06-17,4.446
2016-06-18,4.426
2016-06-19,4.402
2016-06-20,4.375
2016-06-21,4.345
2016-06-22,4.313
2016-06-23,4.279
2016-06-24,4.244
2016-06-25,4.208
2016-06-26,4.173
2016-06-27,4.138
2016-06-28,4.104
2016-06-29,4.072
2016-06-30,4.042
2016-07-01,4.015
2016-07-02,3.990
2016-07-03,3.968
2016-07-04,3.950
2016-07-05,3.934
2016-07-06,3.922
2016-07-07,3.913
2016-07-08,3.907
2016-07-09,3.903
2016-07-10,3.902
2016-07-11,3.903
2016-07-12,3.906
2016-07-13,3.909
2016-07-14,3.913
2016-07-15,3.918
2016-07-16,3.922
2016-07-17,3.925
2016-07-18,3.926
2016-07-19,3.926
2016-07-20,3.923
2016-07-21,3.918
2016-07-22,3.909
2016-07-23,3.897
2016-07-24,3.882
2016-07-25,3.863
2016-07-26,3.840
2016-07-27,3.813
2016-07-28,3.783
2016-07-29,3.750
2016-07-30,3.714
2016-07-31,3.675
2016-08-01,3.633
2016-08-02,3.590
2016-08-03,3.545
2016-08-04,3.500
2016-08-05,3.454
2016-08-06,3.409
2016-08-07,3.365
2016-08-08,3.323
2016-08-09,3.283
2016-08-10,3.246
2016-08-11,3.213
2016-08-12,3.183
2016-08-13,3.158
2016-08-14,3.137
2016-08-15,3.121
2016-08-16,3.111
2016-08-17,3.105
2016-08-18,3.105
2016-08-19,3.111
2016-08-20,3.121
2016-08-21,3.136
2016-08-22,3.156
2016-08-23,3.180
2016-08-24,3.208
2016-08-25,3.239
2016-08-26,3.273
2016-08-27,3.310
2016-08-28,3.347
2016-08-29,3.386
2016-08-30,3.425
2016-08-31,3.464
2016-09-01,3.503
2016-09-02,3.540
2016-09-03,3.575
2016-09-04,3.608
2016-09-05,3.638
2016-09-06,3.666
2016-09-07,3.690
2016-09-08,3.711
2016-09-09,3.729
2016-09-10,3.743
2016-09-11,3.754
2016-09-12,3.762
2016-09-13,3.767
2016-09-14,3.770
2016-09-15,3.771
2016-09-16,3.769
2016-09-17,3.767
2016-09-18,3.763
2016-09-19,3.760
2016-09-20,3.756
2016-09-21,3.754
2016-09-22,3.752
2016-09-23,3.753
2016-09-24,3.755
2016-09-25,3.760
2016-09-26,3.768
2016-09-27,3.779
2016-09-28,3.794
2016-09-29,3.811
2016-09-30,3.833
2016-10-01,3.858
2016-10-02,3.886
2016-10-03,3.917
2016-10-04,3.952
2016-10-05,3.989
2016-10-06,4.028
2016-10-07,4.069
2016-10-08,4.110
2016-10-09,4.153
2016-10-10,4.195
2016-10-11,4.237
2016-10-12,4.278
2016-10-13,4.317
2016-10-14,4.353
2016-10-15,4.386
2016-10-16,4.416
2016-10-17,4.442
2016-10-18,4.464
2016-10-19,4.480
2016-10-20,4.492
2016-10-21,4.499
2016-10-22,4.500
2016-10-23,4.496
2016-10-24,4.486
2016-10-25,4.472
2016-10-26,4.453
2016-10-27,4.429
2016-10-28,4.401
2016-10-29,4.369
2016-10-30,4.334
2016-10-31,4.296
2016-11-01,4.256
2016-11-02,4.215
2016-11-03,4.173
2016-11-04,4.130
2016-11-05,4.088
2016-11-06,4.047
2016-11-07,4.007
2016-11-08,3.969
2016-11-09,3.933
2016-11-10,3.900
2016-11-11,3.871
2016-11-12,3.844
2016-11-13,3.821
2016-11-14,3.801
2016-11-15,3.785
2016-11-16,3.773
2016-11-17,3.763
2016-11-18,3.757
2016-11-19,3.754
2016-11-20,3.752
2016-11-21,3.753
2016-11-22,3.755
2016-11-23,3.758
2016-11-24,3.762
2016-11-25,3.765
2016-11-26,3.768
2016-11-27,3.770
2016-11-28,3.771
2016-11-29,3.769
2016-11-30,3.765
2016-12-01,3.758
2016-12-02,3.749
2016-12-03,3.736
2016-12-04,3.720
2016-12-05,3.700
2016-12-06,3.677
2016-12-07,3.651
2016-12-08,3.622
2016-12-09,3.591
2016-12-10,3.556
2016-12-11,3.520
2016-12-12,3.482
2016-12-13,3.444
2016-12-14,3.405
2016-12-15,3.365
2016-12-16,3.327
2016-12-17,3.290
2016-12-18,3.255
2016-12-19,3.222
2016-12-20,3.193
2016-12-21,3.167
2016-12-22,3.145
2016-12-23,3.128
2016-12-24,3.115
2016-12-25,3.107
2016-12-26,3.105
2016-12-27,3.108
2016-12-28,3.116
2016-12-29,3.129
2016-12-30,3.147
2016-12-31,3.171
2017-01-01,3.198
2017-01-02,3.230
2017-01-03,3.266
2017-01-04,3.304
2017-01-05,3.345
2017-01-06,3.389
2017-01-07,3.433
2017-01-08,3.478
2017-01-09,3.524
2017-01-10,3.569
2017-01-11,3.613
2017-01-12,3.655
2017-01-13,3.696
2017-01-14,3.733
2017-01-15,3.768
2017-01-16,3.800
2017-01-17,3.828
2017-01-18,3.852
2017-01-19,3.873
2017-01-20,3.890
2017-01-21,3.904
2017-01-22,3.914
2017-01-23,3.921
2017-01-24,3.925
2017-01-25,3.926
2017-01-26,3.925
2017-01-27,3.923
2017-01-28,3.920
2017-01-29,3.915
2017-01-30,3.911
2017-01-31,3.907
2017-02-01,3.904
2017-02-02,3.902
2017-02-03,3.903
2017-02-04,3.905
2017-02-05,3.910
2017-02-06,3.918
2017-02-07,3.928
2017-02-08,3.942
2017-02-09,3.959
2017-02-10,3.979
2017-02-11,4.003
2017-02-12,4.029
2017-02-13,4.058
2017-02-14,4.089
2017-02-15,4.122
2017-02-16,4.156
2017-02-17,4.191
2017-02-18,4.227
2017-02-19,4.262
2017-02-20,4.297
2017-02-21,4.330
2017-02-22,4.361
2017-02-23,4.390
2017-02-24,4.416
2017-02-25,4.437
2017-02-26,4.455
2017-02-27,4.469
2017-02-28,4.477
2017-03-01,4.481
2017-03-02,4.480
2017-03-03,4.473
2017-03-04,4.461
2017-03-05,4.444
2017-03-06,4.421
2017-03-07,4.395
2017-03-08,4.363
2017-03-09,4.328
2017-03-10,4.289
2017-03-11,4.247
2017-03-12,4.203
2017-03-13,4.157
2017-03-14,4.109
2017-03-15,4.061
2017-03-16,4.013
2017-03-17,3.966
2017-03-18,3.920
2017-03-19,3.875
2017-03-20,3.833
2017-03-21,3.794
2017-03-22,3.758
2017-03-23,3.725
2017-03-24,3.696
2017-03-25,3.670
2017-03-26,3.649
2017-03-27,3.631
2017-03-28,3.618
2017-03-29,3.607
2017-03-30,3.601
2017-03-31,3.597
2017-04-01,3.596
2017-04-02,3.597
2017-04-03,3.601
2017-04-04,3.605
2017-04-05,3.610
2017-04-06,3.616
2017-04-07,3.622
2017-04-08,3.626
2017-04-09,3.630
2017-04-10,3.632
2017-04-11,3.632
2017-04-12,3.629
2017-04-13,3.624
2017-04-14,3.616
2017-04-15,3.605
2017-04-16,3.590
2017-04-17,3.573
2017-04-18,3.553
2017-04-19,3.530
2017-04-20,3.505
2017-04-21,3.477
2017-04-22,3.448
2017-04-23,3.417
2017-04-24,3.385
2017-04-25,3.353
2017-04-26,3.322
2017-04-27,3.291
2017-04-28,3.262
2017-04-29,3.235
2017-04-30,3.210
2017-05-01,3.189
2017-05-02,3.171
2017-05-03,3.157
2017-05-04,3.147
2017-05-05,3.143
2017-05-06,3.143
2017-05-07,3.148
2017-05-08,3.159
2017-05-09,3.174
2017-05-10,3.195
2017-05-11,3.221
2017-05-12,3.251
2017-05-13,3.286
2017-05-14,3.324
2017-05-15,3.366
2017-05-16,3.411
2017-05-17,3.458
2017-05-18,3.506
2017-05-19,3.556
2017-05-20,3.606
2017-05-21,3.656
2017-05-22,3.706
2017-05-23,3.753
2017-05-24,3.799
2017-05-25,3.842
2017-05-26,3.883
2017-05-27,3.920
2017-05-28,3.953
2017-05-29,3.983
2017-05-30,4.009
2017-05-31,4.030
2017-06-01,4.048
2017-06-02,4.061
2017-06-03,4.071
2017-06-04,4.077
2017-06-05,4.079
2017-06-06,4.079
2017-06-07,4.077
2017-06-08,4.072
2017-06-09,4.066
2017-06-10,4.059
2017-06-11,4.051
2017-06-12,4.043
2017-06-13,4.037
2017-06-14,4.031
2017-06-15,4.026
2017-06-16,4.024
2017-06-17,4.023
2017-06-18,4.026
2017-06-19,4.031
2017-06-20,4.039
2017-06-21,4.050
2017-06-22,4.064
2017-06-23,4.080
2017-06-24,4.100
2017-06-25,4.122
2017-06-26,4.146
2017-06-27,4.171
2017-06-28,4.198
2017-06-29,4.226
2017-06-30,4.254
2017-07-01,4.281
2017-07-02,4.308
2017-07-03,4.333
2017-07-04,4.357
2017-07-05,4.377
2017-07-06,4.395
2017-07-07,4.409
2017-07-08,4.419
2017-07-09,4.425
2017-07-10,4.426
2017-07-11,4.422
2017-07-12,4.413
2017-07-13,4.399
2017-07-14,4.380
2017-07-15,4.356
2017-07-16,4.327
2017-07-17,4.293
2017-07-18,4.256
2017-07-19,4.215
2017-07-20,4.170
2017-07-21,4.123
2017-07-22,4.074
2017-07-23,4.023
2017-07-24,3.972
2017-07-25,3.920
2017-07-26,3.869
2017-07-27,3.818
2017-07-28,3.769
2017-07-29,3.723
2017-07-30,3.679
2017-07-31,3.638
2017-08-01,3.601
2017-08-02,3.567
2017-08-03,3.538
2017-08-04,3.513
2017-08-05,3.492
2017-08-06,3.475
2017-08-07,3.463
2017-08-08,3.454
2017-08-09,3.450
2017-08-10,3.448
2017-08-11,3.450
2017-08-12,3.455
2017-08-13,3.461
2017-08-14,3.470
2017-08-15,3.479
2017-08-16,3.489
2017-08-17,3.499
2017-08-18,3.509
2017-08-19,3.518
2017-08-20,3.525
2017-08-21,3.531
2017-08-22,3.534
2017-08-23,3.535
2017-08-24,3.533
2017-08-25,3.529
2017-08-26,3.521
2017-08-27,3.511
2017-08-28,3.498
2017-08-29,3.482
2017-08-30,3.464
2017-08-31,3.444
2017-09-01,3.422
2017-09-02,3.399
2017-09-03,3.376
2017-09-04,3.352
2017-09-05,3.328
2017-09-06,3.305
2017-09-07,3.284
2017-09-08,3.264
2017-09-09,3.247
2017-09-10,3.233
2017-09-11,3.223
2017-09-12,3.217
2017-09-13,3.215
2017-09-14,3.217
2017-09-15,3.225
2017-09-16,3.237
2017-09-17,3.254
2017-09-18,3.276
2017-09-19,3.303
2017-09-20,3.334
2017-09-21,3.370
2017-09-22,3.410
2017-09-23,3.453
2017-09-24,3.500
2017-09-25,3.549
2017-09-26,3.600
2017-09-27,3.652
2017-09-28,3.705
2017-09-29,3.757
2017-09-30,3.810
2017-10-01,3.861
2017-10-02,3.910
2017-10-03,3.957
2017-10-04,4.001
2017-10-05,4.041
2017-10-06,4.078
2017-10-07,4.111
2017-10-08,4.140
2017-10-09,4.164
2017-10-10,4.184
2017-10-11,4.199
2017-10-12,4.210
2017-10-13,4.216
2017-10-14,4.219
2017-10-15,4.218
2017-10-16,4.214
2017-10-17,4.207
2017-10-18,4.198
2017-10-19,4.187
2017-10-20,4.175
2017-10-21,4.162
2017-10-22,4.149
2017-10-23,4.136
2017-10-24,4.124
2017-10-25,4.113
2017-10-26,4.105
2017-10-27,4.098
2017-10-28,4.093
2017-10-29,4.091
2017-10-30,4.092
2017-10-31,4.096
2017-11-01,4.102
2017-11-02,4.111
2017-11-03,4.123
2017-11-04,4.137
2017-11-05,4.154
2017-11-06,4.172
2017-11-07,4.191
2017-11-08,4.211
2017-11-09,4.231
2017-11-10,4.251
2017-11-11,4.270
2017-11-12,4.288
2017-11-13,4.303
2017-11-14,4.317
2017-11-15,4.327
2017-11-16,4.334
2017-11-17,4.337
2017-11-18,4.336
2017-11-19,4.330
2017-11-20,4.320
2017-11-21,4.305
2017-11-22,4.285
2017-11-23,4.260
2017-11-24,4.231
2017-11-25,4.197
2017-11-26,4.159
2017-11-27,4.118
2017-11-28,4.073
2017-11-29,4.025
2017-11-30,3.975
2017-12-01,3.923
2017-12-02,3.870
2017-12-03,3.816
2017-12-04,3.763
2017-12-05,3.711
2017-12-06,3.659
2017-12-07,3.611
2017-12-08,3.564
2017-12-09,3.521
2017-12-10,3.481
2017-12-11,3.445
2017-12-12,3.414
2017-12-13,3.386
2017-12-14,3.364
2017-12-15,3.346
2017-12-16,3.333
2017-12-17,3.324
2017-12-18,3.319
2017-12-19,3.319
2017-12-20,3.322
2017-12-21,3.329
2017-12-22,3.339
2017-12-23,3.351
2017-12-24,3.365
2017-12-25,3.381
2017-12-26,3.397
2017-12-27,3.413
2017-12-28,3.430
2017-12-29,3.445
2017-12-30,3.459
2017-12-31,3.472
2018-01-01,3.483
2018-01-02,3.491
2018-01-03,3.497
2018-01-04,3.500
2018-01-05,3.500
2018-01-06,3.497
2018-01-07,3.492
2018-01-08,3.484
2018-01-09,3.473
2018-01-10,3.461
2018-01-11,3.447
2018-01-12,3.431
2018-01-13,3.415
2018-01-14,3.399
2018-01-15,3.382
2018-01-16,3.367
2018-01-17,3.353
2018-01-18,3.340
2018-01-19,3.330
2018-01-20,3.323
2018-01-21,3.319
2018-01-22,3.319
2018-01-23,3.323
2018-01-24,3.331
2018-01-25,3.344
2018-01-26,3.361
2018-01-27,3.384
2018-01-28,3.410
2018-01-29,3.441
2018-01-30,3.477
2018-01-31,3.516
2018-02-01,3.559
2018-02-02,3.605
2018-02-03,3.654
2018-02-04,3.705
2018-02-05,3.757
2018-02-06,3.810
2018-02-07,3.864
2018-02-08,3.917
2018-02-09,3.969
2018-02-10,4.019
2018-02-11,4.067
2018-02-12,4.113
2018-02-13,4.155
2018-02-14,4.193
2018-02-15,4.227
2018-02-16,4.257
2018-02-17,4.282
2018-02-18,4.303
2018-02-19,4.318
2018-02-20,4.329
2018-02-21,4.335
2018-02-22,4.337
2018-02-23,4.334
2018-02-24,4.328
2018-02-25,4.318
2018-02-26,4.305
2018-02-27,4.289
2018-02-28,4.272
2018-03-01,4.253
2018-03-02,4.233
2018-03-03,4.213
2018-03-04,4.193
2018-03-05,4.174
2018-03-06,4.156
2018-03-07,4.139
2018-03-08,4.125
2018-03-09,4.113
2018-03-10,4.103
2018-03-11,4.096
2018-03-12,4.092
2018-03-13,4.091
2018-03-14,4.093
2018-03-15,4.097
2018-03-16,4.104
2018-03-17,4.112
2018-03-18,4.123
2018-03-19,4.135
2018-03-20,4.147
2018-03-21,4.161
2018-03-22,4.174
2018-03-23,4.186
2018-03-24,4.197
2018-03-25,4.206
2018-03-26,4.214
2018-03-27,4.218
2018-03-28,4.219
2018-03-29,4.217
2018-03-30,4.211
2018-03-31,4.200
2018-04-01,4.186
2018-04-02,4.166
2018-04-03,4.143
2018-04-04,4.115
2018-04-05,4.082
2018-04-06,4.046
2018-04-07,4.006
2018-04-08,3.962
2018-04-09,3.915
2018-04-10,3.866
2018-04-11,3.816
2018-04-12,3.763
2018-04-13,3.711
2018-04-14,3.658
2018-04-15,3.606
2018-04-16,3.555
2018-04-17,3.505
2018-04-18,3.459
2018-04-19,3.415
2018-04-20,3.375
2018-04-21,3.338
2018-04-22,3.306
2018-04-23,3.279
2018-04-24,3.256
2018-04-25,3.238
2018-04-26,3.226
2018-04-27,3.218
2018-04-28,3.215
2018-04-29,3.216
2018-04-30,3.222
2018-05-01,3.232
2018-05-02,3.246
2018-05-03,3.262
2018-05-04,3.281
2018-05-05,3.302
2018-05-06,3.325
2018-05-07,3.349
2018-05-08,3.373
2018-05-09,3.397
2018-05-10,3.420
2018-05-11,3.442
2018-05-12,3.462
2018-05-13,3.480
2018-05-14,3.496
2018-05-15,3.510
2018-05-16,3.520
2018-05-17,3.528
2018-05-18,3.533
2018-05-19,3.535
2018-05-20,3.534
2018-05-21,3.531
2018-05-22,3.526
2018-05-23,3.519
2018-05-24,3.510
2018-05-25,3.500
2018-05-26,3.490
2018-05-27,3.480
2018-05-28,3.471
2018-05-29,3.462
2018-05-30,3.455
2018-05-31,3.451
2018-06-01,3.448
2018-06-02,3.449
2018-06-03,3.454
2018-06-04,3.462
2018-06-05,3.474
2018-06-06,3.490
2018-06-07,3.510
2018-06-08,3.535
2018-06-09,3.564
2018-06-10,3.597
2018-06-11,3.634
2018-06-12,3.674
2018-06-13,3.718
2018-06-14,3.764
2018-06-15,3.813
2018-06-16,3.863
2018-06-17,3.914
2018-06-18,3.966
2018-06-19,4.018
2018-06-20,4.068
2018-06-21,4.118
2018-06-22,4.165
