observation_date,TOTBKCR
2018-01-18,12598.825
2018-01-25,12602.471
2018-02-01,12606.347
2018-02-08,12610.528
2018-02-15,12615.087
2018-02-22,12620.092
2018-03-01,12625.608
2018-03-08,12631.692
2018-03-15,12638.398
2018-03-22,12645.773
2018-03-29,12653.858
2018-04-05,12662.686
2018-04-12,12672.282
2018-04-19,12682.664
2018-04-26,12693.844
2018-05-03,12705.822
2018-05-10,12718.594
2018-05-17,12732.146
2018-05-24,12746.456
2018-05-31,12761.496
2018-06-07,12777.229
2018-06-14,12793.612
2018-06-21,12810.596
2018-06-28,12828.123
2018-07-05,12846.135
2018-07-12,12864.564
2018-07-19,12883.340
2018-07-26,12902.390
2018-08-02,12921.637
2018-08-09,12941.004
2018-08-16,12960.410
2018-08-23,12979.775
2018-08-30,12999.021
2018-09-06,13018.069
2018-09-13,13036.843
2018-09-20,13055.268
2018-09-27,13073.275
2018-10-04,13090.799
2018-10-11,13107.777
2018-10-18,13124.154
2018-10-25,13139.881
2018-11-01,13154.915
2018-11-08,13169.219
2018-11-15,13182.764
2018-11-22,13195.529
2018-11-29,13207.500
2018-12-06,13218.673
2018-12-13,13229.048
2018-12-20,13238.637
2018-12-27,13247.458
2019-01-03,13255.536
2019-01-10,13262.906
2019-01-17,13269.606
2019-01-24,13275.685
2019-01-31,13281.195
2019-02-07,13286.196
2019-02-14,13290.751
2019-02-21,13294.930
2019-02-28,13298.803
2019-03-07,13302.447
2019-03-14,13305.940
2019-03-21,13309.359
2019-03-28,13312.786
2019-04-04,13316.299
2019-04-11,13319.978
2019-04-18,13323.900
2019-04-25,13328.140
2019-05-02,13332.769
2019-05-09,13337.856
2019-05-16,13343.463
2019-05-23,13349.648
2019-05-30,13356.463
2019-06-06,13363.955
2019-06-13,13372.163
2019-06-20,13381.118
2019-06-27,13390.845
2019-07-04,13401.361
2019-07-11,13412.675
2019-07-18,13424.788
2019-07-25,13437.692
2019-08-01,13451.374
2019-08-08,13465.809
2019-08-15,13480.968
2019-08-22,13496.813
2019-08-29,13513.301
2019-09-05,13530.380
2019-09-12,13547.993
2019-09-19,13566.080
2019-09-26,13584.572
2019-10-03,13603.399
2019-10-10,13622.488
2019-10-17,13641.761
2019-10-24,13661.140
2019-10-31,13680.544
2019-11-07,13699.896
2019-11-14,13719.114
2019-11-21,13738.121
2019-11-28,13756.841
2019-12-05,13775.201
2019-12-12,13793.131
2019-12-19,13810.567
2019-12-26,13827.448
2020-01-02,13843.719
2020-01-09,13859.332
2020-01-16,13874.245
2020-01-23,13888.423
2020-01-30,13901.839
2020-02-06,13914.471
2020-02-13,13926.308
2020-02-20,13937.346
2020-02-27,13947.589
2020-03-05,13957.047
2020-03-12,13965.741
2020-03-19,13973.698
2020-03-26,13980.951
2020-04-02,13987.544
2020-04-09,13993.523
2020-04-16,13998.943
2020-04-23,14003.865
2020-04-30,14008.352
2020-05-07,14012.474
2020-05-14,14016.303
2020-05-21,14019.916
2020-05-28,14023.391
2020-06-04,14026.806
2020-06-11,14030.242
2020-06-18,14033.777
2020-06-25,14037.492
2020-07-02,14041.462
2020-07-09,14045.763
2020-07-16,14050.464
2020-07-23,14055.634
2020-07-30,14061.334
2020-08-06,14067.622
2020-08-13,14074.548
2020-08-20,14082.158
2020-08-27,14090.489
2020-09-03,14099.573
2020-09-10,14109.432
2020-09-17,14120.081
2020-09-24,14131.530
2020-10-01,14143.776
2020-10-08,14156.812
2020-10-15,14170.622
2020-10-22,14185.182
2020-10-29,14200.459
2020-11-05,14216.416
2020-11-12,14233.006
2020-11-19,14250.179
2020-11-26,14267.877
2020-12-03,14286.036
2020-12-10,14304.590
2020-12-17,14323.466
2020-12-24,14342.591
2020-12-31,14361.888
2021-01-07,14381.276
2021-01-14,14400.678
2021-01-21,14420.012
2021-01-28,14439.200
2021-02-04,14458.164
2021-02-11,14476.828
2021-02-18,14495.121
2021-02-25,14512.973
2021-03-04,14530.319
2021-03-11,14547.101
2021-03-18,14563.265
2021-03-25,14578.763
2021-04-01,14593.555
2021-04-08,14607.607
2021-04-15,14620.891
2021-04-22,14633.391
2021-04-29,14645.094
2021-05-06,14655.997
2021-05-13,14666.107
2021-05-20,14675.435
2021-05-27,14684.003
2021-06-03,14691.839
2021-06-10,14698.978
2021-06-17,14705.464
2021-06-24,14711.346
2021-07-01,14716.678
2021-07-08,14721.521
2021-07-15,14725.942
2021-07-22,14730.010
2021-07-29,14733.797
2021-08-05,14737.382
2021-08-12,14740.841
2021-08-19,14744.254
2021-08-26,14747.700
2021-09-02,14751.261
2021-09-09,14755.013
2021-09-16,14759.034
2021-09-23,14763.397
2021-09-30,14768.173
2021-10-07,14773.427
2021-10-14,14779.222
2021-10-21,14785.614
2021-10-28,14792.652
2021-11-04,14800.381
2021-11-11,14808.837
2021-11-18,14818.049
2021-11-25,14828.040
2021-12-02,14838.824
2021-12-09,14850.407
2021-12-16,14862.787
2021-12-23,14875.955
2021-12-30,14889.892
2022-01-06,14904.575
2022-01-13,14919.969
2022-01-20,14936.036
2022-01-27,14952.728
2022-02-03,14969.993
2022-02-10,14987.773
2022-02-17,15006.004
2022-02-24,15024.617
2022-03-03,15043.540
2022-03-10,15062.700
2022-03-17,15082.017
2022-03-24,15101.413
2022-03-31,15120.809
2022-04-07,15140.124
2022-04-14,15159.280
2022-04-21,15178.199
2022-04-28,15196.806
2022-05-05,15215.029
2022-05-12,15232.800
2022-05-19,15250.055
2022-05-26,15266.737
2022-06-02,15282.792
2022-06-09,15298.174
2022-06-16,15312.844
2022-06-23,15326.768
2022-06-30,15339.922
2022-07-07,15352.288
2022-07-14,15363.856
2022-07-21,15374.626
2022-07-28,15384.603
2022-08-04,15393.802
2022-08-11,15402.244
2022-08-18,15409.960
2022-08-25,15416.987
2022-09-01,15423.367
2022-09-08,15429.152
2022-09-15,15434.398
2022-09-22,15439.166
2022-09-29,15443.522
2022-10-06,15447.537
2022-10-13,15451.286
2022-10-20,15454.843
2022-10-27,15458.289
2022-11-03,15461.702
2022-11-10,15465.163
2022-11-17,15468.750
2022-11-24,15472.542
2022-12-01,15476.615
2022-12-08,15481.043
2022-12-15,15485.895
2022-12-22,15491.236
2022-12-29,15497.128
2023-01-05,15503.625
2023-01-12,15510.776
2023-01-19,15518.625
2023-01-26,15527.206
2023-02-02,15536.548
2023-02-09,15546.671
2023-02-16,15557.589
2023-02-23,15569.306
2023-03-02,15581.820
2023-03-09,15595.118
2023-03-16,15609.183
2023-03-23,15623.988
2023-03-30,15639.498
2023-04-06,15655.674
2023-04-13,15672.466
2023-04-20,15689.822
2023-04-27,15707.682
2023-05-04,15725.982
2023-05-11,15744.652
2023-05-18,15763.621
2023-05-25,15782.812
2023-06-01,15802.148
2023-06-08,15821.550
2023-06-15,15840.938
2023-06-22,15860.232
2023-06-29,15879.353
2023-07-06,15898.225
2023-07-13,15916.772
2023-07-20,15934.924
2023-07-27,15952.612
2023-08-03,15969.776
2023-08-10,15986.355
2023-08-17,16002.300
2023-08-24,16017.565
2023-08-31,16032.112
2023-09-07,16045.908
2023-09-14,16058.930
2023-09-21,16071.162
2023-09-28,16082.597
2023-10-05,16093.232
2023-10-12,16103.077
2023-10-19,16112.147
2023-10-26,16120.465
2023-11-02,16128.063
2023-11-09,16134.977
2023-11-16,16141.254
2023-11-23,16146.944
2023-11-30,16152.105
2023-12-07,16156.799
2023-12-14,16161.093
2023-12-21,16165.058
2023-12-28,16168.769
2024-01-04,16172.302
2024-01-11,16175.737
2024-01-18,16179.152
2024-01-25,16182.628
2024-02-01,16186.244
2024-02-08,16190.079
2024-02-15,16194.206
2024-02-22,16198.701
2024-02-29,16203.630
2024-03-07,16209.060
2024-03-14,16215.050
2024-03-21,16221.654
2024-03-28,16228.919
2024-04-04,16236.889
2024-04-11,16245.596
2024-04-18,16255.068
2024-04-25,16265.325
2024-05-02,16276.377
2024-05-09,16288.228
2024-05-16,16300.875
2024-05-23,16314.304
2024-05-30,16328.495
2024-06-06,16343.421
2024-06-13,16359.046
2024-06-20,16375.329
2024-06-27,16392.220
2024-07-04,16409.665
2024-07-11,16427.604
2024-07-18,16445.971
2024-07-25,16464.697
2024-08-01,16483.708
2024-08-08,16502.929
2024-08-15,16522.282
2024-08-22,16541.687
2024-08-29,16561.065
2024-09-05,16580.335
2024-09-12,16599.419
2024-09-19,16618.242
2024-09-26,16636.727
2024-10-03,16654.806
2024-10-10,16672.410
2024-10-17,16689.479
2024-10-24,16705.956
2024-10-31,16721.789
2024-11-07,16736.936
2024-11-14,16751.358
2024-11-21,16765.026
2024-11-28,16777.916
2024-12-05,16790.014
2024-12-12,16801.314
2024-12-19,16811.816
2024-12-26,16821.529
2025-01-02,16830.471
2025-01-09,16838.666
2025-01-16,16846.145
2025-01-23,16852.949
2025-01-30,16859.124
2025-02-06,16864.721
2025-02-13,16869.798
2025-02-20,16874.420
2025-02-27,16878.654
2025-03-06,16882.571
2025-03-13,16886.247
2025-03-20,16889.758
2025-03-27,16893.183
2025-04-03,16896.604
2025-04-10,16900.098
2025-04-17,16903.745
2025-04-24,16907.624
2025-05-01,16911.808
2025-05-08,16916.371
2025-05-15,16921.380
2025-05-22,16926.900
2025-05-29,16932.989
2025-06-05,16939.701
2025-06-12,16947.083
2025-06-19,16955.174
2025-06-26,16964.008
2025-07-03,16973.611
2025-07-10,16984.001
2025-07-17,16995.187
2025-07-24,17007.173
2025-07-31,17019.952
2025-08-07,17033.511
2025-08-14,17047.828
2025-08-21,17062.874
2025-08-28,17078.613
2025-09-04,17095.002
2025-09-11,17111.990
2025-09-18,17129.522
2025-09-25,17147.538
2025-10-02,17165.970
2025-10-09,17184.749
2025-10-16,17203.801
2025-10-23,17223.050
2025-10-30,17242.417
2025-11-06,17261.823
2025-11-13,17281.188
2025-11-20,17300.432
2025-11-27,17319.478
2025-12-04,17338.249
2025-12-11,17356.671
2025-12-18,17374.674
2025-12-25,17392.193
2026-01-01,17409.166
2026-01-08,17425.538
2026-01-15,17441.259
2026-01-22,17456.286
2026-01-29,17470.583
2026-02-05,17484.121
2026-02-12,17496.879
2026-02-19,17508.844
2026-02-26,17520.009
2026-03-05,17530.378
2026-03-12,17539.960
2026-03-19,17548.774
2026-03-26,17556.846
2026-04-02,17564.209
2026-04-09,17570.904
2026-04-16,17576.977
2026-04-23,17582.483
2026-04-30,17587.479
2026-05-07,17592.031
2026-05-14,17596.206
2026-05-21,17600.077
2026-05-28,17603.720
