observation_date,DGS2
2016-02-27,0.850
2016-02-28,0.851
2016-02-29,0.851
2016-03-01,0.851
2016-03-02,0.851
2016-03-03,0.851
2016-03-04,0.851
2016-03-05,0.850
2016-03-06,0.850
2016-03-07,0.849
2016-03-08,0.848
2016-03-09,0.848
2016-03-10,0.847
2016-03-11,0.846
2016-03-12,0.845
2016-03-13,0.843
2016-03-14,0.842
2016-03-15,0.841
2016-03-16,0.839
2016-03-17,0.837
2016-03-18,0.836
2016-03-19,0.834
2016-03-20,0.832
2016-03-21,0.830
2016-03-22,0.828
2016-03-23,0.826
2016-03-24,0.824
2016-03-25,0.821
2016-03-26,0.819
2016-03-27,0.817
2016-03-28,0.814
2016-03-29,0.811
2016-03-30,0.809
2016-03-31,0.806
2016-04-01,0.803
2016-04-02,0.801
2016-04-03,0.798
2016-04-04,0.795
2016-04-05,0.792
2016-04-06,0.789
2016-04-07,0.786
2016-04-08,0.783
2016-04-09,0.780
2016-04-10,0.776
2016-04-11,0.773
2016-04-12,0.770
2016-04-13,0.767
2016-04-14,0.764
2016-04-15,0.761
2016-04-16,0.757
2016-04-17,0.754
2016-04-18,0.751
2016-04-19,0.748
2016-04-20,0.744
2016-04-21,0.741
2016-04-22,0.738
2016-04-23,0.735
2016-04-24,0.732
2016-04-25,0.729
2016-04-26,0.726
2016-04-27,0.723
2016-04-28,0.720
2016-04-29,0.717
2016-04-30,0.714
2016-05-01,0.711
2016-05-02,0.708
2016-05-03,0.706
2016-05-04,0.703
2016-05-05,0.700
2016-05-06,0.698
2016-05-07,0.695
2016-05-08,0.693
2016-05-09,0.690
2016-05-10,0.688
2016-05-11,0.686
2016-05-12,0.684
2016-05-13,0.682
2016-05-14,0.680
2016-05-15,0.678
2016-05-16,0.676
2016-05-17,0.675
2016-05-18,0.673
2016-05-19,0.672
2016-05-20,0.670
2016-05-21,0.669
2016-05-22,0.668
2016-05-23,0.667
2016-05-24,0.666
2016-05-25,0.665
2016-05-26,0.664
2016-05-27,0.664
2016-05-28,0.663
2016-05-29,0.663
2016-05-30,0.662
2016-05-31,0.662
2016-06-01,0.662
2016-06-02,0.662
2016-06-03,0.662
2016-06-04,0.663
2016-06-05,0.663
2016-06-06,0.663
2016-06-07,0.664
2016-06-08,0.665
2016-06-09,0.665
2016-06-10,0.666
2016-06-11,0.667
2016-06-12,0.668
2016-06-13,0.670
2016-06-14,0.671
2016-06-15,0.672
2016-06-16,0.674
2016-06-17,0.676
2016-06-18,0.677
2016-06-19,0.679
2016-06-20,0.681
2016-06-21,0.683
2016-06-22,0.685
2016-06-23,0.687
2016-06-24,0.690
2016-06-25,0.692
2016-06-26,0.694
2016-06-27,0.697
2016-06-28,0.700
2016-06-29,0.702
2016-06-30,0.705
2016-07-01,0.708
2016-07-02,0.711
2016-07-03,0.714
2016-07-04,0.717
2016-07-05,0.720
2016-07-06,0.723
2016-07-07,0.726
2016-07-08,0.729
2016-07-09,0.732
2016-07-10,0.736
2016-07-11,0.739
2016-07-12,0.742
2016-07-13,0.746
2016-07-14,0.749
2016-07-15,0.752
2016-07-16,0.756
2016-07-17,0.759
2016-07-18,0.763
2016-07-19,0.766
2016-07-20,0.770
2016-07-21,0.773
2016-07-22,0.777
2016-07-23,0.780
2016-07-24,0.783
2016-07-25,0.787
2016-07-26,0.790
2016-07-27,0.794
2016-07-28,0.797
2016-07-29,0.800
2016-07-30,0.803
2016-07-31,0.807
2016-08-01,0.810
2016-08-02,0.813
2016-08-03,0.816
2016-08-04,0.819
2016-08-05,0.822
2016-08-06,0.825
2016-08-07,0.828
2016-08-08,0.831
2016-08-09,0.833
2016-08-10,0.836
2016-08-11,0.839
2016-08-12,0.841
2016-08-13,0.844
2016-08-14,0.846
2016-08-15,0.848
2016-08-16,0.851
2016-08-17,0.853
2016-08-18,0.855
2016-08-19,0.857
2016-08-20,0.858
2016-08-21,0.860
2016-08-22,0.862
2016-08-23,0.863
2016-08-24,0.865
2016-08-25,0.866
2016-08-26,0.867
2016-08-27,0.868
2016-08-28,0.869
2016-08-29,0.870
2016-08-30,0.871
2016-08-31,0.872
2016-09-01,0.872
2016-09-02,0.873
2016-09-03,0.873
2016-09-04,0.873
2016-09-05,0.874
2016-09-06,0.874
2016-09-07,0.873
2016-09-08,0.873
2016-09-09,0.873
2016-09-10,0.873
2016-09-11,0.872
2016-09-12,0.871
2016-09-13,0.871
2016-09-14,0.870
2016-09-15,0.869
2016-09-16,0.868
2016-09-17,0.867
2016-09-18,0.865
2016-09-19,0.864
2016-09-20,0.862
2016-09-21,0.861
2016-09-22,0.859
2016-09-23,0.857
2016-09-24,0.856
2016-09-25,0.854
2016-09-26,0.852
2016-09-27,0.850
2016-09-28,0.847
2016-09-29,0.845
2016-09-30,0.843
2016-10-01,0.840
2016-10-02,0.838
2016-10-03,0.835
2016-10-04,0.833
2016-10-05,0.830
2016-10-06,0.827
2016-10-07,0.825
2016-10-08,0.822
2016-10-09,0.819
2016-10-10,0.816
2016-10-11,0.813
2016-10-12,0.810
2016-10-13,0.807
2016-10-14,0.804
2016-10-15,0.801
2016-10-16,0.797
2016-10-17,0.794
2016-10-18,0.791
2016-10-19,0.788
2016-10-20,0.785
2016-10-21,0.782
2016-10-22,0.778
2016-10-23,0.775
2016-10-24,0.772
2016-10-25,0.769
2016-10-26,0.765
2016-10-27,0.762
2016-10-28,0.759
2016-10-29,0.756
2016-10-30,0.753
2016-10-31,0.750
2016-11-01,0.747
2016-11-02,0.744
2016-11-03,0.741
2016-11-04,0.738
2016-11-05,0.735
2016-11-06,0.732
2016-11-07,0.729
2016-11-08,0.727
2016-11-09,0.724
2016-11-10,0.722
2016-11-11,0.719
2016-11-12,0.717
2016-11-13,0.714
2016-11-14,0.712
2016-11-15,0.710
2016-11-16,0.708
2016-11-17,0.706
2016-11-18,0.704
2016-11-19,0.702
2016-11-20,0.700
2016-11-21,0.698
2016-11-22,0.697
2016-11-23,0.695
2016-11-24,0.694
2016-11-25,0.692
2016-11-26,0.691
2016-11-27,0.690
2016-11-28,0.689
2016-11-29,0.688
2016-11-30,0.687
2016-12-01,0.687
2016-12-02,0.686
2016-12-03,0.686
2016-12-04,0.685
2016-12-05,0.685
2016-12-06,0.685
2016-12-07,0.685
2016-12-08,0.685
2016-12-09,0.685
2016-12-10,0.685
2016-12-11,0.686
2016-12-12,0.686
2016-12-13,0.687
2016-12-14,0.688
2016-12-15,0.688
2016-12-16,0.689
2016-12-17,0.690
2016-12-18,0.692
2016-12-19,0.693
2016-12-20,0.694
2016-12-21,0.696
2016-12-22,0.697
2016-12-23,0.699
2016-12-24,0.701
2016-12-25,0.703
2016-12-26,0.705
2016-12-27,0.707
2016-12-28,0.709
2016-12-29,0.711
2016-12-30,0.713
2016-12-31,0.716
2017-01-01,1.377
2017-01-02,1.375
2017-01-03,1.373
2017-01-04,1.371
2017-01-05,1.369
2017-01-06,1.367
2017-01-07,1.365
2017-01-08,1.362
2017-01-09,1.360
2017-01-10,1.358
2017-01-11,1.355
2017-01-12,1.353
2017-01-13,1.350
2017-01-14,1.347
2017-01-15,1.345
2017-01-16,1.342
2017-01-17,1.339
2017-01-18,1.336
2017-01-19,1.333
2017-01-20,1.330
2017-01-21,1.327
2017-01-22,1.324
2017-01-23,1.321
2017-01-24,1.317
2017-01-25,1.314
2017-01-26,1.311
2017-01-27,1.308
2017-01-28,1.304
2017-01-29,1.301
2017-01-30,1.297
2017-01-31,1.294
2017-02-01,1.290
2017-02-02,1.287
2017-02-03,1.283
2017-02-04,1.279
2017-02-05,1.276
2017-02-06,1.272
2017-02-07,1.268
2017-02-08,1.264
2017-02-09,1.261
2017-02-10,1.257
2017-02-11,1.253
2017-02-12,1.249
2017-02-13,1.245
2017-02-14,1.241
2017-02-15,1.237
2017-02-16,1.233
2017-02-17,1.229
2017-02-18,1.226
2017-02-19,1.222
2017-02-20,1.218
2017-02-21,1.214
2017-02-22,1.210
2017-02-23,1.206
2017-02-24,1.202
2017-02-25,1.198
2017-02-26,1.194
2017-02-27,1.190
2017-02-28,1.186
2017-03-01,1.182
2017-03-02,1.178
2017-03-03,1.174
2017-03-04,1.170
2017-03-05,1.166
2017-03-06,1.162
2017-03-07,1.158
2017-03-08,1.154
2017-03-09,1.150
2017-03-10,1.146
2017-03-11,1.142
2017-03-12,1.139
2017-03-13,1.135
2017-03-14,1.131
2017-03-15,1.127
2017-03-16,1.124
2017-03-17,1.120
2017-03-18,1.116
2017-03-19,1.113
2017-03-20,1.109
2017-03-21,1.106
2017-03-22,1.102
2017-03-23,1.099
2017-03-24,1.095
2017-03-25,1.092
2017-03-26,1.088
2017-03-27,1.085
2017-03-28,1.082
2017-03-29,1.079
2017-03-30,1.075
2017-03-31,1.072
2017-04-01,1.069
2017-04-02,1.066
2017-04-03,1.063
2017-04-04,1.060
2017-04-05,1.058
2017-04-06,1.055
2017-04-07,1.052
2017-04-08,1.049
2017-04-09,1.047
2017-04-10,1.044
2017-04-11,1.042
2017-04-12,1.039
2017-04-13,1.037
2017-04-14,1.035
2017-04-15,1.033
2017-04-16,1.030
2017-04-17,1.028
2017-04-18,1.026
2017-04-19,1.024
2017-04-20,1.022
2017-04-21,1.021
2017-04-22,1.019
2017-04-23,1.017
2017-04-24,1.016
2017-04-25,1.014
2017-04-26,1.013
2017-04-27,1.011
2017-04-28,1.010
2017-04-29,1.009
2017-04-30,1.008
2017-05-01,1.007
2017-05-02,1.006
2017-05-03,1.005
2017-05-04,1.004
2017-05-05,1.003
2017-05-06,1.003
2017-05-07,1.002
2017-05-08,1.001
2017-05-09,1.001
2017-05-10,1.001
2017-05-11,1.000
2017-05-12,1.000
2017-05-13,1.000
2017-05-14,1.000
2017-05-15,1.000
2017-05-16,1.000
2017-05-17,1.000
2017-05-18,1.001
2017-05-19,1.001
2017-05-20,1.001
2017-05-21,1.002
2017-05-22,1.003
2017-05-23,1.003
2017-05-24,1.004
2017-05-25,1.005
2017-05-26,1.006
2017-05-27,1.007
2017-05-28,1.008
2017-05-29,1.009
2017-05-30,1.010
2017-05-31,1.012
2017-06-01,1.013
2017-06-02,1.014
2017-06-03,1.016
2017-06-04,1.017
2017-06-05,1.019
2017-06-06,1.021
2017-06-07,1.023
2017-06-08,1.025
2017-06-09,1.027
2017-06-10,1.029
2017-06-11,1.031
2017-06-12,1.033
2017-06-13,1.035
2017-06-14,1.037
2017-06-15,1.040
2017-06-16,1.042
2017-06-17,1.045
2017-06-18,1.047
2017-06-19,1.050
2017-06-20,1.052
2017-06-21,1.055
2017-06-22,1.058
2017-06-23,1.061
2017-06-24,1.064
2017-06-25,1.067
2017-06-26,1.070
2017-06-27,1.073
2017-06-28,1.076
2017-06-29,1.079
2017-06-30,1.082
2017-07-01,1.085
2017-07-02,1.089
2017-07-03,1.092
2017-07-04,1.096
2017-07-05,1.099
2017-07-06,1.102
2017-07-07,1.106
2017-07-08,1.110
2017-07-09,1.113
2017-07-10,1.117
2017-07-11,1.120
2017-07-12,1.124
2017-07-13,1.128
2017-07-14,1.132
2017-07-15,1.135
2017-07-16,1.139
2017-07-17,1.143
2017-07-18,1.147
2017-07-19,1.151
2017-07-20,1.154
2017-07-21,1.158
2017-07-22,1.162
2017-07-23,1.166
2017-07-24,1.170
2017-07-25,1.174
2017-07-26,1.178
2017-07-27,1.182
2017-07-28,1.186
2017-07-29,1.190
2017-07-30,1.194
2017-07-31,1.198
2017-08-01,1.202
2017-08-02,1.206
2017-08-03,1.210
2017-08-04,1.214
2017-08-05,1.218
2017-08-06,1.222
2017-08-07,1.226
2017-08-08,1.230
2017-08-09,1.234
2017-08-10,1.238
2017-08-11,1.242
2017-08-12,1.246
2017-08-13,1.250
2017-08-14,1.253
2017-08-15,1.257
2017-08-16,1.261
2017-08-17,1.265
2017-08-18,1.269
2017-08-19,1.272
2017-08-20,1.276
2017-08-21,1.280
2017-08-22,1.283
2017-08-23,1.287
2017-08-24,1.291
2017-08-25,1.294
2017-08-26,1.298
2017-08-27,1.301
2017-08-28,1.305
2017-08-29,1.308
2017-08-30,1.311
2017-08-31,1.315
2017-09-01,1.318
2017-09-02,1.321
2017-09-03,1.324
2017-09-04,1.327
2017-09-05,1.330
2017-09-06,1.333
2017-09-07,1.336
2017-09-08,1.339
2017-09-09,1.342
2017-09-10,1.345
2017-09-11,1.348
2017-09-12,1.350
2017-09-13,1.353
2017-09-14,1.355
2017-09-15,1.358
2017-09-16,1.360
2017-09-17,1.363
2017-09-18,1.365
2017-09-19,1.367
2017-09-20,1.369
2017-09-21,1.372
2017-09-22,1.374
2017-09-23,1.375
2017-09-24,1.377
2017-09-25,1.379
2017-09-26,1.381
2017-09-27,1.383
2017-09-28,1.384
2017-09-29,1.386
2017-09-30,1.387
2017-10-01,1.389
2017-10-02,1.390
2017-10-03,1.391
2017-10-04,1.392
2017-10-05,1.393
2017-10-06,1.394
2017-10-07,1.395
2017-10-08,1.396
2017-10-09,1.397
2017-10-10,1.397
2017-10-11,1.398
2017-10-12,1.399
2017-10-13,1.399
2017-10-14,1.399
2017-10-15,1.400
2017-10-16,1.400
2017-10-17,1.400
2017-10-18,1.400
2017-10-19,1.400
2017-10-20,1.400
2017-10-21,1.400
2017-10-22,1.399
2017-10-23,1.399
2017-10-24,1.399
2017-10-25,1.398
2017-10-26,1.397
2017-10-27,1.397
2017-10-28,1.396
2017-10-29,1.395
2017-10-30,1.394
2017-10-31,1.393
2017-11-01,1.392
2017-11-02,1.391
2017-11-03,1.390
2017-11-04,1.389
2017-11-05,1.387
2017-11-06,1.386
2017-11-07,1.384
2017-11-08,1.383
2017-11-09,1.381
2017-11-10,1.379
2017-11-11,1.377
2017-11-12,1.376
2017-11-13,1.374
2017-11-14,1.372
2017-11-15,1.369
2017-11-16,1.367
2017-11-17,1.365
2017-11-18,1.363
2017-11-19,1.360
2017-11-20,1.358
2017-11-21,1.356
2017-11-22,1.353
2017-11-23,1.350
2017-11-24,1.348
2017-11-25,1.345
2017-11-26,1.342
2017-11-27,1.339
2017-11-28,1.336
2017-11-29,1.334
2017-11-30,1.331
2017-12-01,1.327
2017-12-02,1.324
2017-12-03,1.321
2017-12-04,1.318
2017-12-05,1.315
2017-12-06,1.311
2017-12-07,1.308
2017-12-08,1.305
2017-12-09,1.301
2017-12-10,1.298
2017-12-11,1.294
2017-12-12,1.291
2017-12-13,1.287
2017-12-14,1.284
2017-12-15,1.280
2017-12-16,1.276
2017-12-17,1.273
2017-12-18,1.269
2017-12-19,1.265
2017-12-20,1.261
2017-12-21,1.257
2017-12-22,1.254
2017-12-23,1.250
2017-12-24,1.246
2017-12-25,1.242
2017-12-26,1.238
2017-12-27,1.234
2017-12-28,1.230
2017-12-29,1.226
2017-12-30,1.222
2017-12-31,1.218
2018-01-01,2.014
2018-01-02,2.010
2018-01-03,2.006
2018-01-04,2.002
2018-01-05,1.998
2018-01-06,1.994
2018-01-07,1.990
2018-01-08,1.986
2018-01-09,1.982
2018-01-10,1.978
2018-01-11,1.974
2018-01-12,1.970
2018-01-13,1.966
2018-01-14,1.962
2018-01-15,1.959
2018-01-16,1.955
2018-01-17,1.951
2018-01-18,1.947
2018-01-19,1.943
2018-01-20,1.939
2018-01-21,1.935
2018-01-22,1.932
2018-01-23,1.928
2018-01-24,1.924
2018-01-25,1.920
2018-01-26,1.917
2018-01-27,1.913
2018-01-28,1.910
2018-01-29,1.906
2018-01-30,1.903
2018-01-31,1.899
2018-02-01,1.896
2018-02-02,1.892
2018-02-03,1.889
2018-02-04,1.886
2018-02-05,1.882
2018-02-06,1.879
2018-02-07,1.876
2018-02-08,1.873
2018-02-09,1.870
2018-02-10,1.867
2018-02-11,1.864
2018-02-12,1.861
2018-02-13,1.858
2018-02-14,1.855
2018-02-15,1.853
2018-02-16,1.850
2018-02-17,1.847
2018-02-18,1.845
2018-02-19,1.842
2018-02-20,1.840
2018-02-21,1.837
2018-02-22,1.835
2018-02-23,1.833
2018-02-24,1.831
2018-02-25,1.829
2018-02-26,1.827
2018-02-27,1.825
2018-02-28,1.823
2018-03-01,1.821
2018-03-02,1.819
2018-03-03,1.818
2018-03-04,1.816
2018-03-05,1.814
2018-03-06,1.813
2018-03-07,1.812
2018-03-08,1.810
2018-03-09,1.809
2018-03-10,1.808
2018-03-11,1.807
2018-03-12,1.806
2018-03-13,1.805
2018-03-14,1.804
2018-03-15,1.803
2018-03-16,1.803
2018-03-17,1.802
2018-03-18,1.801
2018-03-19,1.801
2018-03-20,1.801
2018-03-21,1.800
2018-03-22,1.800
2018-03-23,1.800
2018-03-24,1.800
2018-03-25,1.800
2018-03-26,1.800
2018-03-27,1.800
2018-03-28,1.801
2018-03-29,1.801
2018-03-30,1.801
2018-03-31,1.802
2018-04-01,1.802
2018-04-02,1.803
2018-04-03,1.804
2018-04-04,1.805
2018-04-05,1.806
2018-04-06,1.807
2018-04-07,1.808
2018-04-08,1.809
2018-04-09,1.810
2018-04-10,1.811
2018-04-11,1.813
2018-04-12,1.814
2018-04-13,1.816
2018-04-14,1.817
2018-04-15,1.819
2018-04-16,1.821
2018-04-17,1.822
2018-04-18,1.824
2018-04-19,1.826
2018-04-20,1.828
2018-04-21,1.830
2018-04-22,1.832
2018-04-23,1.835
2018-04-24,1.837
2018-04-25,1.839
2018-04-26,1.842
2018-04-27,1.844
2018-04-28,1.847
2018-04-29,1.849
2018-04-30,1.852
2018-05-01,1.855
2018-05-02,1.858
2018-05-03,1.860
2018-05-04,1.863
2018-05-05,1.866
2018-05-06,1.869
2018-05-07,1.872
2018-05-08,1.875
2018-05-09,1.879
2018-05-10,1.882
2018-05-11,1.885
2018-05-12,1.888
2018-05-13,1.892
2018-05-14,1.895
2018-05-15,1.898
2018-05-16,1.902
2018-05-17,1.905
2018-05-18,1.909
2018-05-19,1.913
2018-05-20,1.916
2018-05-21,1.920
2018-05-22,1.923
2018-05-23,1.927
2018-05-24,1.931
2018-05-25,1.935
2018-05-26,1.938
2018-05-27,1.942
2018-05-28,1.946
2018-05-29,1.950
2018-05-30,1.954
2018-05-31,1.958
2018-06-01,1.962
2018-06-02,1.966
2018-06-03,1.970
2018-06-04,1.974
2018-06-05,1.977
2018-06-06,1.981
2018-06-07,1.985
2018-06-08,1.989
2018-06-09,1.993
2018-06-10,1.997
2018-06-11,2.001
2018-06-12,2.005
2018-06-13,2.009
2018-06-14,2.013
2018-06-15,2.017
2018-06-16,2.021
2018-06-17,2.025
2018-06-18,2.029
2018-06-19,2.033
2018-06-20,2.037
2018-06-21,2.041
2018-06-22,2.045
2018-06-23,2.049
