observation_date,WDTGAL
2016-09-15,247167.122
2016-09-22,168941.461
2016-09-29,167179.767
2016-10-06,277445.633
2016-10-13,463779.238
2016-10-20,644557.017
2016-10-27,757662.290
2016-11-03,806136.237
2016-11-10,843599.370
2016-11-17,914144.036
2016-11-24,1003150.414
2016-12-01,1045197.340
2016-12-08,982403.611
2016-12-15,819759.931
2016-12-22,626346.595
2016-12-29,480678.203
2017-01-05,409450.208
2017-01-12,374799.930
2017-01-19,320494.656
2017-01-26,233329.226
2017-02-02,162216.883
2017-02-09,176656.236
2017-02-16,302381.201
2017-02-23,493406.964
2017-03-02,666645.537
2017-03-09,768109.080
2017-03-16,810955.447
2017-03-23,851673.021
2017-03-30,927590.379
2017-04-06,1014326.073
2017-04-13,1043205.087
2017-04-20,963179.742
2017-04-27,790459.415
2017-05-04,599922.866
2017-05-11,465513.420
2017-05-18,403400.396
2017-05-25,368937.029
2017-06-01,308910.112
2017-06-08,219810.137
2017-06-15,157519.755
2017-06-22,188801.661
2017-06-29,328872.217
2017-07-06,522570.357
2017-07-13,686967.976
2017-07-20,777138.172
2017-07-27,815767.541
2017-08-03,860674.383
2017-08-10,941376.047
2017-08-17,1024156.229
2017-08-24,1038607.251
2017-08-31,941735.061
2017-09-07,760758.188
2017-09-14,574891.460
2017-09-21,452112.959
2017-09-28,397993.904
2017-10-05,362389.928
2017-10-12,296541.305
2017-10-19,206873.763
2017-10-26,155048.025
2017-11-02,203556.732
2017-11-09,356634.841
2017-11-16,550990.123
2017-11-23,705467.898
2017-11-30,784927.062
2017-12-07,820782.096
2017-12-14,870620.166
2017-12-21,955287.218
2017-12-28,1032383.220
2018-01-04,1031342.830
2018-01-11,918278.021
2018-01-18,730970.478
2018-01-25,551419.640
2018-02-01,440383.694
2018-02-08,393002.959
2018-02-15,355041.083
2018-02-22,283515.896
2018-03-01,194790.976
2018-03-08,154968.908
2018-03-15,220819.978
2018-03-22,385368.712
2018-03-29,578410.036
2018-04-05,722129.685
2018-04-12,791674.324
2018-04-19,826191.347
2018-04-26,881488.564
2018-05-03,969087.530
2018-05-10,1038765.543
2018-05-17,1021392.859
2018-05-24,893048.188
2018-05-31,701403.556
2018-06-07,529636.941
2018-06-14,430198.946
2018-06-21,388200.831
2018-06-28,346806.579
2018-07-05,269995.264
2018-07-12,183833.550
2018-07-19,157414.822
2018-07-26,240449.478
2018-08-02,414762.907
2018-08-09,604601.754
2018-08-16,736977.871
2018-08-23,797594.175
2018-08-30,832165.084
2018-09-06,893219.239
2018-09-13,982523.223
2018-09-20,1043083.443
2018-09-27,1008781.288
2018-10-04,866311.551
2018-10-11,672351.710
2018-10-18,509633.251
2018-10-25,421402.326
2018-11-01,383367.808
2018-11-08,337638.645
2018-11-15,256171.198
2018-11-22,174268.022
2018-11-29,162480.073
2018-12-06,262265.445
2018-12-13,444502.118
2018-12-20,629368.995
2018-12-27,750075.588
2019-01-03,802910.718
2019-01-10,838846.075
2019-01-17,905714.216
2019-01-24,995328.725
2019-01-31,1045144.071
2019-02-07,993574.954
2019-02-14,838355.287
2019-02-21,644090.538
2019-02-28,491457.793
2019-03-07,413812.239
2019-03-14,378296.983
2019-03-21,327527.328
2019-03-28,242261.851
2019-04-04,166349.623
2019-04-11,170218.347
2019-04-18,286053.621
2019-04-25,474272.895
2019-05-02,652550.979
2019-05-09,761522.128
2019-05-16,807851.981
2019-05-23,846346.147
2019-05-30,918839.678
2019-06-06,1007232.561
2019-06-13,1044786.082
2019-06-20,975882.619
2019-06-27,809482.062
2019-07-04,616871.678
2019-07-11,475119.026
2019-07-18,407226.947
2019-07-25,372799.722
2019-08-01,316501.258
2019-08-08,228507.043
2019-08-15,160316.415
2019-08-22,180641.076
2019-08-29,311569.420
2019-09-05,503769.830
2019-09-12,674025.055
2019-09-19,771449.718
2019-09-26,812643.885
2019-10-03,854742.996
2019-10-10,932428.614
2019-10-17,1017963.435
2019-10-24,1041883.563
2019-10-31,955853.097
2019-11-07,780004.026
2019-11-14,590918.095
2019-11-21,460585.463
2019-11-28,401430.060
2019-12-05,366710.691
2019-12-12,304627.509
2019-12-19,215163.036
2019-12-26,156383.763
2020-01-02,1126415.637
2020-01-09,915512.487
2020-01-16,966165.844
2020-01-23,1231805.246
2020-01-30,1468203.051
2020-02-06,1458016.208
2020-02-13,1210610.453
2020-02-20,953449.497
2020-02-27,922965.936
2020-03-05,1147186.216
2020-03-12,1419963.246
2020-03-19,1490507.082
2020-03-26,1293960.046
2020-04-02,1011026.578
2020-04-09,901834.402
2020-04-16,1066774.302
2020-04-23,1354201.294
2020-04-30,1499856.328
2020-05-07,1369824.836
2020-05-14,1083657.174
2020-05-21,904454.569
2020-05-28,996975.071
2020-06-04,1276155.756
2020-06-11,1485319.190
2020-06-18,1432161.477
2020-06-25,1165555.572
2020-07-02,930617.716
2020-07-09,943348.689
2020-07-16,1192043.694
2020-07-23,1448053.690
2020-07-30,1476004.268
2020-08-06,1250197.794
2020-08-13,978239.700
2020-08-20,910167.003
2020-08-27,1108565.427
2020-09-03,1391028.375
2020-09-10,1497860.717
2020-09-17,1330841.289
2020-09-24,1043526.984
2020-10-01,900073.248
2020-10-08,1032370.785
2020-10-15,1318785.849
2020-10-22,1495989.751
2020-10-29,1401062.041
2020-11-05,1121278.817
2020-11-12,913871.486
2020-11-19,969529.391
2020-11-26,1237080.911
2020-12-03,1470540.412
2020-12-10,1455266.307
2020-12-17,1205301.536
2020-12-24,950462.557
2020-12-31,925047.153
2021-01-07,343678.111
2021-01-14,265139.135
2021-01-21,180284.409
2021-01-28,158900.148
2021-02-04,247911.428
2021-02-11,425238.048
2021-02-18,613516.619
2021-02-25,741797.044
2021-03-04,799528.153
2021-03-11,834436.336
2021-03-18,897548.988
2021-03-25,987129.600
2021-04-01,1044077.664
2021-04-08,1003704.859
2021-04-15,856566.617
2021-04-22,662271.370
2021-04-29,503007.023
2021-05-06,418595.168
2021-05-13,381615.058
2021-05-20,334176.308
2021-05-27,251258.830
2021-06-03,171271.953
2021-06-10,164905.027
2021-06-17,270449.732
2021-06-24,455023.913
2021-07-01,637740.690
2021-07-08,754298.764
2021-07-15,804686.158
2021-07-22,841395.400
2021-07-29,910283.589
2021-08-05,999647.926
2021-08-12,1045301.168
2021-08-19,987606.405
2021-08-26,828251.473
2021-09-02,634350.793
2021-09-09,485481.057
2021-09-16,411383.699
2021-09-23,376414.138
2021-09-30,323736.810
2021-10-07,237375.687
2021-10-14,163992.919
2021-10-21,173591.848
2021-10-28,294877.134
2021-11-04,484732.299
2021-11-11,660331.743
2021-11-18,765192.415
2021-11-25,809549.186
2021-12-02,849205.010
2021-12-09,923593.348
2021-12-16,1011168.478
2021-12-23,1044057.379
2021-12-30,969070.032
2022-01-06,799128.794
2022-01-13,607554.735
2022-01-20,469785.158
2022-01-27,405102.015
2022-02-03,370725.515
2022-02-10,312401.883
2022-02-17,223735.954
2022-02-24,158677.966
2022-03-03,184956.903
2022-03-10,320939.453
2022-03-17,514062.078
2022-03-24,681181.052
2022-03-31,774620.931
2022-04-07,814340.986
2022-04-14,857930.205
2022-04-21,937300.320
2022-04-28,1021421.493
2022-05-05,1040233.695
2022-05-12,948258.086
2022-05-19,769512.603
2022-05-26,582095.036
2022-06-02,455874.104
2022-06-09,399529.931
2022-06-16,364393.177
2022-06-23,300251.964
2022-06-30,210600.362
2022-07-07,155533.210
2022-07-14,198953.468
2022-07-21,348358.797
2022-07-28,542728.173
2022-08-04,700220.194
2022-08-11,782754.647
2022-08-18,819275.195
2022-08-25,867598.881
2022-09-01,951198.210
2022-09-08,1030145.672
2022-09-15,1033757.062
2022-09-22,925369.080
2022-09-29,739718.001
2022-10-06,558149.559
2022-10-13,443665.259
2022-10-20,394440.516
2022-10-27,357290.295
2022-11-03,287404.285
2022-11-10,198238.360
2022-11-17,154735.352
2022-11-24,215492.330
2022-12-01,376839.055
2022-12-08,570467.050
2022-12-15,717421.578
2022-12-22,789786.485
2022-12-29,824549.697
2023-01-05,94183.961
2023-01-12,83372.758
2023-01-19,98539.325
2023-01-26,89171.445
2023-02-02,75598.789
2023-02-09,80407.097
2023-02-16,76046.216
2023-02-23,82193.064
2023-03-02,60427.330
2023-03-09,56119.490
2023-03-16,59241.799
2023-03-23,67270.625
2023-03-30,62847.877
2023-04-06,61533.422
2023-04-13,57006.861
2023-04-20,61390.601
2023-04-27,52027.149
2023-05-04,44078.448
2023-05-11,51973.037
2023-05-18,43403.334
2023-05-25,49673.863
2023-06-01,23401.366
2023-06-08,32400.006
2023-06-15,31651.168
2023-06-22,21572.202
2023-06-29,23274.016
2023-07-06,423854.553
2023-07-13,384804.322
2023-07-20,340431.989
2023-07-27,260254.217
2023-08-03,176920.272
2023-08-10,160715.218
2023-08-17,255637.191
2023-08-24,435742.291
2023-08-31,622246.040
2023-09-07,746401.629
2023-09-14,801396.946
2023-09-21,836801.399
2023-09-28,901968.910
2023-10-05,991645.582
2023-10-12,1044782.715
2023-10-19,998308.898
2023-10-26,846682.706
2023-11-02,652301.238
2023-11-09,496609.944
2023-11-16,415929.910
2023-11-23,379823.898
2023-11-30,330596.765
2023-12-07,246345.927
2023-12-14,168492.073
2023-12-21,167664.587
2023-12-28,278869.695
2024-01-04,465535.959
2024-01-11,645908.529
2024-01-18,758321.259
2024-01-25,806424.878
2024-02-01,844051.037
2024-02-08,914924.930
2024-02-15,1003842.766
2024-02-22,1045150.463
2024-02-29,981333.692
2024-03-07,818046.959
2024-03-14,624751.457
2024-03-21,479732.739
2024-03-28,409071.141
2024-04-04,374470.290
2024-04-11,319834.359
2024-04-18,232519.725
2024-04-25,161881.197
2024-05-02,177299.496
2024-05-09,303904.602
2024-05-16,495144.376
2024-05-23,667895.087
2024-05-30,768679.870
2024-06-06,811237.608
2024-06-13,852178.310
2024-06-20,928396.776
2024-06-27,1014946.362
2024-07-04,1043006.815
2024-07-11,961973.540
2024-07-18,788714.016
2024-07-25,598404.635
2024-08-01,464674.054
2024-08-08,403065.573
2024-08-15,368570.824
2024-08-22,308200.611
2024-08-29,219027.610
2024-09-05,157310.229
2024-09-12,189601.050
2024-09-19,330478.761
2024-09-26,524271.424
2024-10-03,688111.099
2024-10-10,777630.584
2024-10-17,816055.978
2024-10-24,861235.337
2024-10-31,942196.036
2024-11-07,1024688.899
2024-11-14,1038252.844
2024-11-21,940403.943
2024-11-28,758998.994
2024-12-05,573461.013
2024-12-12,451375.185
2024-12-19,397689.958
2024-12-26,361979.341
2025-01-02,295789.151
2025-01-09,206134.066
2025-01-16,154975.428
2025-01-23,204507.418
2025-01-30,358307.198
2025-02-06,552639.028
2025-02-13,706502.541
2025-02-20,785352.286
2025-02-27,821088.691
2025-03-06,871236.572
2025-03-13,956107.424
2025-03-20,1032813.510
2025-03-27,1030829.989
2025-04-03,916835.309
2025-04-10,729215.883
2025-04-17,550085.695
2025-04-24,439740.931
2025-05-01,392716.417
2025-05-08,354580.198
2025-05-15,282729.708
2025-05-22,194110.189
2025-05-29,155042.059
2025-06-05,221914.684
2025-06-12,387088.761
2025-06-19,579992.480
2025-06-26,723056.192
2025-07-03,792044.626
2025-07-10,826526.795
2025-07-17,882157.926
2025-07-24,969893.402
2025-07-31,1039079.822
2025-08-07,1020721.800
2025-08-14,891508.898
2025-08-21,699671.352
2025-08-28,528405.920
2025-09-04,429642.746
2025-09-11,387918.469
2025-09-18,346291.550
2025-09-25,269185.556
2025-10-02,183227.614
2025-10-09,157640.376
2025-10-16,241678.613
2025-10-23,416512.093
2025-10-30,606105.221
2025-11-06,737798.917
2025-11-13,797922.568
2025-11-20,832538.606
2025-11-27,893936.806
2025-12-04,983299.353
2025-12-11,1043269.530
2025-12-18,1007954.772
2025-12-25,864692.104
2026-01-01,670658.740
2026-01-08,508509.194
2026-01-15,420922.620
2026-01-22,383077.000
2026-01-29,337067.823
2026-02-05,255350.161
2026-02-12,173752.377
2026-02-19,162862.348
2026-02-26,263617.280
2026-03-05,446261.824
2026-03-12,630782.979
2026-03-19,750796.057
2026-03-26,803210.616
2026-04-02,839265.167
2026-04-09,906473.060
2026-04-16,996059.193
2026-04-23,1045191.525
2026-04-30,992598.251
2026-05-07,836673.178
2026-05-14,642452.373
2026-05-21,490442.330
2026-05-28,413397.626
