observation_date,RRPONTSYD
2015-03-25,8873.458
2015-03-26,7932.761
2015-03-27,4295.698
2015-03-28,1306.166
2015-03-29,1712.729
2015-03-30,5141.593
2015-03-31,8440.278
2015-04-01,8575.987
2015-04-02,5423.950
2015-04-03,1882.136
2015-04-04,1206.871
2015-04-05,4018.992
2015-04-06,7733.047
2015-04-07,8934.351
2015-04-08,6518.431
2015-04-09,2706.473
2015-04-10,1003.173
2015-04-11,2974.537
2015-04-12,6808.103
2015-04-13,8979.307
2015-04-14,7491.955
2015-04-15,3713.510
2015-04-16,1117.859
2015-04-17,2091.430
2015-04-18,5739.127
2015-04-19,8707.274
2015-04-20,8266.970
2015-04-21,4823.029
2015-04-22,1541.794
2015-04-23,1440.018
2015-04-24,4611.272
2015-04-25,8139.922
2015-04-26,8781.741
2015-04-27,5946.646
2015-04-28,2241.208
2015-04-29,1072.191
2015-04-30,3514.384
2015-05-01,7322.445
2015-05-02,8995.261
2015-05-03,6994.853
2015-05-04,3160.386
2015-05-05,1017.252
2015-05-06,2535.838
2015-05-07,6319.963
2015-05-08,8890.520
2015-05-09,7884.151
2015-05-10,4226.106
2015-05-11,1279.576
2015-05-12,1753.586
2015-05-13,5212.334
2015-05-14,8475.863
2015-05-15,8543.699
2015-05-16,5353.475
2015-05-17,1838.267
2015-05-18,1229.942
2015-05-19,4087.791
2015-05-20,7784.321
2015-05-21,8920.959
2015-05-22,6452.685
2015-05-23,2648.820
2015-05-24,1006.619
2015-05-25,3035.914
2015-05-26,6870.981
2015-05-27,8985.877
2015-05-28,7436.176
2015-05-29,3646.666
2015-05-30,1101.405
2015-05-31,2140.494
2015-06-01,5808.600
2015-06-02,8733.282
2015-06-03,8225.602
2015-06-04,4752.319
2015-06-05,1506.752
2015-06-06,1472.862
2015-06-07,4681.806
2015-06-08,8183.296
2015-06-09,8758.079
2015-06-10,5877.701
2015-06-11,2190.369
2015-06-12,1086.199
2015-06-13,3580.359
2015-06-14,7379.731
2015-06-15,8991.189
2015-06-16,6933.166
2015-06-17,3097.799
2015-06-18,1011.307
2015-06-19,2592.001
2015-06-20,6386.598
2015-06-21,8906.363
2015-06-22,7834.637
2015-06-23,4156.758
2015-06-24,1254.152
2015-06-25,1795.462
2015-06-26,5283.009
2015-06-27,8510.359
2015-06-28,8510.301
2015-06-29,5282.889
2015-06-30,1795.389
2015-07-01,1254.194
2015-07-02,4156.876
2015-07-03,7834.722
2015-07-04,8906.338
2015-07-05,6386.485
2015-07-06,2591.904
2015-07-07,1011.316
2015-07-08,3097.905
2015-07-09,6933.272
2015-07-10,8991.197
2015-07-11,7379.634
2015-07-12,3580.247
2015-07-13,1086.174
2015-07-14,2190.455
2015-07-15,5877.819
2015-07-16,8758.120
2015-07-17,8183.223
2015-07-18,4681.686
2015-07-19,1472.805
2015-07-20,1506.811
2015-07-21,4752.439
2015-07-22,8225.674
2015-07-23,8733.239
2015-07-24,5808.481
2015-07-25,2140.410
2015-07-26,1101.432
2015-07-27,3646.780
2015-07-28,7436.272
2015-07-29,8985.867
2015-07-30,6870.874
2015-07-31,3035.809
2015-08-01,1006.612
2015-08-02,2648.918
2015-08-03,6452.798
2015-08-04,8920.982
2015-08-05,7784.234
2015-08-06,4087.674
2015-08-07,1229.902
2015-08-08,1838.341
2015-08-09,5353.595
2015-08-10,8543.755
2015-08-11,8475.803
2015-08-12,5212.214
2015-08-13,1753.516
2015-08-14,1279.620
2015-08-15,4226.225
2015-08-16,7884.234
2015-08-17,8890.492
2015-08-18,6319.849
2015-08-19,2535.743
2015-08-20,1017.263
2015-08-21,3160.493
2015-08-22,6994.957
2015-08-23,8995.267
2015-08-24,7322.347
2015-08-25,3514.272
2015-08-26,1072.169
2015-08-27,2241.296
2015-08-28,5946.763
2015-08-29,8781.781
2015-08-30,8139.847
2015-08-31,4611.152
2015-09-01,1439.963
2015-09-02,1541.855
2015-09-03,4823.150
2015-09-04,8267.040
2015-09-05,8707.229
2015-09-06,5739.008
2015-09-07,2091.347
2015-09-08,1117.888
2015-09-09,3713.625
2015-09-10,7492.049
2015-09-11,8979.295
2015-09-12,6807.996
2015-09-13,2974.433
2015-09-14,1003.168
2015-09-15,2706.571
2015-09-16,6518.543
2015-09-17,8934.373
2015-09-18,7732.959
2015-09-19,4018.875
2015-09-20,1206.833
2015-09-21,1882.211
2015-09-22,5424.070
2015-09-23,8576.041
2015-09-24,8440.216
2015-09-25,5141.473
2015-09-26,1712.660
2015-09-27,1306.212
2015-09-28,4295.816
2015-09-29,7932.843
2015-09-30,8873.428
2015-10-01,6252.801
2015-10-02,2480.354
2015-10-03,1024.459
2015-10-04,3223.657
2015-10-05,7056.017
2015-10-06,8998.084
2015-10-07,7264.331
2015-10-08,3448.762
2015-10-09,1059.394
2015-10-10,2293.001
2015-10-11,6015.410
2015-10-12,8804.256
2015-10-13,8095.486
2015-10-14,4540.741
2015-10-15,1408.236
2015-10-16,1577.983
2015-10-17,4893.916
2015-10-18,8307.383
2015-10-19,8680.057
2015-10-20,5669.304
2015-10-21,2043.196
2015-10-22,1135.560
2015-10-23,3780.872
2015-10-24,7547.045
2015-10-25,8971.476
2015-10-26,6744.551
2015-10-27,2913.693
2015-10-28,1000.977
2015-10-29,2764.944
2015-10-30,6583.811
2015-10-31,8946.530
2015-11-01,7680.827
2015-11-02,3950.384
2015-11-03,1184.953
2015-11-04,1927.059
2015-11-05,5494.412
2015-11-06,8607.205
2015-11-07,8403.551
2015-11-08,5070.687
2015-11-09,1672.834
2015-11-10,1333.962
2015-11-11,4365.628
2015-11-12,7980.533
2015-11-13,8855.149
2015-11-14,6185.359
2015-11-15,2425.755
2015-11-16,1032.900
2015-11-17,3287.378
2015-11-18,7116.433
2015-11-19,8999.649
2015-11-20,7205.606
2015-11-21,3383.739
2015-11-22,1047.855
2015-11-23,2345.555
2015-11-24,6083.739
2015-11-25,8825.539
2015-11-26,8050.156
2015-11-27,4470.473
2015-11-28,1377.635
2015-11-29,1615.183
2015-11-30,4964.715
2015-12-01,8346.689
2015-12-02,8651.732
2015-12-03,5599.390
2015-12-04,1995.971
2015-12-05,1154.443
2015-12-06,3848.502
2015-12-07,7601.243
2015-12-08,8962.413
2015-12-09,6680.559
2015-12-10,2853.607
2015-12-11,1000.039
2015-12-12,2824.017
2015-12-13,6648.584
2015-12-14,8957.451
2015-12-15,7627.855
2015-12-16,3882.222
2015-12-17,1164.269
2015-12-18,1972.869
2015-12-19,5564.599
2015-12-20,8637.240
2015-12-21,8365.819
2015-12-22,4999.879
2015-12-23,1634.051
2015-12-24,1362.860
2015-12-25,4435.639
2015-12-26,8027.289
2015-12-27,8835.663
2015-12-28,6117.546
2015-12-29,2371.963
2015-12-30,1042.585
2015-12-31,3351.636
2016-01-01,7176.186
2016-01-02,8999.960
2016-01-03,7146.190
2016-01-04,3319.222
2016-01-05,1037.554
2016-01-06,2398.940
2016-01-07,6151.729
2016-01-08,8845.623
2016-01-09,8003.869
2016-01-10,4400.372
2016-01-11,1348.170
2016-01-12,1653.443
2016-01-13,5035.526
2016-01-14,8384.946
2016-01-15,8622.262
2016-01-16,5529.287
2016-01-17,1949.688
2016-01-18,1174.532
2016-01-19,3916.493
2016-01-20,7654.626
2016-01-21,8952.108
2016-01-22,6616.040
2016-01-23,2794.193
2016-01-24,1000.354
2016-01-25,2883.772
2016-01-26,6712.840
2016-01-27,8967.131
2016-01-28,7574.060
2016-01-29,3814.411
2016-01-30,1144.786
2016-01-31,2019.628
2016-02-01,5634.610
2016-02-02,8666.134
2016-02-03,8327.032
2016-02-04,4929.072
2016-02-05,1596.323
2016-02-06,1392.899
2016-02-07,4505.827
2016-02-08,8073.096
2016-02-09,8814.974
2016-02-10,6049.383
2016-02-11,2318.994
2016-02-12,1053.509
2016-02-13,3416.410
2016-02-14,7235.256
2016-02-15,8999.018
2016-02-16,7086.101
2016-02-17,3255.232
2016-02-18,1028.495
2016-02-19,2453.141
2016-02-20,6219.357
2016-02-21,8864.502
2016-02-22,7956.642
2016-02-23,4330.458
2016-02-24,1319.849
2016-02-25,1692.753
2016-02-26,5106.325
2016-02-27,8422.142
2016-02-28,8591.658
2016-02-29,5459.019
2016-03-01,1904.361
2016-03-02,1195.819
2016-03-03,3984.823
2016-03-04,7707.177
2016-03-05,8940.564
2016-03-06,6551.015
2016-03-07,2735.470
2016-03-08,1001.923
2016-03-09,2944.190
2016-03-10,6776.559
2016-03-11,8975.568
2016-03-12,7519.458
2016-03-13,3746.970
2016-03-14,1126.512
2016-03-15,2067.321
2016-03-16,5704.421
2016-03-17,8693.880
2016-03-18,8287.203
2016-03-19,4858.286
2016-03-20,1559.661
2016-03-21,1424.067
2016-03-22,4576.170
2016-03-23,8117.940
2016-03-24,8793.090
2016-03-25,5980.891
2016-03-26,2266.865
2016-03-27,1065.671
2016-03-28,3481.681
2016-03-29,7293.626
2016-03-30,8996.823
2016-03-31,7025.359
2016-04-01,3191.789
2016-04-02,1020.681
2016-04-03,2508.140
2016-04-04,6286.604
2016-04-05,8882.170
2016-04-06,7908.487
2016-04-07,4260.755
2016-04-08,1292.681
2016-04-09,1733.099
2016-04-10,5177.091
2016-04-11,8458.266
2016-04-12,8559.927
2016-04-13,5388.608
2016-04-14,1860.004
2016-04-15,1218.298
2016-04-16,4053.472
2016-04-17,7758.879
2016-04-18,8927.786
2016-04-19,6485.504
2016-04-20,2677.457
2016-04-21,1004.745
2016-04-22,3005.252
2016-04-23,6839.721
2016-04-24,8982.759
2016-04-25,7464.067
2016-04-26,3679.923
2016-04-27,1109.452
2016-04-28,2115.933
2016-04-29,5774.012
2016-04-30,8720.468
2016-05-01,8246.343
2016-05-02,4787.545
2016-05-03,1524.077
2016-05-04,1456.357
2016-05-05,4646.645
2016-05-06,8161.807
2016-05-07,8770.018
2016-05-08,5912.092
2016-05-09,2215.593
2016-05-10,1079.065
2016-05-11,3547.427
2016-05-12,7351.278
2016-05-13,8993.375
2016-05-14,6963.981
2016-05-15,3128.913
2016-05-16,1014.113
2016-05-17,2563.920
2016-05-18,6353.447
2016-05-19,8898.622
2016-05-20,7859.421
2016-05-21,4191.282
2016-05-22,1266.675
2016-05-23,1774.469
2016-05-24,5247.802
2016-05-25,8493.307
2016-05-26,8527.082
2016-05-27,5318.074
2016-05-28,1816.631
2016-05-29,1241.962
2016-05-30,4122.417
2016-05-31,7809.717
2016-06-01,8913.777
2016-06-02,6419.528
2016-06-03,2620.172
2016-06-04,1008.819
2016-06-05,3066.939
2016-06-06,6902.307
2016-06-07,8988.702
2016-06-08,7407.903
2016-06-09,3613.289
2016-06-10,1093.611
2016-06-11,2165.449
2016-06-12,5843.360
2016-06-13,8745.890
2016-06-14,8204.466
2016-06-15,4716.871
2016-06-16,1489.583
2016-06-17,1489.756
2016-06-18,4717.232
2016-06-19,8204.683
2016-06-20,8745.763
2016-06-21,5843.006
2016-06-22,2165.193
2016-06-23,1093.688
2016-06-24,3613.628
2016-06-25,7408.192
2016-06-26,8988.675
2016-06-27,6901.989
2016-06-28,3066.623
2016-06-29,1008.795
2016-06-30,2620.463
2016-07-01,6419.866
2016-07-02,8913.851
2016-07-03,7809.459
2016-07-04,4122.064
2016-07-05,1241.838
2016-07-06,1816.850
2016-07-07,5318.435
2016-07-08,8527.252
2016-07-09,8493.130
2016-07-10,5247.441
2016-07-11,1774.255
2016-07-12,1266.804
2016-07-13,4191.637
2016-07-14,7859.674
2016-07-15,8898.541
2016-07-16,6353.107
2016-07-17,2563.633
2016-07-18,1014.144
2016-07-19,3129.233
2016-07-20,6964.296
2016-07-21,8993.395
2016-07-22,7350.985
2016-07-23,3547.090
2016-07-24,1078.994
2016-07-25,2215.853
2016-07-26,5912.444
2016-07-27,8770.138
2016-07-28,8161.585
2016-07-29,4646.285
2016-07-30,1456.189
2016-07-31,1524.256
2016-08-01,4787.906
2016-08-02,8246.554
2016-08-03,8720.335
2016-08-04,5773.657
2016-08-05,2115.682
2016-08-06,1109.536
2016-08-07,3680.264
2016-08-08,7464.352
2016-08-09,8982.726
2016-08-10,6839.400
2016-08-11,3004.938
2016-08-12,1004.727
2016-08-13,2677.752
2016-08-14,6485.840
2016-08-15,8927.854
2016-08-16,7758.617
2016-08-17,4053.120
2016-08-18,1218.180
2016-08-19,1860.228
2016-08-20,5388.968
2016-08-21,8560.092
2016-08-22,8458.085
2016-08-23,5176.730
2016-08-24,1732.890
2016-08-25,1292.817
2016-08-26,4261.110
2016-08-27,7908.736
2016-08-28,8882.083
2016-08-29,6286.261
2016-08-30,2507.857
2016-08-31,1020.717
2016-09-01,3192.112
2016-09-02,7025.671
2016-09-03,8996.837
2016-09-04,7293.330
2016-09-05,3481.346
2016-09-06,1065.606
2016-09-07,2267.129
2016-09-08,5981.242
2016-09-09,8793.205
2016-09-10,8117.713
2016-09-11,4575.810
2016-09-12,1423.905
2016-09-13,1559.845
2016-09-14,4858.648
2016-09-15,8287.409
2016-09-16,8693.741
2016-09-17,5704.065
2016-09-18,2067.075
2016-09-19,1126.602
2016-09-20,3747.314
2016-09-21,7519.739
2016-09-22,8975.528
2016-09-23,6776.235
2016-09-24,2943.879
2016-09-25,1001.912
2016-09-26,2735.768
2016-09-27,6551.349
2016-09-28,8940.626
2016-09-29,7706.910
2016-09-30,3984.473
2016-10-01,1195.707
2016-10-02,1904.590
2016-10-03,5459.379
2016-10-04,8591.817
2016-10-05,8421.955
2016-10-06,5105.964
2016-10-07,1692.550
2016-10-08,1319.990
2016-10-09,4330.815
2016-10-10,7956.885
2016-10-11,8864.409
2016-10-12,6219.013
2016-10-13,2452.862
2016-10-14,1028.538
2016-10-15,3255.558
2016-10-16,7086.410
2016-10-17,8999.026
2016-10-18,7234.956
2016-10-19,3416.078
2016-10-20,1053.450
2016-10-21,2319.262
2016-10-22,6049.732
2016-10-23,8815.083
2016-10-24,8072.864
2016-10-25,4505.468
2016-10-26,1392.742
2016-10-27,1596.513
2016-10-28,4929.433
2016-10-29,8327.233
2016-10-30,8665.990
2016-10-31,5634.253
2016-11-01,2019.387
2016-11-02,1144.883
2016-11-03,3814.756
2016-11-04,7574.337
2016-11-05,8967.085
2016-11-06,6712.513
2016-11-07,2883.465
2016-11-08,1000.349
2016-11-09,2794.494
2016-11-10,6616.371
2016-11-11,8952.164
2016-11-12,7654.355
2016-11-13,3916.145
2016-11-14,1174.426
2016-11-15,1949.922
2016-11-16,5529.646
2016-11-17,8622.416
2016-11-18,8384.753
2016-11-19,5035.164
2016-11-20,1653.245
2016-11-21,1348.317
2016-11-22,4400.730
2016-11-23,8004.108
2016-11-24,8845.524
2016-11-25,6151.382
2016-11-26,2398.665
2016-11-27,1037.604
2016-11-28,3319.551
2016-11-29,7146.495
2016-11-30,8999.962
2016-12-01,7175.882
2016-12-02,3351.306
2016-12-03,1042.532
2016-12-04,2372.235
2016-12-05,6117.894
2016-12-06,8835.765
2016-12-07,8027.052
2016-12-08,4435.281
2016-12-09,1362.710
2016-12-10,1634.246
2016-12-11,5000.241
2016-12-12,8366.014
2016-12-13,8637.089
2016-12-14,5564.241
2016-12-15,1972.632
2016-12-16,1164.371
2016-12-17,3882.570
2016-12-18,7628.128
2016-12-19,8957.398
2016-12-20,6648.254
2016-12-21,2823.713
2016-12-22,1000.040
2016-12-23,2853.912
2016-12-24,6680.887
2016-12-25,8962.462
2016-12-26,7600.968
2016-12-27,3848.156
2016-12-28,1154.344
2016-12-29,1996.210
2016-12-30,5599.747
2016-12-31,8651.879
2017-01-01,8346.490
2017-01-02,4964.354
2017-01-03,1614.990
2017-01-04,1377.789
2017-01-05,4470.832
2017-01-06,8050.390
2017-01-07,8825.433
2017-01-08,6083.391
2017-01-09,2345.284
2017-01-10,1047.911
2017-01-11,3384.070
2017-01-12,7205.908
2017-01-13,8999.644
2017-01-14,7116.126
2017-01-15,3287.051
2017-01-16,1032.854
2017-01-17,2426.032
2017-01-18,6185.705
2017-01-19,8855.246
2017-01-20,7980.292
2017-01-21,4365.271
2017-01-22,1333.817
2017-01-23,1673.035
2017-01-24,5071.049
2017-01-25,8403.741
2017-01-26,8607.049
2017-01-27,5494.053
2017-01-28,1926.827
2017-01-29,1185.062
2017-01-30,3950.733
2017-01-31,7681.096
2017-02-01,8946.471
2017-02-02,6583.479
2017-02-03,2764.644
2017-02-04,1000.985
2017-02-05,2914.002
2017-02-06,6744.876
2017-02-07,8971.519
2017-02-08,7546.766
2017-02-09,3780.528
2017-02-10,1135.467
2017-02-11,2043.440
2017-02-12,5669.661
2017-02-13,8680.199
2017-02-14,8307.179
2017-02-15,4893.554
2017-02-16,1577.795
2017-02-17,1408.395
2017-02-18,4541.100
2017-02-19,8095.715
2017-02-20,8804.144
2017-02-21,6015.060
2017-02-22,2292.735
2017-02-23,1059.456
2017-02-24,3449.096
2017-02-25,7264.629
2017-02-26,8998.073
2017-02-27,7055.707
2017-02-28,3223.333
2017-03-01,1024.419
2017-03-02,2480.635
2017-03-03,6253.144
2017-03-04,8873.518
2017-03-05,7932.597
2017-03-06,4295.460
2017-03-07,1306.074
2017-03-08,1712.866
2017-03-09,5141.834
2017-03-10,8440.401
2017-03-11,8575.879
2017-03-12,5423.710
2017-03-13,1881.985
2017-03-14,1206.948
2017-03-15,4019.226
2017-03-16,7733.223
2017-03-17,8934.307
2017-03-18,6518.208
2017-03-19,2706.275
2017-03-20,1003.182
2017-03-21,2974.745
2017-03-22,6808.318
2017-03-23,8979.332
2017-03-24,7491.766
2017-03-25,3713.282
2017-03-26,1117.801
2017-03-27,2091.596
2017-03-28,5739.364
2017-03-29,8707.365
2017-03-30,8266.831
2017-03-31,4822.788
2017-04-01,1541.673
2017-04-02,1440.128
2017-04-03,4611.512
2017-04-04,8140.071
2017-04-05,8781.663
2017-04-06,5946.411
2017-04-07,2241.034
2017-04-08,1072.237
2017-04-09,3514.608
2017-04-10,7322.641
2017-04-11,8995.249
2017-04-12,6994.644
2017-04-13,3160.172
2017-04-14,1017.230
2017-04-15,2536.028
2017-04-16,6320.191
2017-04-17,8890.576
2017-04-18,7883.984
2017-04-19,4225.870
2017-04-20,1279.488
2017-04-21,1753.727
2017-04-22,5212.575
2017-04-23,8475.982
2017-04-24,8543.587
2017-04-25,5353.235
2017-04-26,1838.119
2017-04-27,1230.023
2017-04-28,4088.026
2017-04-29,7784.494
2017-04-30,8920.911
2017-05-01,6452.461
2017-05-02,2648.625
2017-05-03,1006.632
2017-05-04,3036.124
2017-05-05,6871.194
2017-05-06,8985.897
2017-05-07,7435.985
2017-05-08,3646.439
2017-05-09,1101.351
2017-05-10,2140.663
2017-05-11,5808.836
2017-05-12,8733.369
2017-05-13,8225.460
2017-05-14,4752.078
2017-05-15,1506.635
2017-05-16,1472.975
2017-05-17,4682.046
2017-05-18,8183.442
2017-05-19,8757.996
2017-05-20,5877.466
2017-05-21,2190.197
2017-05-22,1086.248
2017-05-23,3580.585
2017-05-24,7379.925
2017-05-25,8991.173
2017-05-26,6932.955
2017-05-27,3097.587
2017-05-28,1011.289
2017-05-29,2592.193
2017-05-30,6386.824
2017-05-31,8906.415
2017-06-01,7834.466
2017-06-02,4156.522
2017-06-03,1254.068
2017-06-04,1795.606
2017-06-05,5283.249
2017-06-06,8510.475
2017-06-07,8510.186
2017-06-08,5282.648
2017-06-09,1795.245
2017-06-10,1254.279
2017-06-11,4157.111
2017-06-12,7834.892
2017-06-13,8906.286
2017-06-14,6386.259
2017-06-15,2591.712
2017-06-16,1011.334
2017-06-17,3098.117
2017-06-18,6933.483
2017-06-19,8991.213
2017-06-20,7379.440
2017-06-21,3580.021
2017-06-22,1086.124
2017-06-23,2190.626
2017-06-24,5878.054
2017-06-25,8758.203
2017-06-26,8183.077
2017-06-27,4681.445
2017-06-28,1472.691
2017-06-29,1506.928
2017-06-30,4752.680
2017-07-01,8225.816
2017-07-02,8733.152
2017-07-03,5808.245
2017-07-04,2140.241
2017-07-05,1101.486
2017-07-06,3647.007
2017-07-07,7436.463
2017-07-08,8985.846
2017-07-09,6870.661
2017-07-10,3035.599
2017-07-11,1006.598
2017-07-12,2649.113
2017-07-13,6453.022
2017-07-14,8921.030
2017-07-15,7784.061
2017-07-16,4087.439
2017-07-17,1229.821
2017-07-18,1838.489
2017-07-19,5353.835
2017-07-20,8543.867
2017-07-21,8475.684
2017-07-22,5211.973
2017-07-23,1753.375
2017-07-24,1279.709
2017-07-25,4226.461
2017-07-26,7884.401
2017-07-27,8890.436
2017-07-28,6319.622
2017-07-29,2535.553
2017-07-30,1017.286
2017-07-31,3160.707
2017-08-01,6995.166
2017-08-02,8995.278
2017-08-03,7322.150
2017-08-04,3514.048
2017-08-05,1072.123
2017-08-06,2241.470
2017-08-07,5946.997
2017-08-08,8781.859
2017-08-09,8139.697
2017-08-10,4610.912
2017-08-11,1439.853
2017-08-12,1541.976
2017-08-13,4823.391
2017-08-14,8267.179
2017-08-15,8707.138
2017-08-16,5738.771
2017-08-17,2091.182
2017-08-18,1117.946
2017-08-19,3713.853
2017-08-20,7492.237
2017-08-21,8979.270
2017-08-22,6807.780
2017-08-23,2974.226
2017-08-24,1003.158
2017-08-25,2706.769
2017-08-26,6518.766
2017-08-27,8934.416
2017-08-28,7732.783
2017-08-29,4018.641
2017-08-30,1206.757
2017-08-31,1882.362
2017-09-01,5424.310
2017-09-02,8576.149
2017-09-03,8440.093
2017-09-04,5141.232
2017-09-05,1712.523
2017-09-06,1306.305
2017-09-07,4296.054
2017-09-08,7933.007
2017-09-09,8873.368
2017-09-10,6252.572
2017-09-11,2480.167
2017-09-12,1024.485
2017-09-13,3223.873
2017-09-14,7056.224
2017-09-15,8998.092
2017-09-16,7264.132
2017-09-17,3448.540
2017-09-18,1059.353
2017-09-19,2293.178
2017-09-20,6015.643
2017-09-21,8804.330
2017-09-22,8095.334
2017-09-23,4540.501
2017-09-24,1408.130
2017-09-25,1578.107
2017-09-26,4894.157
2017-09-27,8307.518
2017-09-28,8679.962
2017-09-29,5669.066
2017-09-30,2043.034
2017-10-01,1135.622
2017-10-02,3781.102
2017-10-03,7547.231
2017-10-04,8971.447
2017-10-05,6744.334
2017-10-06,2913.487
2017-10-07,1000.971
2017-10-08,2765.144
2017-10-09,6584.033
2017-10-10,8946.569
2017-10-11,7680.648
2017-10-12,3950.152
2017-10-13,1184.881
2017-10-14,1927.213
2017-10-15,5494.651
2017-10-16,8607.310
2017-10-17,8403.424
2017-10-18,5070.446
2017-10-19,1672.700
2017-10-20,1334.059
2017-10-21,4365.866
2017-10-22,7980.694
2017-10-23,8855.085
2017-10-24,6185.129
2017-10-25,2425.571
2017-10-26,1032.931
2017-10-27,3287.596
2017-10-28,7116.638
2017-10-29,8999.652
2017-10-30,7205.405
2017-10-31,3383.519
2017-11-01,1047.818
2017-11-02,2345.735
2017-11-03,6083.971
2017-11-04,8825.609
2017-11-05,8050.000
2017-11-06,4470.234
2017-11-07,1377.533
2017-11-08,1615.311
2017-11-09,4964.956
2017-11-10,8346.821
2017-11-11,8651.633
2017-11-12,5599.151
2017-11-13,1995.812
2017-11-14,1154.510
2017-11-15,3848.733
2017-11-16,7601.426
2017-11-17,8962.380
2017-11-18,6680.340
2017-11-19,2853.403
2017-11-20,1000.038
2017-11-21,2824.219
2017-11-22,6648.804
2017-11-23,8957.486
2017-11-24,7627.674
2017-11-25,3881.991
2017-11-26,1164.200
2017-11-27,1973.026
2017-11-28,5564.838
2017-11-29,8637.340
2017-11-30,8365.688
2017-12-01,4999.638
2017-12-02,1633.921
2017-12-03,1362.961
2017-12-04,4435.878
2017-12-05,8027.446
2017-12-06,8835.594
2017-12-07,6117.315
2017-12-08,2371.781
2017-12-09,1042.620
2017-12-10,3351.856
2017-12-11,7176.388
2017-12-12,8999.959
2017-12-13,7145.986
2017-12-14,3319.004
2017-12-15,1037.521
2017-12-16,2399.123
2017-12-17,6151.960
2017-12-18,8845.689
2017-12-19,8003.710
2017-12-20,4400.134
2017-12-21,1348.071
2017-12-22,1653.576
2017-12-23,5035.767
2017-12-24,8385.074
2017-12-25,8622.160
2017-12-26,5529.048
2017-12-27,1949.532
2017-12-28,1174.602
2017-12-29,3916.725
2017-12-30,7654.806
2017-12-31,8952.071
2018-01-01,6615.820
2018-01-02,2793.992
2018-01-03,1000.357
2018-01-04,2883.976
2018-01-05,6713.058
2018-01-06,8967.162
2018-01-07,7573.876
2018-01-08,3814.180
2018-01-09,1144.722
2018-01-10,2019.789
2018-01-11,5634.848
2018-01-12,8666.231
2018-01-13,8326.898
2018-01-14,4928.831
2018-01-15,1596.196
2018-01-16,1393.003
2018-01-17,4506.066
2018-01-18,8073.250
2018-01-19,8814.902
2018-01-20,6049.150
2018-01-21,2318.815
2018-01-22,1053.549
2018-01-23,3416.632
2018-01-24,7235.456
2018-01-25,8999.013
2018-01-26,7085.895
2018-01-27,3255.015
2018-01-28,1028.466
2018-01-29,2453.327
2018-01-30,6219.587
2018-01-31,8864.564
2018-02-01,7956.479
2018-02-02,4330.221
2018-02-03,1319.754
2018-02-04,1692.889
2018-02-05,5106.566
2018-02-06,8422.267
2018-02-07,8591.551
2018-02-08,5458.780
2018-02-09,1904.208
2018-02-10,1195.893
2018-02-11,3985.056
2018-02-12,7707.354
2018-02-13,8940.523
2018-02-14,6550.793
2018-02-15,2735.271
2018-02-16,1001.931
2018-02-17,2944.396
2018-02-18,6776.775
2018-02-19,8975.595
2018-02-20,7519.271
2018-02-21,3746.741
2018-02-22,1126.452
2018-02-23,2067.485
2018-02-24,5704.659
2018-02-25,8693.973
2018-02-26,8287.065
2018-02-27,4858.045
2018-02-28,1559.538
2018-03-01,1424.175
2018-03-02,4576.410
2018-03-03,8118.091
2018-03-04,8793.014
2018-03-05,5980.657
2018-03-06,2266.689
2018-03-07,1065.714
2018-03-08,3481.904
2018-03-09,7293.824
