observation_date,DGS10
2015-04-11,1.991
2015-04-12,1.987
2015-04-13,1.984
2015-04-14,1.981
2015-04-15,1.978
2015-04-16,1.975
2015-04-17,1.972
2015-04-18,1.969
2015-04-19,1.966
2015-04-20,1.963
2015-04-21,1.960
2015-04-22,1.958
2015-04-23,1.955
2015-04-24,1.952
2015-04-25,1.950
2015-04-26,1.947
2015-04-27,1.945
2015-04-28,1.942
2015-04-29,1.940
2015-04-30,1.938
2015-05-01,1.936
2015-05-02,1.934
2015-05-03,1.932
2015-05-04,1.930
2015-05-05,1.928
2015-05-06,1.927
2015-05-07,1.925
2015-05-08,1.923
2015-05-09,1.922
2015-05-10,1.921
2015-05-11,1.920
2015-05-12,1.918
2015-05-13,1.918
2015-05-14,1.917
2015-05-15,1.916
2015-05-16,1.915
2015-05-17,1.915
2015-05-18,1.914
2015-05-19,1.914
2015-05-20,1.914
2015-05-21,1.914
2015-05-22,1.914
2015-05-23,1.914
2015-05-24,1.914
2015-05-25,1.914
2015-05-26,1.915
2015-05-27,1.915
2015-05-28,1.916
2015-05-29,1.917
2015-05-30,1.918
2015-05-31,1.919
2015-06-01,1.920
2015-06-02,1.921
2015-06-03,1.922
2015-06-04,1.924
2015-06-05,1.925
2015-06-06,1.927
2015-06-07,1.928
2015-06-08,1.930
2015-06-09,1.932
2015-06-10,1.934
2015-06-11,1.936
2015-06-12,1.938
2015-06-13,1.941
2015-06-14,1.943
2015-06-15,1.945
2015-06-16,1.948
2015-06-17,1.950
2015-06-18,1.953
2015-06-19,1.956
2015-06-20,1.958
2015-06-21,1.961
2015-06-22,1.964
2015-06-23,1.967
2015-06-24,1.970
2015-06-25,1.973
2015-06-26,1.976
2015-06-27,1.980
2015-06-28,1.983
2015-06-29,1.986
2015-06-30,1.989
2015-07-01,1.993
2015-07-02,1.996
2015-07-03,1.999
2015-07-04,2.003
2015-07-05,2.006
2015-07-06,2.010
2015-07-07,2.013
2015-07-08,2.016
2015-07-09,2.020
2015-07-10,2.023
2015-07-11,2.027
2015-07-12,2.030
2015-07-13,2.033
2015-07-14,2.037
2015-07-15,2.040
2015-07-16,2.044
2015-07-17,2.047
2015-07-18,2.050
2015-07-19,2.053
2015-07-20,2.057
2015-07-21,2.060
2015-07-22,2.063
2015-07-23,2.066
2015-07-24,2.069
2015-07-25,2.072
2015-07-26,2.075
2015-07-27,2.078
2015-07-28,2.080
2015-07-29,2.083
2015-07-30,2.086
2015-07-31,2.088
2015-08-01,2.091
2015-08-02,2.093
2015-08-03,2.096
2015-08-04,2.098
2015-08-05,2.100
2015-08-06,2.102
2015-08-07,2.104
2015-08-08,2.106
2015-08-09,2.108
2015-08-10,2.110
2015-08-11,2.111
2015-08-12,2.113
2015-08-13,2.114
2015-08-14,2.115
2015-08-15,2.117
2015-08-16,2.118
2015-08-17,2.119
2015-08-18,2.120
2015-08-19,2.120
2015-08-20,2.121
2015-08-21,2.122
2015-08-22,2.122
2015-08-23,2.122
2015-08-24,2.123
2015-08-25,2.123
2015-08-26,2.123
2015-08-27,2.123
2015-08-28,2.122
2015-08-29,2.122
2015-08-30,2.122
2015-08-31,2.121
2015-09-01,2.120
2015-09-02,2.120
2015-09-03,2.119
2015-09-04,2.118
2015-09-05,2.117
2015-09-06,2.115
2015-09-07,2.114
2015-09-08,2.113
2015-09-09,2.111
2015-09-10,2.110
2015-09-11,2.108
2015-09-12,2.106
2015-09-13,2.104
2015-09-14,2.102
2015-09-15,2.100
2015-09-16,2.098
2015-09-17,2.096
2015-09-18,2.094
2015-09-19,2.091
2015-09-20,2.089
2015-09-21,2.086
2015-09-22,2.084
2015-09-23,2.081
2015-09-24,2.078
2015-09-25,2.076
2015-09-26,2.073
2015-09-27,2.070
2015-09-28,2.067
2015-09-29,2.064
2015-09-30,2.061
2015-10-01,2.058
2015-10-02,2.055
2015-10-03,2.052
2015-10-04,2.049
2015-10-05,2.046
2015-10-06,2.042
2015-10-07,2.039
2015-10-08,2.036
2015-10-09,2.033
2015-10-10,2.030
2015-10-11,2.026
2015-10-12,2.023
2015-10-13,2.020
2015-10-14,2.017
2015-10-15,2.013
2015-10-16,2.010
2015-10-17,2.007
2015-10-18,2.004
2015-10-19,2.001
2015-10-20,1.998
2015-10-21,1.995
2015-10-22,1.992
2015-10-23,1.989
2015-10-24,1.986
2015-10-25,1.983
2015-10-26,1.980
2015-10-27,1.977
2015-10-28,1.974
2015-10-29,1.972
2015-10-30,1.969
2015-10-31,1.967
2015-11-01,1.964
2015-11-02,1.962
2015-11-03,1.959
2015-11-04,1.957
2015-11-05,1.955
2015-11-06,1.953
2015-11-07,1.951
2015-11-08,1.949
2015-11-09,1.947
2015-11-10,1.945
2015-11-11,1.944
2015-11-12,1.942
2015-11-13,1.941
2015-11-14,1.939
2015-11-15,1.938
2015-11-16,1.937
2015-11-17,1.936
2015-11-18,1.935
2015-11-19,1.934
2015-11-20,1.934
2015-11-21,1.933
2015-11-22,1.933
2015-11-23,1.932
2015-11-24,1.932
2015-11-25,1.932
2015-11-26,1.932
2015-11-27,1.932
2015-11-28,1.932
2015-11-29,1.932
2015-11-30,1.933
2015-12-01,1.933
2015-12-02,1.934
2015-12-03,1.934
2015-12-04,1.935
2015-12-05,1.936
2015-12-06,1.937
2015-12-07,1.938
2015-12-08,1.940
2015-12-09,1.941
2015-12-10,1.942
2015-12-11,1.944
2015-12-12,1.946
2015-12-13,1.947
2015-12-14,1.949
2015-12-15,1.951
2015-12-16,1.953
2015-12-17,1.955
2015-12-18,1.957
2015-12-19,1.960
2015-12-20,1.962
2015-12-21,1.965
2015-12-22,1.967
2015-12-23,1.970
2015-12-24,1.972
2015-12-25,1.975
2015-12-26,1.978
2015-12-27,1.981
2015-12-28,1.984
2015-12-29,1.987
2015-12-30,1.990
2015-12-31,1.993
2016-01-01,1.996
2016-01-02,1.999
2016-01-03,2.003
2016-01-04,2.006
2016-01-05,2.009
2016-01-06,2.012
2016-01-07,2.016
2016-01-08,2.019
2016-01-09,2.023
2016-01-10,2.026
2016-01-11,2.029
2016-01-12,2.033
2016-01-13,2.036
2016-01-14,2.040
2016-01-15,2.043
2016-01-16,2.046
2016-01-17,2.050
2016-01-18,2.053
2016-01-19,2.057
2016-01-20,2.060
2016-01-21,2.063
2016-01-22,2.067
2016-01-23,2.070
2016-01-24,2.073
2016-01-25,2.076
2016-01-26,2.079
2016-01-27,2.083
2016-01-28,2.086
2016-01-29,2.089
2016-01-30,2.092
2016-01-31,2.094
2016-02-01,2.097
2016-02-02,2.100
2016-02-03,2.103
2016-02-04,2.105
2016-02-05,2.108
2016-02-06,2.110
2016-02-07,2.113
2016-02-08,2.115
2016-02-09,2.117
2016-02-10,2.119
2016-02-11,2.121
2016-02-12,2.123
2016-02-13,2.125
2016-02-14,2.127
2016-02-15,2.128
2016-02-16,2.130
2016-02-17,2.131
2016-02-18,2.133
2016-02-19,2.134
2016-02-20,2.135
2016-02-21,2.136
2016-02-22,2.137
2016-02-23,2.138
2016-02-24,2.139
2016-02-25,2.139
2016-02-26,2.140
2016-02-27,2.140
2016-02-28,2.141
2016-02-29,2.141
2016-03-01,2.141
2016-03-02,2.141
2016-03-03,2.141
2016-03-04,2.140
2016-03-05,2.140
2016-03-06,2.139
2016-03-07,2.139
2016-03-08,2.138
2016-03-09,2.137
2016-03-10,2.136
2016-03-11,2.135
2016-03-12,2.134
2016-03-13,2.133
2016-03-14,2.132
2016-03-15,2.130
2016-03-16,2.129
2016-03-17,2.127
2016-03-18,2.125
2016-03-19,2.123
2016-03-20,2.121
2016-03-21,2.119
2016-03-22,2.117
2016-03-23,2.115
2016-03-24,2.113
2016-03-25,2.111
2016-03-26,2.108
2016-03-27,2.106
2016-03-28,2.103
2016-03-29,2.101
2016-03-30,2.098
2016-03-31,2.095
2016-04-01,2.092
2016-04-02,2.090
2016-04-03,2.087
2016-04-04,2.084
2016-04-05,2.081
2016-04-06,2.078
2016-04-07,2.075
2016-04-08,2.072
2016-04-09,2.068
2016-04-10,2.065
2016-04-11,2.062
2016-04-12,2.059
2016-04-13,2.056
2016-04-14,2.052
2016-04-15,2.049
2016-04-16,2.046
2016-04-17,2.043
2016-04-18,2.040
2016-04-19,2.036
2016-04-20,2.033
2016-04-21,2.030
2016-04-22,2.027
2016-04-23,2.024
2016-04-24,2.020
2016-04-25,2.017
2016-04-26,2.014
2016-04-27,2.011
2016-04-28,2.008
2016-04-29,2.005
2016-04-30,2.002
2016-05-01,1.999
2016-05-02,1.997
2016-05-03,1.994
2016-05-04,1.991
2016-05-05,1.988
2016-05-06,1.986
2016-05-07,1.983
2016-05-08,1.981
2016-05-09,1.979
2016-05-10,1.976
2016-05-11,1.974
2016-05-12,1.972
2016-05-13,1.970
2016-05-14,1.968
2016-05-15,1.966
2016-05-16,1.964
2016-05-17,1.963
2016-05-18,1.961
2016-05-19,1.960
2016-05-20,1.958
2016-05-21,1.957
2016-05-22,1.956
2016-05-23,1.955
2016-05-24,1.954
2016-05-25,1.953
2016-05-26,1.952
2016-05-27,1.951
2016-05-28,1.951
2016-05-29,1.950
2016-05-30,1.950
2016-05-31,1.950
2016-06-01,1.950
2016-06-02,1.950
2016-06-03,1.950
2016-06-04,1.950
2016-06-05,1.950
2016-06-06,1.951
2016-06-07,1.951
2016-06-08,1.952
2016-06-09,1.953
2016-06-10,1.954
2016-06-11,1.955
2016-06-12,1.956
2016-06-13,1.957
2016-06-14,1.958
2016-06-15,1.960
2016-06-16,1.961
2016-06-17,1.963
2016-06-18,1.965
2016-06-19,1.966
2016-06-20,1.968
2016-06-21,1.970
2016-06-22,1.972
2016-06-23,1.974
2016-06-24,1.977
2016-06-25,1.979
2016-06-26,1.981
2016-06-27,1.984
2016-06-28,1.987
2016-06-29,1.989
2016-06-30,1.992
2016-07-01,1.995
2016-07-02,1.998
2016-07-03,2.000
2016-07-04,2.003
2016-07-05,2.006
2016-07-06,2.010
2016-07-07,2.013
2016-07-08,2.016
2016-07-09,2.019
2016-07-10,2.022
2016-07-11,2.026
2016-07-12,2.029
2016-07-13,2.032
2016-07-14,2.036
2016-07-15,2.039
2016-07-16,2.042
2016-07-17,2.046
2016-07-18,2.049
2016-07-19,2.053
2016-07-20,2.056
2016-07-21,2.059
2016-07-22,2.063
2016-07-23,2.066
2016-07-24,2.070
2016-07-25,2.073
2016-07-26,2.076
2016-07-27,2.080
2016-07-28,2.083
2016-07-29,2.086
2016-07-30,2.090
2016-07-31,2.093
2016-08-01,2.096
2016-08-02,2.099
2016-08-03,2.102
2016-08-04,2.105
2016-08-05,2.108
2016-08-06,2.111
2016-08-07,2.114
2016-08-08,2.117
2016-08-09,2.119
2016-08-10,2.122
2016-08-11,2.125
2016-08-12,2.127
2016-08-13,2.130
2016-08-14,2.132
2016-08-15,2.134
2016-08-16,2.136
2016-08-17,2.138
2016-08-18,2.140
2016-08-19,2.142
2016-08-20,2.144
2016-08-21,2.146
2016-08-22,2.147
2016-08-23,2.149
2016-08-24,2.150
2016-08-25,2.152
2016-08-26,2.153
2016-08-27,2.154
2016-08-28,2.155
2016-08-29,2.156
2016-08-30,2.157
2016-08-31,2.157
2016-09-01,2.158
2016-09-02,2.158
2016-09-03,2.158
2016-09-04,2.159
2016-09-05,2.159
2016-09-06,2.159
2016-09-07,2.159
2016-09-08,2.158
2016-09-09,2.158
2016-09-10,2.158
2016-09-11,2.157
2016-09-12,2.156
2016-09-13,2.156
2016-09-14,2.155
2016-09-15,2.154
2016-09-16,2.153
2016-09-17,2.152
2016-09-18,2.150
2016-09-19,2.149
2016-09-20,2.147
2016-09-21,2.146
2016-09-22,2.144
2016-09-23,2.142
2016-09-24,2.140
2016-09-25,2.139
2016-09-26,2.136
2016-09-27,2.134
2016-09-28,2.132
2016-09-29,2.130
2016-09-30,2.128
2016-10-01,2.125
2016-10-02,2.123
2016-10-03,2.120
2016-10-04,2.117
2016-10-05,2.115
2016-10-06,2.112
2016-10-07,2.109
2016-10-08,2.106
2016-10-09,2.103
2016-10-10,2.100
2016-10-11,2.097
2016-10-12,2.094
2016-10-13,2.091
2016-10-14,2.088
2016-10-15,2.085
2016-10-16,2.082
2016-10-17,2.079
2016-10-18,2.075
2016-10-19,2.072
2016-10-20,2.069
2016-10-21,2.066
2016-10-22,2.062
2016-10-23,2.059
2016-10-24,2.056
2016-10-25,2.053
2016-10-26,2.050
2016-10-27,2.046
2016-10-28,2.043
2016-10-29,2.040
2016-10-30,2.037
2016-10-31,2.034
2016-11-01,2.031
2016-11-02,2.028
2016-11-03,2.025
2016-11-04,2.022
2016-11-05,2.019
2016-11-06,2.016
2016-11-07,2.013
2016-11-08,2.011
2016-11-09,2.008
2016-11-10,2.005
2016-11-11,2.003
2016-11-12,2.000
2016-11-13,1.998
2016-11-14,1.996
2016-11-15,1.993
2016-11-16,1.991
2016-11-17,1.989
2016-11-18,1.987
2016-11-19,1.985
2016-11-20,1.983
2016-11-21,1.982
2016-11-22,1.980
2016-11-23,1.978
2016-11-24,1.977
2016-11-25,1.976
2016-11-26,1.974
2016-11-27,1.973
2016-11-28,1.972
2016-11-29,1.971
2016-11-30,1.970
2016-12-01,1.970
2016-12-02,1.969
2016-12-03,1.969
2016-12-04,1.968
2016-12-05,1.968
2016-12-06,1.968
2016-12-07,1.968
2016-12-08,1.968
2016-12-09,1.968
2016-12-10,1.968
2016-12-11,1.969
2016-12-12,1.969
2016-12-13,1.970
2016-12-14,1.971
2016-12-15,1.971
2016-12-16,1.972
2016-12-17,1.973
2016-12-18,1.974
2016-12-19,1.976
2016-12-20,1.977
2016-12-21,1.979
2016-12-22,1.980
2016-12-23,1.982
2016-12-24,1.984
2016-12-25,1.985
2016-12-26,1.987
2016-12-27,1.989
2016-12-28,1.991
2016-12-29,1.994
2016-12-30,1.996
2016-12-31,1.998
2017-01-01,2.566
2017-01-02,2.563
2017-01-03,2.560
2017-01-04,2.557
2017-01-05,2.554
2017-01-06,2.550
2017-01-07,2.547
2017-01-08,2.544
2017-01-09,2.540
2017-01-10,2.536
2017-01-11,2.533
2017-01-12,2.529
2017-01-13,2.525
2017-01-14,2.521
2017-01-15,2.517
2017-01-16,2.513
2017-01-17,2.508
2017-01-18,2.504
2017-01-19,2.500
2017-01-20,2.495
2017-01-21,2.490
2017-01-22,2.486
2017-01-23,2.481
2017-01-24,2.476
2017-01-25,2.471
2017-01-26,2.466
2017-01-27,2.461
2017-01-28,2.456
2017-01-29,2.451
2017-01-30,2.446
2017-01-31,2.441
2017-02-01,2.435
2017-02-02,2.430
2017-02-03,2.425
2017-02-04,2.419
2017-02-05,2.413
2017-02-06,2.408
2017-02-07,2.402
2017-02-08,2.397
2017-02-09,2.391
2017-02-10,2.385
2017-02-11,2.379
2017-02-12,2.374
2017-02-13,2.368
2017-02-14,2.362
2017-02-15,2.356
2017-02-16,2.350
2017-02-17,2.344
2017-02-18,2.338
2017-02-19,2.332
2017-02-20,2.326
2017-02-21,2.320
2017-02-22,2.314
2017-02-23,2.308
2017-02-24,2.302
2017-02-25,2.296
2017-02-26,2.290
2017-02-27,2.284
2017-02-28,2.278
2017-03-01,2.272
2017-03-02,2.266
2017-03-03,2.261
2017-03-04,2.255
2017-03-05,2.249
2017-03-06,2.243
2017-03-07,2.237
2017-03-08,2.231
2017-03-09,2.225
2017-03-10,2.219
2017-03-11,2.214
2017-03-12,2.208
2017-03-13,2.202
2017-03-14,2.197
2017-03-15,2.191
2017-03-16,2.185
2017-03-17,2.180
2017-03-18,2.174
2017-03-19,2.169
2017-03-20,2.164
2017-03-21,2.158
2017-03-22,2.153
2017-03-23,2.148
2017-03-24,2.143
2017-03-25,2.138
2017-03-26,2.133
2017-03-27,2.128
2017-03-28,2.123
2017-03-29,2.118
2017-03-30,2.113
2017-03-31,2.109
2017-04-01,2.104
2017-04-02,2.099
2017-04-03,2.095
2017-04-04,2.091
2017-04-05,2.086
2017-04-06,2.082
2017-04-07,2.078
2017-04-08,2.074
2017-04-09,2.070
2017-04-10,2.066
2017-04-11,2.063
2017-04-12,2.059
2017-04-13,2.056
2017-04-14,2.052
2017-04-15,2.049
2017-04-16,2.046
2017-04-17,2.042
2017-04-18,2.039
2017-04-19,2.037
2017-04-20,2.034
2017-04-21,2.031
2017-04-22,2.028
2017-04-23,2.026
2017-04-24,2.024
2017-04-25,2.021
2017-04-26,2.019
2017-04-27,2.017
2017-04-28,2.015
2017-04-29,2.013
2017-04-30,2.012
2017-05-01,2.010
2017-05-02,2.009
2017-05-03,2.007
2017-05-04,2.006
2017-05-05,2.005
2017-05-06,2.004
2017-05-07,2.003
2017-05-08,2.002
2017-05-09,2.001
2017-05-10,2.001
2017-05-11,2.001
2017-05-12,2.000
2017-05-13,2.000
2017-05-14,2.000
2017-05-15,2.000
2017-05-16,2.000
2017-05-17,2.001
2017-05-18,2.001
2017-05-19,2.002
2017-05-20,2.002
2017-05-21,2.003
2017-05-22,2.004
2017-05-23,2.005
2017-05-24,2.006
2017-05-25,2.007
2017-05-26,2.009
2017-05-27,2.010
2017-05-28,2.012
2017-05-29,2.014
2017-05-30,2.015
2017-05-31,2.017
2017-06-01,2.019
2017-06-02,2.022
2017-06-03,2.024
2017-06-04,2.026
2017-06-05,2.029
2017-06-06,2.031
2017-06-07,2.034
2017-06-08,2.037
2017-06-09,2.040
2017-06-10,2.043
2017-06-11,2.046
2017-06-12,2.049
2017-06-13,2.053
2017-06-14,2.056
2017-06-15,2.060
2017-06-16,2.063
2017-06-17,2.067
2017-06-18,2.071
2017-06-19,2.075
2017-06-20,2.079
2017-06-21,2.083
2017-06-22,2.087
2017-06-23,2.091
2017-06-24,2.096
2017-06-25,2.100
2017-06-26,2.105
2017-06-27,2.109
2017-06-28,2.114
2017-06-29,2.119
2017-06-30,2.123
2017-07-01,2.128
2017-07-02,2.133
2017-07-03,2.138
2017-07-04,2.143
2017-07-05,2.148
2017-07-06,2.154
2017-07-07,2.159
2017-07-08,2.164
2017-07-09,2.170
2017-07-10,2.175
2017-07-11,2.181
2017-07-12,2.186
2017-07-13,2.192
2017-07-14,2.197
2017-07-15,2.203
2017-07-16,2.209
2017-07-17,2.214
2017-07-18,2.220
2017-07-19,2.226
2017-07-20,2.232
2017-07-21,2.238
2017-07-22,2.243
2017-07-23,2.249
2017-07-24,2.255
2017-07-25,2.261
2017-07-26,2.267
2017-07-27,2.273
2017-07-28,2.279
2017-07-29,2.285
2017-07-30,2.291
2017-07-31,2.297
2017-08-01,2.303
2017-08-02,2.309
2017-08-03,2.315
2017-08-04,2.321
2017-08-05,2.327
2017-08-06,2.333
2017-08-07,2.339
2017-08-08,2.345
2017-08-09,2.351
2017-08-10,2.357
2017-08-11,2.363
2017-08-12,2.369
2017-08-13,2.374
2017-08-14,2.380
2017-08-15,2.386
2017-08-16,2.392
2017-08-17,2.397
2017-08-18,2.403
2017-08-19,2.409
2017-08-20,2.414
2017-08-21,2.420
2017-08-22,2.425
2017-08-23,2.431
2017-08-24,2.436
2017-08-25,2.441
2017-08-26,2.447
2017-08-27,2.452
2017-08-28,2.457
2017-08-29,2.462
2017-08-30,2.467
2017-08-31,2.472
2017-09-01,2.477
2017-09-02,2.482
2017-09-03,2.486
2017-09-04,2.491
2017-09-05,2.496
2017-09-06,2.500
2017-09-07,2.505
2017-09-08,2.509
2017-09-09,2.513
2017-09-10,2.517
2017-09-11,2.521
2017-09-12,2.525
2017-09-13,2.529
2017-09-14,2.533
2017-09-15,2.537
2017-09-16,2.541
2017-09-17,2.544
2017-09-18,2.548
2017-09-19,2.551
2017-09-20,2.554
2017-09-21,2.557
2017-09-22,2.560
2017-09-23,2.563
2017-09-24,2.566
2017-09-25,2.569
2017-09-26,2.571
2017-09-27,2.574
2017-09-28,2.576
2017-09-29,2.579
2017-09-30,2.581
2017-10-01,2.583
2017-10-02,2.585
2017-10-03,2.587
2017-10-04,2.588
2017-10-05,2.590
2017-10-06,2.591
2017-10-07,2.593
2017-10-08,2.594
2017-10-09,2.595
2017-10-10,2.596
2017-10-11,2.597
2017-10-12,2.598
2017-10-13,2.598
2017-10-14,2.599
2017-10-15,2.599
2017-10-16,2.600
2017-10-17,2.600
2017-10-18,2.600
2017-10-19,2.600
2017-10-20,2.600
2017-10-21,2.599
2017-10-22,2.599
2017-10-23,2.599
2017-10-24,2.598
2017-10-25,2.597
2017-10-26,2.596
2017-10-27,2.595
2017-10-28,2.594
2017-10-29,2.593
2017-10-30,2.591
2017-10-31,2.590
2017-11-01,2.588
2017-11-02,2.587
2017-11-03,2.585
2017-11-04,2.583
2017-11-05,2.581
2017-11-06,2.579
2017-11-07,2.576
2017-11-08,2.574
2017-11-09,2.571
2017-11-10,2.569
2017-11-11,2.566
2017-11-12,2.563
2017-11-13,2.560
2017-11-14,2.557
2017-11-15,2.554
2017-11-16,2.551
2017-11-17,2.548
2017-11-18,2.544
2017-11-19,2.541
2017-11-20,2.537
2017-11-21,2.533
2017-11-22,2.530
2017-11-23,2.526
2017-11-24,2.522
2017-11-25,2.518
2017-11-26,2.513
2017-11-27,2.509
2017-11-28,2.505
2017-11-29,2.500
2017-11-30,2.496
2017-12-01,2.491
2017-12-02,2.487
2017-12-03,2.482
2017-12-04,2.477
2017-12-05,2.472
2017-12-06,2.467
2017-12-07,2.462
2017-12-08,2.457
2017-12-09,2.452
2017-12-10,2.447
2017-12-11,2.441
2017-12-12,2.436
2017-12-13,2.431
2017-12-14,2.425
2017-12-15,2.420
2017-12-16,2.414
2017-12-17,2.409
2017-12-18,2.403
2017-12-19,2.398
2017-12-20,2.392
2017-12-21,2.386
2017-12-22,2.380
2017-12-23,2.375
2017-12-24,2.369
2017-12-25,2.363
2017-12-26,2.357
2017-12-27,2.351
2017-12-28,2.345
2017-12-29,2.339
2017-12-30,2.333
2017-12-31,2.327
2018-01-01,2.321
2018-01-02,2.315
2018-01-03,2.309
2018-01-04,2.303
2018-01-05,2.297
2018-01-06,2.291
2018-01-07,2.285
2018-01-08,2.279
2018-01-09,2.273
2018-01-10,2.267
2018-01-11,2.261
2018-01-12,2.256
2018-01-13,2.250
2018-01-14,2.244
2018-01-15,2.238
2018-01-16,2.232
2018-01-17,2.226
2018-01-18,2.220
2018-01-19,2.215
2018-01-20,2.209
2018-01-21,2.203
2018-01-22,2.197
2018-01-23,2.192
2018-01-24,2.186
2018-01-25,2.181
2018-01-26,2.175
2018-01-27,2.170
2018-01-28,2.164
2018-01-29,2.159
2018-01-30,2.154
2018-01-31,2.149
2018-02-01,2.143
2018-02-02,2.138
2018-02-03,2.133
2018-02-04,2.128
2018-02-05,2.124
2018-02-06,2.119
2018-02-07,2.114
2018-02-08,2.109
2018-02-09,2.105
2018-02-10,2.100
2018-02-11,2.096
2018-02-12,2.091
2018-02-13,2.087
2018-02-14,2.083
2018-02-15,2.079
2018-02-16,2.075
2018-02-17,2.071
2018-02-18,2.067
2018-02-19,2.063
2018-02-20,2.060
2018-02-21,2.056
2018-02-22,2.053
2018-02-23,2.049
2018-02-24,2.046
2018-02-25,2.043
2018-02-26,2.040
2018-02-27,2.037
2018-02-28,2.034
2018-03-01,2.031
2018-03-02,2.029
2018-03-03,2.026
2018-03-04,2.024
2018-03-05,2.022
2018-03-06,2.019
2018-03-07,2.017
2018-03-08,2.015
2018-03-09,2.014
2018-03-10,2.012
2018-03-11,2.010
2018-03-12,2.009
2018-03-13,2.007
2018-03-14,2.006
2018-03-15,2.005
2018-03-16,2.004
2018-03-17,2.003
2018-03-18,2.002
2018-03-19,2.002
2018-03-20,2.001
2018-03-21,2.001
2018-03-22,2.000
2018-03-23,2.000
2018-03-24,2.000
2018-03-25,2.000
2018-03-26,2.000
2018-03-27,2.001
2018-03-28,2.001
2018-03-29,2.001
2018-03-30,2.002
2018-03-31,2.003
2018-04-01,2.004
2018-04-02,2.005
2018-04-03,2.006
2018-04-04,2.007
2018-04-05,2.008
2018-04-06,2.010
2018-04-07,2.012
2018-04-08,2.013
2018-04-09,2.015
2018-04-10,2.017
2018-04-11,2.019
2018-04-12,2.021
2018-04-13,2.023
2018-04-14,2.026
2018-04-15,2.028
2018-04-16,2.031
2018-04-17,2.034
2018-04-18,2.036
2018-04-19,2.039
2018-04-20,2.042
2018-04-21,2.046
2018-04-22,2.049
2018-04-23,2.052
2018-04-24,2.055
2018-04-25,2.059
2018-04-26,2.063
2018-04-27,2.066
2018-04-28,2.070
2018-04-29,2.074
2018-04-30,2.078
2018-05-01,2.082
2018-05-02,2.086
2018-05-03,2.091
2018-05-04,2.095
2018-05-05,2.099
2018-05-06,2.104
2018-05-07,2.108
2018-05-08,2.113
2018-05-09,2.118
2018-05-10,2.123
2018-05-11,2.127
2018-05-12,2.132
2018-05-13,2.137
2018-05-14,2.142
2018-05-15,2.148
2018-05-16,2.153
2018-05-17,2.158
2018-05-18,2.163
2018-05-19,2.169
2018-05-20,2.174
2018-05-21,2.180
2018-05-22,2.185
2018-05-23,2.191
2018-05-24,2.196
2018-05-25,2.202
2018-05-26,2.208
2018-05-27,2.213
2018-05-28,2.219
2018-05-29,2.225
2018-05-30,2.231
2018-05-31,2.237
2018-06-01,2.243
2018-06-02,2.248
2018-06-03,2.254
2018-06-04,2.260
2018-06-05,2.266
2018-06-06,2.272
2018-06-07,2.278
2018-06-08,2.284
2018-06-09,2.290
2018-06-10,2.296
2018-06-11,2.302
2018-06-12,2.308
2018-06-13,2.314
2018-06-14,2.320
2018-06-15,2.326
2018-06-16,2.332
2018-06-17,2.338
2018-06-18,2.344
2018-06-19,2.350
2018-06-20,2.356
2018-06-21,2.362
2018-06-22,2.368
2018-06-23,2.373
