observation_date,T10Y2Y
2015-05-13,1.297
2015-05-14,1.297
2015-05-15,1.297
2015-05-16,1.297
2015-05-17,1.297
2015-05-18,1.297
2015-05-19,1.297
2015-05-20,1.297
2015-05-21,1.297
2015-05-22,1.297
2015-05-23,1.297
2015-05-24,1.297
2015-05-25,1.297
2015-05-26,1.297
2015-05-27,1.296
2015-05-28,1.296
2015-05-29,1.296
2015-05-30,1.296
2015-05-31,1.296
2015-06-01,1.296
2015-06-02,1.296
2015-06-03,1.296
2015-06-04,1.296
2015-06-05,1.296
2015-06-06,1.296
2015-06-07,1.296
2015-06-08,1.296
2015-06-09,1.296
2015-06-10,1.296
2015-06-11,1.296
2015-06-12,1.296
2015-06-13,1.296
2015-06-14,1.296
2015-06-15,1.296
2015-06-16,1.296
2015-06-17,1.296
2015-06-18,1.296
2015-06-19,1.296
2015-06-20,1.296
2015-06-21,1.296
2015-06-22,1.296
2015-06-23,1.296
2015-06-24,1.296
2015-06-25,1.296
2015-06-26,1.296
2015-06-27,1.296
2015-06-28,1.296
2015-06-29,1.296
2015-06-30,1.296
2015-07-01,1.296
2015-07-02,1.296
2015-07-03,1.296
2015-07-04,1.296
2015-07-05,1.296
2015-07-06,1.296
2015-07-07,1.296
2015-07-08,1.295
2015-07-09,1.295
2015-07-10,1.295
2015-07-11,1.295
2015-07-12,1.295
2015-07-13,1.295
2015-07-14,1.295
2015-07-15,1.295
2015-07-16,1.295
2015-07-17,1.295
2015-07-18,1.295
2015-07-19,1.295
2015-07-20,1.295
2015-07-21,1.295
2015-07-22,1.295
2015-07-23,1.295
2015-07-24,1.295
2015-07-25,1.295
2015-07-26,1.295
2015-07-27,1.295
2015-07-28,1.295
2015-07-29,1.295
2015-07-30,1.295
2015-07-31,1.295
2015-08-01,1.295
2015-08-02,1.295
2015-08-03,1.295
2015-08-04,1.295
2015-08-05,1.295
2015-08-06,1.295
2015-08-07,1.295
2015-08-08,1.295
2015-08-09,1.295
2015-08-10,1.295
2015-08-11,1.295
2015-08-12,1.295
2015-08-13,1.295
2015-08-14,1.295
2015-08-15,1.295
2015-08-16,1.295
2015-08-17,1.295
2015-08-18,1.295
2015-08-19,1.294
2015-08-20,1.294
2015-08-21,1.294
2015-08-22,1.294
2015-08-23,1.294
2015-08-24,1.294
2015-08-25,1.294
2015-08-26,1.294
2015-08-27,1.294
2015-08-28,1.294
2015-08-29,1.294
2015-08-30,1.294
2015-08-31,1.294
2015-09-01,1.294
2015-09-02,1.294
2015-09-03,1.294
2015-09-04,1.294
2015-09-05,1.294
2015-09-06,1.294
2015-09-07,1.294
2015-09-08,1.294
2015-09-09,1.294
2015-09-10,1.294
2015-09-11,1.294
2015-09-12,1.294
2015-09-13,1.294
2015-09-14,1.294
2015-09-15,1.294
2015-09-16,1.294
2015-09-17,1.294
2015-09-18,1.294
2015-09-19,1.294
2015-09-20,1.294
2015-09-21,1.294
2015-09-22,1.294
2015-09-23,1.294
2015-09-24,1.294
2015-09-25,1.294
2015-09-26,1.294
2015-09-27,1.294
2015-09-28,1.294
2015-09-29,1.293
2015-09-30,1.293
2015-10-01,1.293
2015-10-02,1.293
2015-10-03,1.293
2015-10-04,1.293
2015-10-05,1.293
2015-10-06,1.293
2015-10-07,1.293
2015-10-08,1.293
2015-10-09,1.293
2015-10-10,1.293
2015-10-11,1.293
2015-10-12,1.293
2015-10-13,1.293
2015-10-14,1.293
2015-10-15,1.293
2015-10-16,1.293
2015-10-17,1.293
2015-10-18,1.293
2015-10-19,1.293
2015-10-20,1.293
2015-10-21,1.293
2015-10-22,1.293
2015-10-23,1.293
2015-10-24,1.293
2015-10-25,1.293
2015-10-26,1.293
2015-10-27,1.293
2015-10-28,1.293
2015-10-29,1.293
2015-10-30,1.293
2015-10-31,1.293
2015-11-01,1.293
2015-11-02,1.293
2015-11-03,1.293
2015-11-04,1.293
2015-11-05,1.293
2015-11-06,1.293
2015-11-07,1.293
2015-11-08,1.293
2015-11-09,1.293
2015-11-10,1.292
2015-11-11,1.292
2015-11-12,1.292
2015-11-13,1.292
2015-11-14,1.292
2015-11-15,1.292
2015-11-16,1.292
2015-11-17,1.292
2015-11-18,1.292
2015-11-19,1.292
2015-11-20,1.292
2015-11-21,1.292
2015-11-22,1.292
2015-11-23,1.292
2015-11-24,1.292
2015-11-25,1.292
2015-11-26,1.292
2015-11-27,1.292
2015-11-28,1.292
2015-11-29,1.292
2015-11-30,1.292
2015-12-01,1.292
2015-12-02,1.292
2015-12-03,1.292
2015-12-04,1.292
2015-12-05,1.292
2015-12-06,1.292
2015-12-07,1.292
2015-12-08,1.292
2015-12-09,1.292
2015-12-10,1.292
2015-12-11,1.292
2015-12-12,1.292
2015-12-13,1.292
2015-12-14,1.292
2015-12-15,1.292
2015-12-16,1.292
2015-12-17,1.292
2015-12-18,1.292
2015-12-19,1.292
2015-12-20,1.292
2015-12-21,1.292
2015-12-22,1.291
2015-12-23,1.291
2015-12-24,1.291
2015-12-25,1.291
2015-12-26,1.291
2015-12-27,1.291
2015-12-28,1.291
2015-12-29,1.291
2015-12-30,1.291
2015-12-31,1.291
2016-01-01,1.291
2016-01-02,1.291
2016-01-03,1.291
2016-01-04,1.291
2016-01-05,1.291
2016-01-06,1.291
2016-01-07,1.291
2016-01-08,1.291
2016-01-09,1.291
2016-01-10,1.291
2016-01-11,1.291
2016-01-12,1.291
2016-01-13,1.291
2016-01-14,1.291
2016-01-15,1.291
2016-01-16,1.291
2016-01-17,1.291
2016-01-18,1.291
2016-01-19,1.291
2016-01-20,1.291
2016-01-21,1.291
2016-01-22,1.291
2016-01-23,1.291
2016-01-24,1.291
2016-01-25,1.291
2016-01-26,1.291
2016-01-27,1.291
2016-01-28,1.291
2016-01-29,1.291
2016-01-30,1.291
2016-01-31,1.291
2016-02-01,1.290
2016-02-02,1.290
2016-02-03,1.290
2016-02-04,1.290
2016-02-05,1.290
2016-02-06,1.290
2016-02-07,1.290
2016-02-08,1.290
2016-02-09,1.290
2016-02-10,1.290
2016-02-11,1.290
2016-02-12,1.290
2016-02-13,1.290
2016-02-14,1.290
2016-02-15,1.290
2016-02-16,1.290
2016-02-17,1.290
2016-02-18,1.290
2016-02-19,1.290
2016-02-20,1.290
2016-02-21,1.290
2016-02-22,1.290
2016-02-23,1.290
2016-02-24,1.290
2016-02-25,1.290
2016-02-26,1.290
2016-02-27,1.290
2016-02-28,1.290
2016-02-29,1.290
2016-03-01,1.290
2016-03-02,1.290
2016-03-03,1.290
2016-03-04,1.290
2016-03-05,1.290
2016-03-06,1.290
2016-03-07,1.290
2016-03-08,1.290
2016-03-09,1.290
2016-03-10,1.290
2016-03-11,1.290
2016-03-12,1.290
2016-03-13,1.290
2016-03-14,1.289
2016-03-15,1.289
2016-03-16,1.289
2016-03-17,1.289
2016-03-18,1.289
2016-03-19,1.289
2016-03-20,1.289
2016-03-21,1.289
2016-03-22,1.289
2016-03-23,1.289
2016-03-24,1.289
2016-03-25,1.289
2016-03-26,1.289
2016-03-27,1.289
2016-03-28,1.289
2016-03-29,1.289
2016-03-30,1.289
2016-03-31,1.289
2016-04-01,1.289
2016-04-02,1.289
2016-04-03,1.289
2016-04-04,1.289
2016-04-05,1.289
2016-04-06,1.289
2016-04-07,1.289
2016-04-08,1.289
2016-04-09,1.289
2016-04-10,1.289
2016-04-11,1.289
2016-04-12,1.289
2016-04-13,1.289
2016-04-14,1.289
2016-04-15,1.289
2016-04-16,1.289
2016-04-17,1.289
2016-04-18,1.289
2016-04-19,1.289
2016-04-20,1.289
2016-04-21,1.289
2016-04-22,1.289
2016-04-23,1.289
2016-04-24,1.289
2016-04-25,1.288
2016-04-26,1.288
2016-04-27,1.288
2016-04-28,1.288
2016-04-29,1.288
2016-04-30,1.288
2016-05-01,1.288
2016-05-02,1.288
2016-05-03,1.288
2016-05-04,1.288
2016-05-05,1.288
2016-05-06,1.288
2016-05-07,1.288
2016-05-08,1.288
2016-05-09,1.288
2016-05-10,1.288
2016-05-11,1.288
2016-05-12,1.288
2016-05-13,1.288
2016-05-14,1.288
2016-05-15,1.288
2016-05-16,1.288
2016-05-17,1.288
2016-05-18,1.288
2016-05-19,1.288
2016-05-20,1.288
2016-05-21,1.288
2016-05-22,1.288
2016-05-23,1.288
2016-05-24,1.288
2016-05-25,1.288
2016-05-26,1.288
2016-05-27,1.288
2016-05-28,1.288
2016-05-29,1.288
2016-05-30,1.288
2016-05-31,1.288
2016-06-01,1.288
2016-06-02,1.288
2016-06-03,1.288
2016-06-04,1.288
2016-06-05,1.288
2016-06-06,1.287
2016-06-07,1.287
2016-06-08,1.287
2016-06-09,1.287
2016-06-10,1.287
2016-06-11,1.287
2016-06-12,1.287
2016-06-13,1.287
2016-06-14,1.287
2016-06-15,1.287
2016-06-16,1.287
2016-06-17,1.287
2016-06-18,1.287
2016-06-19,1.287
2016-06-20,1.287
2016-06-21,1.287
2016-06-22,1.287
2016-06-23,1.287
2016-06-24,1.287
2016-06-25,1.287
2016-06-26,1.287
2016-06-27,1.287
2016-06-28,1.287
2016-06-29,1.287
2016-06-30,1.287
2016-07-01,1.287
2016-07-02,1.287
2016-07-03,1.287
2016-07-04,1.287
2016-07-05,1.287
2016-07-06,1.287
2016-07-07,1.287
2016-07-08,1.287
2016-07-09,1.287
2016-07-10,1.287
2016-07-11,1.287
2016-07-12,1.287
2016-07-13,1.287
2016-07-14,1.287
2016-07-15,1.287
2016-07-16,1.287
2016-07-17,1.286
2016-07-18,1.286
2016-07-19,1.286
2016-07-20,1.286
2016-07-21,1.286
2016-07-22,1.286
2016-07-23,1.286
2016-07-24,1.286
2016-07-25,1.286
2016-07-26,1.286
2016-07-27,1.286
2016-07-28,1.286
2016-07-29,1.286
2016-07-30,1.286
2016-07-31,1.286
2016-08-01,1.286
2016-08-02,1.286
2016-08-03,1.286
2016-08-04,1.286
2016-08-05,1.286
2016-08-06,1.286
2016-08-07,1.286
2016-08-08,1.286
2016-08-09,1.286
2016-08-10,1.286
2016-08-11,1.286
2016-08-12,1.286
2016-08-13,1.286
2016-08-14,1.286
2016-08-15,1.286
2016-08-16,1.286
2016-08-17,1.286
2016-08-18,1.286
2016-08-19,1.286
2016-08-20,1.286
2016-08-21,1.286
2016-08-22,1.286
2016-08-23,1.286
2016-08-24,1.286
2016-08-25,1.286
2016-08-26,1.286
2016-08-27,1.286
2016-08-28,1.285
2016-08-29,1.285
2016-08-30,1.285
2016-08-31,1.285
2016-09-01,1.285
2016-09-02,1.285
2016-09-03,1.285
2016-09-04,1.285
2016-09-05,1.285
2016-09-06,1.285
2016-09-07,1.285
2016-09-08,1.285
2016-09-09,1.285
2016-09-10,1.285
2016-09-11,1.285
2016-09-12,1.285
2016-09-13,1.285
2016-09-14,1.285
2016-09-15,1.285
2016-09-16,1.285
2016-09-17,1.285
2016-09-18,1.285
2016-09-19,1.285
2016-09-20,1.285
2016-09-21,1.285
2016-09-22,1.285
2016-09-23,1.285
2016-09-24,1.285
2016-09-25,1.285
2016-09-26,1.285
2016-09-27,1.285
2016-09-28,1.285
2016-09-29,1.285
2016-09-30,1.285
2016-10-01,1.285
2016-10-02,1.285
2016-10-03,1.285
2016-10-04,1.285
2016-10-05,1.285
2016-10-06,1.285
2016-10-07,1.285
2016-10-08,1.285
2016-10-09,1.284
2016-10-10,1.284
2016-10-11,1.284
2016-10-12,1.284
2016-10-13,1.284
2016-10-14,1.284
2016-10-15,1.284
2016-10-16,1.284
2016-10-17,1.284
2016-10-18,1.284
2016-10-19,1.284
2016-10-20,1.284
2016-10-21,1.284
2016-10-22,1.284
2016-10-23,1.284
2016-10-24,1.284
2016-10-25,1.284
2016-10-26,1.284
2016-10-27,1.284
2016-10-28,1.284
2016-10-29,1.284
2016-10-30,1.284
2016-10-31,1.284
2016-11-01,1.284
2016-11-02,1.284
2016-11-03,1.284
2016-11-04,1.284
2016-11-05,1.284
2016-11-06,1.284
2016-11-07,1.284
2016-11-08,1.284
2016-11-09,1.284
2016-11-10,1.284
2016-11-11,1.284
2016-11-12,1.284
2016-11-13,1.284
2016-11-14,1.284
2016-11-15,1.284
2016-11-16,1.284
2016-11-17,1.284
2016-11-18,1.284
2016-11-19,1.283
2016-11-20,1.283
2016-11-21,1.283
2016-11-22,1.283
2016-11-23,1.283
2016-11-24,1.283
2016-11-25,1.283
2016-11-26,1.283
2016-11-27,1.283
2016-11-28,1.283
2016-11-29,1.283
2016-11-30,1.283
2016-12-01,1.283
2016-12-02,1.283
2016-12-03,1.283
2016-12-04,1.283
2016-12-05,1.283
2016-12-06,1.283
2016-12-07,1.283
2016-12-08,1.283
2016-12-09,1.283
2016-12-10,1.283
2016-12-11,1.283
2016-12-12,1.283
2016-12-13,1.283
2016-12-14,1.283
2016-12-15,1.283
2016-12-16,1.283
2016-12-17,1.283
2016-12-18,1.283
2016-12-19,1.283
2016-12-20,1.283
2016-12-21,1.283
2016-12-22,1.283
2016-12-23,1.283
2016-12-24,1.283
2016-12-25,1.283
2016-12-26,1.283
2016-12-27,1.283
2016-12-28,1.283
2016-12-29,1.283
2016-12-30,1.283
2016-12-31,1.282
2017-01-01,1.189
2017-01-02,1.188
2017-01-03,1.187
2017-01-04,1.186
2017-01-05,1.185
2017-01-06,1.183
2017-01-07,1.182
2017-01-08,1.181
2017-01-09,1.180
2017-01-10,1.179
2017-01-11,1.178
2017-01-12,1.176
2017-01-13,1.175
2017-01-14,1.174
2017-01-15,1.172
2017-01-16,1.171
2017-01-17,1.169
2017-01-18,1.168
2017-01-19,1.167
2017-01-20,1.165
2017-01-21,1.163
2017-01-22,1.162
2017-01-23,1.160
2017-01-24,1.159
2017-01-25,1.157
2017-01-26,1.155
2017-01-27,1.154
2017-01-28,1.152
2017-01-29,1.150
2017-01-30,1.149
2017-01-31,1.147
2017-02-01,1.145
2017-02-02,1.143
2017-02-03,1.142
2017-02-04,1.140
2017-02-05,1.138
2017-02-06,1.136
2017-02-07,1.134
2017-02-08,1.132
2017-02-09,1.130
2017-02-10,1.128
2017-02-11,1.126
2017-02-12,1.125
2017-02-13,1.123
2017-02-14,1.121
2017-02-15,1.119
2017-02-16,1.117
2017-02-17,1.115
2017-02-18,1.113
2017-02-19,1.111
2017-02-20,1.109
2017-02-21,1.107
2017-02-22,1.105
2017-02-23,1.103
2017-02-24,1.101
2017-02-25,1.099
2017-02-26,1.097
2017-02-27,1.095
2017-02-28,1.093
2017-03-01,1.091
2017-03-02,1.089
2017-03-03,1.087
2017-03-04,1.085
2017-03-05,1.083
2017-03-06,1.081
2017-03-07,1.079
2017-03-08,1.077
2017-03-09,1.075
2017-03-10,1.073
2017-03-11,1.071
2017-03-12,1.069
2017-03-13,1.067
2017-03-14,1.066
2017-03-15,1.064
2017-03-16,1.062
2017-03-17,1.060
2017-03-18,1.058
2017-03-19,1.056
2017-03-20,1.055
2017-03-21,1.053
2017-03-22,1.051
2017-03-23,1.049
2017-03-24,1.048
2017-03-25,1.046
2017-03-26,1.044
2017-03-27,1.043
2017-03-28,1.041
2017-03-29,1.039
2017-03-30,1.038
2017-03-31,1.036
2017-04-01,1.035
2017-04-02,1.033
2017-04-03,1.032
2017-04-04,1.030
2017-04-05,1.029
2017-04-06,1.027
2017-04-07,1.026
2017-04-08,1.025
2017-04-09,1.023
2017-04-10,1.022
2017-04-11,1.021
2017-04-12,1.020
2017-04-13,1.019
2017-04-14,1.017
2017-04-15,1.016
2017-04-16,1.015
2017-04-17,1.014
2017-04-18,1.013
2017-04-19,1.012
2017-04-20,1.011
2017-04-21,1.010
2017-04-22,1.009
2017-04-23,1.009
2017-04-24,1.008
2017-04-25,1.007
2017-04-26,1.006
2017-04-27,1.006
2017-04-28,1.005
2017-04-29,1.004
2017-04-30,1.004
2017-05-01,1.003
2017-05-02,1.003
2017-05-03,1.002
2017-05-04,1.002
2017-05-05,1.002
2017-05-06,1.001
2017-05-07,1.001
2017-05-08,1.001
2017-05-09,1.000
2017-05-10,1.000
2017-05-11,1.000
2017-05-12,1.000
2017-05-13,1.000
2017-05-14,1.000
2017-05-15,1.000
2017-05-16,1.000
2017-05-17,1.000
2017-05-18,1.000
2017-05-19,1.001
2017-05-20,1.001
2017-05-21,1.001
2017-05-22,1.001
2017-05-23,1.002
2017-05-24,1.002
2017-05-25,1.002
2017-05-26,1.003
2017-05-27,1.003
2017-05-28,1.004
2017-05-29,1.005
2017-05-30,1.005
2017-05-31,1.006
2017-06-01,1.006
2017-06-02,1.007
2017-06-03,1.008
2017-06-04,1.009
2017-06-05,1.010
2017-06-06,1.010
2017-06-07,1.011
2017-06-08,1.012
2017-06-09,1.013
2017-06-10,1.014
2017-06-11,1.015
2017-06-12,1.016
2017-06-13,1.018
2017-06-14,1.019
2017-06-15,1.020
2017-06-16,1.021
2017-06-17,1.022
2017-06-18,1.024
2017-06-19,1.025
2017-06-20,1.026
2017-06-21,1.028
2017-06-22,1.029
2017-06-23,1.030
2017-06-24,1.032
2017-06-25,1.033
2017-06-26,1.035
2017-06-27,1.036
2017-06-28,1.038
2017-06-29,1.040
2017-06-30,1.041
2017-07-01,1.043
2017-07-02,1.044
2017-07-03,1.046
2017-07-04,1.048
2017-07-05,1.049
2017-07-06,1.051
2017-07-07,1.053
2017-07-08,1.055
2017-07-09,1.057
2017-07-10,1.058
2017-07-11,1.060
2017-07-12,1.062
2017-07-13,1.064
2017-07-14,1.066
2017-07-15,1.068
2017-07-16,1.070
2017-07-17,1.071
2017-07-18,1.073
2017-07-19,1.075
2017-07-20,1.077
2017-07-21,1.079
2017-07-22,1.081
2017-07-23,1.083
2017-07-24,1.085
2017-07-25,1.087
2017-07-26,1.089
2017-07-27,1.091
2017-07-28,1.093
2017-07-29,1.095
2017-07-30,1.097
2017-07-31,1.099
2017-08-01,1.101
2017-08-02,1.103
2017-08-03,1.105
2017-08-04,1.107
2017-08-05,1.109
2017-08-06,1.111
2017-08-07,1.113
2017-08-08,1.115
2017-08-09,1.117
2017-08-10,1.119
2017-08-11,1.121
2017-08-12,1.123
2017-08-13,1.125
2017-08-14,1.127
2017-08-15,1.129
2017-08-16,1.131
2017-08-17,1.132
2017-08-18,1.134
2017-08-19,1.136
2017-08-20,1.138
2017-08-21,1.140
2017-08-22,1.142
2017-08-23,1.144
2017-08-24,1.145
2017-08-25,1.147
2017-08-26,1.149
2017-08-27,1.151
2017-08-28,1.152
2017-08-29,1.154
2017-08-30,1.156
2017-08-31,1.157
2017-09-01,1.159
2017-09-02,1.161
2017-09-03,1.162
2017-09-04,1.164
2017-09-05,1.165
2017-09-06,1.167
2017-09-07,1.168
2017-09-08,1.170
2017-09-09,1.171
2017-09-10,1.172
2017-09-11,1.174
2017-09-12,1.175
2017-09-13,1.176
2017-09-14,1.178
2017-09-15,1.179
2017-09-16,1.180
2017-09-17,1.181
2017-09-18,1.183
2017-09-19,1.184
2017-09-20,1.185
2017-09-21,1.186
2017-09-22,1.187
2017-09-23,1.188
2017-09-24,1.189
2017-09-25,1.190
2017-09-26,1.190
2017-09-27,1.191
2017-09-28,1.192
2017-09-29,1.193
2017-09-30,1.194
2017-10-01,1.194
2017-10-02,1.195
2017-10-03,1.196
2017-10-04,1.196
2017-10-05,1.197
2017-10-06,1.197
2017-10-07,1.198
2017-10-08,1.198
2017-10-09,1.198
2017-10-10,1.199
2017-10-11,1.199
2017-10-12,1.199
2017-10-13,1.199
2017-10-14,1.200
2017-10-15,1.200
2017-10-16,1.200
2017-10-17,1.200
2017-10-18,1.200
2017-10-19,1.200
2017-10-20,1.200
2017-10-21,1.200
2017-10-22,1.200
2017-10-23,1.200
2017-10-24,1.199
2017-10-25,1.199
2017-10-26,1.199
2017-10-27,1.198
2017-10-28,1.198
2017-10-29,1.198
2017-10-30,1.197
2017-10-31,1.197
2017-11-01,1.196
2017-11-02,1.196
2017-11-03,1.195
2017-11-04,1.194
2017-11-05,1.194
2017-11-06,1.193
2017-11-07,1.192
2017-11-08,1.191
2017-11-09,1.190
2017-11-10,1.190
2017-11-11,1.189
2017-11-12,1.188
2017-11-13,1.187
2017-11-14,1.186
2017-11-15,1.185
2017-11-16,1.184
2017-11-17,1.183
2017-11-18,1.181
2017-11-19,1.180
2017-11-20,1.179
2017-11-21,1.178
2017-11-22,1.177
2017-11-23,1.175
2017-11-24,1.174
2017-11-25,1.173
2017-11-26,1.171
2017-11-27,1.170
2017-11-28,1.168
2017-11-29,1.167
2017-11-30,1.165
2017-12-01,1.164
2017-12-02,1.162
2017-12-03,1.161
2017-12-04,1.159
2017-12-05,1.157
2017-12-06,1.156
2017-12-07,1.154
2017-12-08,1.152
2017-12-09,1.151
2017-12-10,1.149
2017-12-11,1.147
2017-12-12,1.145
2017-12-13,1.144
2017-12-14,1.142
2017-12-15,1.140
2017-12-16,1.138
2017-12-17,1.136
2017-12-18,1.134
2017-12-19,1.133
2017-12-20,1.131
2017-12-21,1.129
2017-12-22,1.127
2017-12-23,1.125
2017-12-24,1.123
2017-12-25,1.121
2017-12-26,1.119
2017-12-27,1.117
2017-12-28,1.115
2017-12-29,1.113
2017-12-30,1.111
2017-12-31,1.109
2018-01-01,0.307
2018-01-02,0.305
2018-01-03,0.303
2018-01-04,0.301
2018-01-05,0.299
2018-01-06,0.297
2018-01-07,0.295
2018-01-08,0.293
2018-01-09,0.291
2018-01-10,0.289
2018-01-11,0.287
2018-01-12,0.285
2018-01-13,0.283
2018-01-14,0.281
2018-01-15,0.279
2018-01-16,0.277
2018-01-17,0.275
2018-01-18,0.273
2018-01-19,0.272
2018-01-20,0.270
2018-01-21,0.268
2018-01-22,0.266
2018-01-23,0.264
2018-01-24,0.262
2018-01-25,0.260
2018-01-26,0.258
2018-01-27,0.257
2018-01-28,0.255
2018-01-29,0.253
2018-01-30,0.251
2018-01-31,0.250
2018-02-01,0.248
2018-02-02,0.246
2018-02-03,0.244
2018-02-04,0.243
2018-02-05,0.241
2018-02-06,0.240
2018-02-07,0.238
2018-02-08,0.236
2018-02-09,0.235
2018-02-10,0.233
2018-02-11,0.232
2018-02-12,0.230
2018-02-13,0.229
2018-02-14,0.228
2018-02-15,0.226
2018-02-16,0.225
2018-02-17,0.224
2018-02-18,0.222
2018-02-19,0.221
2018-02-20,0.220
2018-02-21,0.219
2018-02-22,0.218
2018-02-23,0.216
2018-02-24,0.215
2018-02-25,0.214
2018-02-26,0.213
2018-02-27,0.212
2018-02-28,0.211
2018-03-01,0.210
2018-03-02,0.210
2018-03-03,0.209
2018-03-04,0.208
2018-03-05,0.207
2018-03-06,0.206
2018-03-07,0.206
2018-03-08,0.205
2018-03-09,0.205
2018-03-10,0.204
2018-03-11,0.203
2018-03-12,0.203
2018-03-13,0.202
2018-03-14,0.202
2018-03-15,0.202
2018-03-16,0.201
2018-03-17,0.201
2018-03-18,0.201
2018-03-19,0.201
2018-03-20,0.200
2018-03-21,0.200
2018-03-22,0.200
2018-03-23,0.200
2018-03-24,0.200
2018-03-25,0.200
2018-03-26,0.200
2018-03-27,0.200
2018-03-28,0.200
2018-03-29,0.200
2018-03-30,0.201
2018-03-31,0.201
2018-04-01,0.201
2018-04-02,0.202
2018-04-03,0.202
2018-04-04,0.202
2018-04-05,0.203
2018-04-06,0.203
2018-04-07,0.204
2018-04-08,0.204
2018-04-09,0.205
2018-04-10,0.206
2018-04-11,0.206
2018-04-12,0.207
2018-04-13,0.208
2018-04-14,0.209
2018-04-15,0.209
2018-04-16,0.210
2018-04-17,0.211
2018-04-18,0.212
2018-04-19,0.213
2018-04-20,0.214
2018-04-21,0.215
2018-04-22,0.216
2018-04-23,0.217
2018-04-24,0.218
2018-04-25,0.220
2018-04-26,0.221
2018-04-27,0.222
2018-04-28,0.223
2018-04-29,0.225
2018-04-30,0.226
2018-05-01,0.227
2018-05-02,0.229
2018-05-03,0.230
2018-05-04,0.232
2018-05-05,0.233
2018-05-06,0.235
2018-05-07,0.236
2018-05-08,0.238
2018-05-09,0.239
2018-05-10,0.241
2018-05-11,0.242
2018-05-12,0.244
2018-05-13,0.246
2018-05-14,0.247
2018-05-15,0.249
2018-05-16,0.251
2018-05-17,0.253
2018-05-18,0.254
2018-05-19,0.256
2018-05-20,0.258
2018-05-21,0.260
2018-05-22,0.262
2018-05-23,0.264
2018-05-24,0.265
2018-05-25,0.267
2018-05-26,0.269
2018-05-27,0.271
2018-05-28,0.273
2018-05-29,0.275
2018-05-30,0.277
2018-05-31,0.279
2018-06-01,0.281
2018-06-02,0.283
2018-06-03,0.285
2018-06-04,0.287
2018-06-05,0.289
2018-06-06,0.291
2018-06-07,0.293
2018-06-08,0.295
2018-06-09,0.297
2018-06-10,0.299
2018-06-11,0.301
2018-06-12,0.303
2018-06-13,0.305
2018-06-14,0.307
2018-06-15,0.309
2018-06-16,0.311
2018-06-17,0.313
2018-06-18,0.315
2018-06-19,0.317
2018-06-20,0.319
2018-06-21,0.321
2018-06-22,0.323
2018-06-23,0.324
