observation_date,WALCL
2017-08-17,4275649.711
2017-08-24,4288438.955
2017-08-31,4305421.603
2017-09-07,4309604.793
2017-09-14,4295763.427
2017-09-21,4275244.100
2017-09-28,4265533.093
2017-10-05,4274179.568
2017-10-12,4291854.903
2017-10-19,4300929.383
2017-10-26,4291680.880
2017-11-02,4271233.332
2017-11-09,4257007.027
2017-11-16,4260702.471
2017-11-23,4277542.998
2017-11-30,4290666.410
2017-12-07,4286628.012
2017-12-14,4267761.593
2017-12-21,4250033.760
2017-12-28,4248364.308
2018-01-04,4262909.029
2018-01-11,4278916.482
2018-01-18,4280290.395
2018-01-25,4264388.505
2018-02-01,4244451.844
2018-02-08,4237430.993
2018-02-15,4248401.796
2018-02-22,4265898.656
2018-03-01,4272455.946
2018-03-08,4260665.831
2018-03-15,4239988.996
2018-03-22,4228056.534
2018-03-29,4234460.003
2018-04-05,4251932.989
2018-04-12,4263031.817
2018-04-19,4256173.183
2018-04-26,4236283.789
2018-05-03,4220270.761
2018-05-10,4221477.308
2018-05-17,4237415.045
2018-05-24,4252051.796
2018-05-31,4250551.507
2018-06-07,4232914.443
2018-06-14,4213976.947
2018-06-21,4209770.972
2018-06-28,4222784.379
2018-07-05,4239673.608
2018-07-12,4243531.688
2018-07-19,4229432.424
2018-07-26,4208959.521
2018-08-02,4199556.580
2018-08-09,4208489.527
2018-08-16,4226166.359
2018-08-23,4234955.986
2018-08-30,4225398.171
2018-09-06,4204901.233
2018-09-13,4190930.869
2018-09-20,4194952.273
2018-09-27,4211889.093
2018-10-04,4224790.601
2018-10-11,4220416.117
2018-10-18,4201408.428
2018-10-25,4183864.023
2018-11-01,4182534.054
2018-11-08,4197262.195
2018-11-15,4213128.368
2018-11-22,4214166.194
2018-11-29,4198042.407
2018-12-06,4178202.050
2018-12-13,4171507.162
2018-12-20,4182733.899
2018-12-27,4200181.359
2019-01-03,4206429.333
2019-01-10,4194354.370
2019-01-17,4173679.043
2019-01-24,4162033.058
2019-01-31,4168744.588
2019-02-07,4186263.989
2019-02-14,4197104.912
2019-02-21,4189921.170
2019-02-28,4169938.368
2019-03-07,4154149.509
2019-03-14,4155691.705
2019-03-21,4171767.974
2019-03-28,4186218.776
2019-04-04,4184379.017
2019-04-11,4166561.070
2019-04-18,4147767.580
2019-04-25,4143898.102
2019-05-02,4157131.124
2019-05-09,4173921.172
2019-05-16,4177452.461
2019-05-23,4163099.247
2019-05-30,4142678.716
2019-06-06,4133586.316
2019-06-13,4142802.466
2019-06-20,4160474.786
2019-06-27,4168976.334
2019-07-04,4159111.733
2019-07-11,4138571.358
2019-07-18,4124860.843
2019-07-25,4129206.478
2019-08-01,4146233.814
2019-08-08,4158908.903
2019-08-15,4154199.234
2019-08-22,4135055.762
2019-08-29,4117699.813
2019-09-05,4116709.274
2019-09-12,4131615.749
2019-09-19,4147335.200
2019-09-26,4148036.144
2019-10-03,4131695.042
2019-10-10,4111956.736
2019-10-17,4105589.440
2019-10-24,4117068.123
2019-10-31,4134460.244
2019-11-07,4140396.475
2019-11-14,4128039.978
2019-11-21,4107372.167
2019-11-28,4096015.839
2019-12-05,4103032.857
2019-12-12,4120592.713
2019-12-19,4131171.864
2019-12-26,4123664.794
2020-01-02,4103594.376
2020-01-09,4088034.166
2020-01-16,4089911.056
2020-01-23,4106120.350
2020-01-30,4120380.203
2020-02-06,4118201.081
2020-02-13,4100207.364
2020-02-20,4081563.300
2020-02-27,4078031.062
2020-03-05,4209531.459
2020-03-12,4222400.042
2020-03-19,4216512.921
2020-03-26,4217509.386
2020-04-02,4244699.990
2020-04-09,4293312.516
2020-04-16,4338879.530
2020-04-23,4359733.628
2020-04-30,4356928.347
2020-05-07,4353269.548
2020-05-14,4372347.813
2020-05-21,4416849.371
2020-05-28,4466086.394
2020-06-04,4495017.288
2020-06-11,4497269.822
2020-06-18,4490999.724
2020-06-25,4502198.392
2020-07-02,4540796.521
2020-07-09,4591533.868
2020-07-16,4627989.448
2020-07-23,4636872.868
2020-07-30,4630243.451
2020-08-06,4634422.951
2020-08-13,4665795.454
2020-08-20,4715743.923
2020-08-27,4758572.665
2020-09-03,4775131.831
2020-09-10,4770423.698
2020-09-17,4769003.601
2020-09-24,4792403.868
2020-10-01,4839337.101
2020-10-08,4886879.800
2020-10-15,4911548.126
2020-10-22,4910888.831
2020-10-29,4905734.768
2020-11-05,4921051.256
2020-11-12,4962983.086
2020-11-19,5013205.025
2020-11-26,5045769.952
2020-12-03,5050964.523
2020-12-10,5044239.571
2020-12-17,5052004.685
2020-12-24,5087347.353
2020-12-31,5138000.388
2021-01-07,5177620.322
2021-01-14,5190007.468
2021-01-21,5183999.840
2021-01-28,5185347.523
2021-02-04,5213038.160
2021-02-11,5261839.808
2021-02-18,5307111.153
2021-02-25,5327456.630
2021-03-04,5324397.398
2021-03-11,5320972.801
2021-03-18,5340558.095
2021-03-25,5385373.350
2021-04-01,5434442.326
2021-04-08,5462877.931
2021-04-15,5464763.299
2021-04-22,5458591.731
2021-04-29,5470264.035
2021-05-06,5509275.449
2021-05-13,5559985.756
2021-05-20,5595998.833
2021-05-27,5604431.121
2021-06-03,5597756.713
2021-06-10,5602338.726
2021-06-17,5634191.178
2021-06-24,5684255.770
2021-07-01,5726730.045
2021-07-08,5742790.049
2021-07-15,5737896.988
2021-07-22,5736776.217
2021-07-29,5760684.866
2021-08-05,5807868.133
2021-08-12,5855172.638
2021-08-19,5879333.535
2021-08-26,5878364.106
2021-09-02,5873382.338
2021-09-09,5889195.144
2021-09-16,5931491.002
2021-09-23,5981609.993
2021-09-30,6013699.647
2021-10-07,6018483.583
2021-10-14,6011790.170
2021-10-21,6020000.000
2021-10-28,6055791.692
2021-11-04,6106485.227
2021-11-11,6145699.903
2021-11-18,6157608.624
2021-11-25,6151489.267
2021-12-02,6153194.639
2021-12-09,6181383.527
2021-12-16,6230365.896
2021-12-23,6275334.281
2021-12-30,6295171.654
2022-01-06,6291866.325
2022-01-13,6288683.896
2022-01-20,6308776.977
2022-01-27,6353898.779
2022-02-03,6402791.225
2022-02-10,6430729.524
2022-02-17,6432254.031
2022-02-24,6426189.820
2022-03-03,6438338.997
2022-03-10,6477758.364
2022-03-17,6528432.634
2022-03-24,6563998.817
2022-03-31,6571984.225
2022-04-07,9213657.931
2022-04-14,9204966.989
2022-04-21,9192611.607
2022-04-28,9176923.628
2022-05-05,9159050.834
2022-05-12,9140675.925
2022-05-19,9123604.534
2022-05-26,9109323.151
2022-06-02,9098635.173
2022-06-09,9091464.205
2022-06-16,9086872.767
2022-06-23,9083291.820
2022-06-30,9078904.920
2022-07-07,9072092.951
2022-07-14,9061830.535
2022-07-21,9047937.088
2022-07-28,9031121.025
2022-08-04,9012806.321
2022-08-11,8994783.872
2022-08-18,8978773.017
2022-08-25,8966000.590
2022-09-01,8956900.541
2022-09-08,8951007.696
2022-09-15,8947071.646
2022-09-22,8943362.890
2022-09-29,8938096.276
2022-10-06,8929868.072
2022-10-13,8917999.646
2022-10-20,8902703.617
2022-10-27,8885031.805
2022-11-03,8866617.702
2022-11-10,8849276.537
2022-11-17,8834560.851
2022-11-24,8823380.371
2022-12-01,8815779.287
2022-12-08,8810925.425
2022-12-15,8807313.995
2022-12-22,8803136.019
2022-12-29,8796721.227
2023-01-05,8786947.000
2023-01-12,8773513.226
2023-01-19,8757015.778
2023-01-26,8738800.623
2023-02-02,8720634.282
2023-02-09,8704271.326
2023-02-16,8691024.794
2023-02-23,8681444.714
2023-03-02,8675183.441
2023-03-09,8671080.769
2023-03-16,8667447.992
2023-03-23,8662481.356
2023-03-30,8654703.684
2023-04-06,8643326.038
2023-04-13,8628440.877
2023-04-20,8610999.426
2023-04-27,8592578.776
2023-05-04,8574995.761
2023-05-11,8559862.132
2023-05-18,8548189.947
2023-05-25,8540143.779
2023-06-01,8535000.427
2023-06-08,8531325.981
2023-06-15,8527326.888
2023-06-22,8521289.082
2023-06-29,8511997.646
2023-07-06,8499034.263
2023-07-13,8482879.637
2023-07-20,8464795.802
2023-07-27,8446517.127
2023-08-03,8429825.685
2023-08-10,8416114.940
2023-08-17,8406048.577
2023-08-24,8399398.009
2023-08-31,8395098.343
2023-09-07,8391509.104
2023-09-14,8386815.879
2023-09-21,8379474.550
2023-09-28,8368589.346
2023-10-05,8354132.161
2023-10-12,8336949.436
2023-10-19,8318554.915
2023-10-26,8300759.037
2023-11-02,8285225.669
2023-11-09,8273064.737
2023-11-16,8264560.479
2023-11-23,8259101.849
2023-11-30,8255332.127
2023-12-07,8251481.089
2023-12-14,8245798.420
2023-12-21,8236982.250
2023-12-28,8224497.904
2024-01-04,8208708.800
2024-01-11,8190787.478
2024-01-18,8172428.519
2024-01-25,8155433.653
2024-02-01,8141270.632
2024-02-08,8130713.874
2024-02-15,8123654.858
2024-02-22,8119128.694
2024-02-29,8115550.360
2024-03-07,8111102.775
2024-03-14,8104181.677
2024-03-21,8093788.411
2024-03-28,8079774.426
2024-04-04,8062877.650
2024-04-11,8044541.821
2024-04-18,8026563.005
2024-04-25,8010649.860
2024-05-02,7998005.294
2024-05-09,7989031.956
2024-05-16,7983233.646
2024-05-23,7979336.812
2024-05-30,7975602.348
2024-06-06,7970251.400
2024-06-13,7961900.882
2024-06-20,7949902.108
2024-06-27,7934499.613
2024-07-04,7916771.282
2024-07-11,7898364.444
2024-07-18,7881092.552
2024-07-25,7866491.184
2024-08-01,7855442.080
2024-08-08,7847957.262
2024-08-15,7843176.092
2024-08-22,7839575.983
2024-08-29,7835345.183
2024-09-05,7828826.357
2024-09-12,7818922.356
2024-09-19,7805364.842
2024-09-26,7788779.983
2024-10-03,7770535.149
2024-10-10,7752404.125
2024-10-17,7736132.837
2024-10-24,7723011.879
2024-10-31,7713560.536
2024-11-07,7707399.642
2024-11-14,7703344.416
2024-11-21,7699694.534
2024-11-28,7694650.432
2024-12-05,7686753.898
2024-12-12,7675245.095
2024-12-19,7660248.596
2024-12-26,7642742.883
2025-01-02,7624320.782
2025-01-09,7606799.482
2025-01-16,7591775.624
2025-01-23,7580234.390
2025-01-30,7572308.292
2025-02-06,7567244.732
2025-02-13,7563590.262
2025-02-20,7559546.441
2025-02-27,7553410.153
2025-03-06,7543990.591
2025-03-13,7530900.810
2025-03-20,7514652.461
2025-03-27,7496530.523
2025-04-03,7478278.694
2025-04-10,7461672.475
2025-04-17,7448084.464
2025-04-24,7438148.297
2025-05-01,7431603.510
2025-05-08,7427359.311
2025-05-15,7423761.645
2025-05-22,7418998.162
2025-05-29,7411541.946
2025-06-05,7400525.354
2025-06-12,7385952.449
2025-06-19,7368698.002
2025-06-26,7350293.321
2025-07-03,7332551.329
2025-07-10,7317122.701
2025-07-17,7305091.720
2025-07-24,7296710.806
2025-07-31,7291338.715
2025-08-07,7287597.539
2025-08-14,7283710.065
2025-08-21,7277934.898
2025-08-28,7268992.816
2025-09-04,7256379.971
2025-09-11,7240491.242
2025-09-18,7222523.561
2025-09-25,7204182.859
2025-10-02,7187266.396
2025-10-09,7173222.728
2025-10-16,7162797.053
2025-10-23,7155848.754
2025-10-30,7151385.834
2025-11-06,7147807.788
2025-11-13,7143297.463
2025-11-20,7136265.960
2025-11-27,7125741.652
2025-12-04,7111608.074
2025-12-11,7094632.434
2025-12-18,7076277.779
2025-12-25,7058344.783
2026-01-01,7042530.886
2026-01-08,7030014.698
2026-01-15,7021167.434
2026-01-22,7015462.031
2026-01-29,7011602.185
2026-02-05,7007839.738
2026-02-12,7002402.685
2026-02-19,6993929.022
2026-02-26,6981800.213
2026-03-05,6966292.632
2026-03-12,6948509.890
2026-03-19,6930112.639
2026-03-26,6912911.985
2026-04-02,6898426.064
2026-04-09,6887508.350
2026-04-16,6880138.698
2026-04-23,6875428.271
2026-04-30,6871837.163
2026-05-07,6867551.419
2026-05-14,6860927.154
2026-05-21,6850893.036
2026-05-28,6837212.583
