observation_date,BAMLC0A0CM
2015-08-21,1.050
2015-08-22,1.050
2015-08-23,1.040
2015-08-24,1.030
2015-08-25,1.030
2015-08-26,1.020
2015-08-27,1.020
2015-08-28,1.020
2015-08-29,1.020
2015-08-30,1.020
2015-08-31,1.020
2015-09-01,1.030
2015-09-02,1.030
2015-09-03,1.040
2015-09-04,1.050
2015-09-05,1.060
2015-09-06,1.070
2015-09-07,1.080
2015-09-08,1.090
2015-09-09,1.100
2015-09-10,1.120
2015-09-11,1.130
2015-09-12,1.140
2015-09-13,1.160
2015-09-14,1.170
2015-09-15,1.180
2015-09-16,1.200
2015-09-17,1.210
2015-09-18,1.220
2015-09-19,1.230
2015-09-20,1.240
2015-09-21,1.250
2015-09-22,1.260
2015-09-23,1.260
2015-09-24,1.270
2015-09-25,1.270
2015-09-26,1.270
2015-09-27,1.270
2015-09-28,1.270
2015-09-29,1.270
2015-09-30,1.270
2015-10-01,1.270
2015-10-02,1.270
2015-10-03,1.270
2015-10-04,1.270
2015-10-05,1.260
2015-10-06,1.260
2015-10-07,1.260
2015-10-08,1.260
2015-10-09,1.250
2015-10-10,1.250
2015-10-11,1.250
2015-10-12,1.250
2015-10-13,1.260
2015-10-14,1.260
2015-10-15,1.260
2015-10-16,1.260
2015-10-17,1.270
2015-10-18,1.270
2015-10-19,1.280
2015-10-20,1.280
2015-10-21,1.290
2015-10-22,1.290
2015-10-23,1.300
2015-10-24,1.310
2015-10-25,1.310
2015-10-26,1.320
2015-10-27,1.320
2015-10-28,1.320
2015-10-29,1.330
2015-10-30,1.330
2015-10-31,1.330
2015-11-01,1.330
2015-11-02,1.330
2015-11-03,1.320
2015-11-04,1.320
2015-11-05,1.310
2015-11-06,1.300
2015-11-07,1.290
2015-11-08,1.280
2015-11-09,1.270
2015-11-10,1.260
2015-11-11,1.240
2015-11-12,1.230
2015-11-13,1.210
2015-11-14,1.200
2015-11-15,1.180
2015-11-16,1.160
2015-11-17,1.150
2015-11-18,1.130
2015-11-19,1.110
2015-11-20,1.100
2015-11-21,1.080
2015-11-22,1.060
2015-11-23,1.050
2015-11-24,1.040
2015-11-25,1.030
2015-11-26,1.020
2015-11-27,1.010
2015-11-28,1.000
2015-11-29,0.990
2015-11-30,0.990
2015-12-01,0.990
2015-12-02,0.980
2015-12-03,0.980
2015-12-04,0.980
2015-12-05,0.990
2015-12-06,0.990
2015-12-07,0.990
2015-12-08,0.990
2015-12-09,1.000
2015-12-10,1.000
2015-12-11,1.010
2015-12-12,1.010
2015-12-13,1.020
2015-12-14,1.020
2015-12-15,1.030
2015-12-16,1.030
2015-12-17,1.030
2015-12-18,1.040
2015-12-19,1.040
2015-12-20,1.040
2015-12-21,1.040
2015-12-22,1.040
2015-12-23,1.040
2015-12-24,1.040
2015-12-25,1.040
2015-12-26,1.040
2015-12-27,1.040
2015-12-28,1.030
2015-12-29,1.030
2015-12-30,1.030
2015-12-31,1.030
2016-01-01,2.290
2016-01-02,2.390
2016-01-03,2.290
2016-01-04,2.080
2016-01-05,1.950
2016-01-06,2.030
2016-01-07,2.250
2016-01-08,2.400
2016-01-09,2.360
2016-01-10,2.160
2016-01-11,1.990
2016-01-12,2.010
2016-01-13,2.200
2016-01-14,2.390
2016-01-15,2.410
2016-01-16,2.240
2016-01-17,2.040
2016-01-18,2.000
2016-01-19,2.160
2016-01-20,2.370
2016-01-21,2.450
2016-01-22,2.320
2016-01-23,2.110
2016-01-24,2.010
2016-01-25,2.120
2016-01-26,2.330
2016-01-27,2.460
2016-01-28,2.390
2016-01-29,2.180
2016-01-30,2.030
2016-01-31,2.080
2016-02-01,2.280
2016-02-02,2.450
2016-02-03,2.440
2016-02-04,2.250
2016-02-05,2.060
2016-02-06,2.050
2016-02-07,2.220
2016-02-08,2.420
2016-02-09,2.460
2016-02-10,2.310
2016-02-11,2.100
2016-02-12,2.020
2016-02-13,2.160
2016-02-14,2.370
2016-02-15,2.460
2016-02-16,2.360
2016-02-17,2.140
2016-02-18,2.010
2016-02-19,2.090
2016-02-20,2.300
2016-02-21,2.440
2016-02-22,2.390
2016-02-23,2.180
2016-02-24,2.010
2016-02-25,2.030
2016-02-26,2.220
2016-02-27,2.400
2016-02-28,2.400
2016-02-29,2.230
2016-03-01,2.020
2016-03-02,1.980
2016-03-03,2.130
2016-03-04,2.340
2016-03-05,2.400
2016-03-06,2.270
2016-03-07,2.050
2016-03-08,1.950
2016-03-09,2.060
2016-03-10,2.270
2016-03-11,2.390
2016-03-12,2.310
2016-03-13,2.090
2016-03-14,1.940
2016-03-15,1.990
2016-03-16,2.200
2016-03-17,2.360
2016-03-18,2.340
2016-03-19,2.140
2016-03-20,1.960
2016-03-21,1.950
2016-03-22,2.130
2016-03-23,2.320
2016-03-24,2.360
2016-03-25,2.210
2016-03-26,2.000
2016-03-27,1.930
2016-03-28,2.070
2016-03-29,2.280
2016-03-30,2.380
2016-03-31,2.270
2016-04-01,0.980
2016-04-02,0.970
2016-04-03,0.970
2016-04-04,0.960
2016-04-05,0.960
2016-04-06,0.950
2016-04-07,0.950
2016-04-08,0.950
2016-04-09,0.960
2016-04-10,0.960
2016-04-11,0.970
2016-04-12,0.970
2016-04-13,0.980
2016-04-14,0.990
2016-04-15,1.000
2016-04-16,1.010
2016-04-17,1.020
2016-04-18,1.030
2016-04-19,1.040
2016-04-20,1.060
2016-04-21,1.070
2016-04-22,1.080
2016-04-23,1.090
2016-04-24,1.100
2016-04-25,1.110
2016-04-26,1.120
2016-04-27,1.130
2016-04-28,1.140
2016-04-29,1.150
2016-04-30,1.150
2016-05-01,1.160
2016-05-02,1.160
2016-05-03,1.160
2016-05-04,1.160
2016-05-05,1.160
2016-05-06,1.160
2016-05-07,1.160
2016-05-08,1.160
2016-05-09,1.160
2016-05-10,1.160
2016-05-11,1.160
2016-05-12,1.160
2016-05-13,1.160
2016-05-14,1.150
2016-05-15,1.150
2016-05-16,1.150
2016-05-17,1.160
2016-05-18,1.160
2016-05-19,1.160
2016-05-20,1.160
2016-05-21,1.170
2016-05-22,1.170
2016-05-23,1.180
2016-05-24,1.190
2016-05-25,1.190
2016-05-26,1.200
2016-05-27,1.210
2016-05-28,1.220
2016-05-29,1.230
2016-05-30,1.240
2016-05-31,1.250
2016-06-01,1.260
2016-06-02,1.270
2016-06-03,1.280
2016-06-04,1.290
2016-06-05,1.300
2016-06-06,1.310
2016-06-07,1.310
2016-06-08,1.320
2016-06-09,1.320
2016-06-10,1.320
2016-06-11,1.320
2016-06-12,1.320
2016-06-13,1.320
2016-06-14,1.320
2016-06-15,1.320
2016-06-16,1.310
2016-06-17,1.300
2016-06-18,1.300
2016-06-19,1.290
2016-06-20,1.280
2016-06-21,1.270
2016-06-22,1.260
2016-06-23,1.250
2016-06-24,1.240
2016-06-25,1.230
2016-06-26,1.220
2016-06-27,1.210
2016-06-28,1.200
2016-06-29,1.190
2016-06-30,1.180
2016-07-01,1.180
2016-07-02,1.170
2016-07-03,1.170
2016-07-04,1.160
2016-07-05,1.160
2016-07-06,1.160
2016-07-07,1.160
2016-07-08,1.160
2016-07-09,1.160
2016-07-10,1.160
2016-07-11,1.170
2016-07-12,1.170
2016-07-13,1.170
2016-07-14,1.180
2016-07-15,1.180
2016-07-16,1.190
2016-07-17,1.190
2016-07-18,1.190
2016-07-19,1.200
2016-07-20,1.200
2016-07-21,1.200
2016-07-22,1.200
2016-07-23,1.200
2016-07-24,1.200
2016-07-25,1.200
2016-07-26,1.200
2016-07-27,1.190
2016-07-28,1.190
2016-07-29,1.180
2016-07-30,1.170
2016-07-31,1.160
2016-08-01,1.150
2016-08-02,1.140
2016-08-03,1.130
2016-08-04,1.120
2016-08-05,1.110
2016-08-06,1.100
2016-08-07,1.090
2016-08-08,1.080
2016-08-09,1.070
2016-08-10,1.060
2016-08-11,1.050
2016-08-12,1.040
2016-08-13,1.030
2016-08-14,1.030
2016-08-15,1.020
2016-08-16,1.020
2016-08-17,1.020
2016-08-18,1.020
2016-08-19,1.020
2016-08-20,1.020
2016-08-21,1.020
2016-08-22,1.020
2016-08-23,1.030
2016-08-24,1.030
2016-08-25,1.040
2016-08-26,1.050
2016-08-27,1.050
2016-08-28,1.060
2016-08-29,1.070
2016-08-30,1.080
2016-08-31,1.090
2016-09-01,1.090
2016-09-02,1.100
2016-09-03,1.110
2016-09-04,1.110
2016-09-05,1.120
2016-09-06,1.120
2016-09-07,1.130
2016-09-08,1.130
2016-09-09,1.130
2016-09-10,1.130
2016-09-11,1.130
2016-09-12,1.130
2016-09-13,1.130
2016-09-14,1.130
2016-09-15,1.120
2016-09-16,1.120
2016-09-17,1.120
2016-09-18,1.110
2016-09-19,1.110
2016-09-20,1.110
2016-09-21,1.110
2016-09-22,1.100
2016-09-23,1.100
2016-09-24,1.100
2016-09-25,1.100
2016-09-26,1.110
2016-09-27,1.110
2016-09-28,1.110
2016-09-29,1.120
2016-09-30,1.120
2016-10-01,1.130
2016-10-02,1.140
2016-10-03,1.150
2016-10-04,1.160
2016-10-05,1.170
2016-10-06,1.180
2016-10-07,1.200
2016-10-08,1.210
2016-10-09,1.230
2016-10-10,1.240
2016-10-11,1.250
2016-10-12,1.270
2016-10-13,1.280
2016-10-14,1.290
2016-10-15,1.310
2016-10-16,1.320
2016-10-17,1.330
2016-10-18,1.340
2016-10-19,1.350
2016-10-20,1.350
2016-10-21,1.360
2016-10-22,1.360
2016-10-23,1.360
2016-10-24,1.360
2016-10-25,1.360
2016-10-26,1.360
2016-10-27,1.360
2016-10-28,1.350
2016-10-29,1.350
2016-10-30,1.340
2016-10-31,1.330
2016-11-01,1.320
2016-11-02,1.310
2016-11-03,1.300
2016-11-04,1.300
2016-11-05,1.290
2016-11-06,1.280
2016-11-07,1.270
2016-11-08,1.260
2016-11-09,1.250
2016-11-10,1.240
2016-11-11,1.230
2016-11-12,1.230
2016-11-13,1.220
2016-11-14,1.210
2016-11-15,1.210
2016-11-16,1.210
2016-11-17,1.200
2016-11-18,1.200
2016-11-19,1.200
2016-11-20,1.200
2016-11-21,1.200
2016-11-22,1.190
2016-11-23,1.190
2016-11-24,1.190
2016-11-25,1.190
2016-11-26,1.190
2016-11-27,1.190
2016-11-28,1.190
2016-11-29,1.180
2016-11-30,1.180
2016-12-01,1.170
2016-12-02,1.170
2016-12-03,1.160
2016-12-04,1.150
2016-12-05,1.150
2016-12-06,1.140
2016-12-07,1.130
2016-12-08,1.110
2016-12-09,1.100
2016-12-10,1.090
2016-12-11,1.080
2016-12-12,1.060
2016-12-13,1.050
2016-12-14,1.030
2016-12-15,1.020
2016-12-16,1.010
2016-12-17,0.990
2016-12-18,0.980
2016-12-19,0.970
2016-12-20,0.960
2016-12-21,0.950
2016-12-22,0.940
2016-12-23,0.930
2016-12-24,0.930
2016-12-25,0.920
2016-12-26,0.920
2016-12-27,0.920
2016-12-28,0.920
2016-12-29,0.930
2016-12-30,0.930
2016-12-31,0.940
2017-01-01,0.950
2017-01-02,0.950
2017-01-03,0.970
2017-01-04,0.980
2017-01-05,0.990
2017-01-06,1.000
2017-01-07,1.020
2017-01-08,1.030
2017-01-09,1.040
2017-01-10,1.060
2017-01-11,1.070
2017-01-12,1.090
2017-01-13,1.100
2017-01-14,1.110
2017-01-15,1.130
2017-01-16,1.140
2017-01-17,1.150
2017-01-18,1.160
2017-01-19,1.170
2017-01-20,1.180
2017-01-21,1.180
2017-01-22,1.190
2017-01-23,1.190
2017-01-24,1.200
2017-01-25,1.200
2017-01-26,1.210
2017-01-27,1.210
2017-01-28,1.210
2017-01-29,1.210
2017-01-30,1.210
2017-01-31,1.220
2017-02-01,1.220
2017-02-02,1.220
2017-02-03,1.220
2017-02-04,1.230
2017-02-05,1.230
2017-02-06,1.240
2017-02-07,1.240
2017-02-08,1.250
2017-02-09,1.250
2017-02-10,1.260
2017-02-11,1.270
2017-02-12,1.280
2017-02-13,1.280
2017-02-14,1.290
2017-02-15,1.300
2017-02-16,1.310
2017-02-17,1.320
2017-02-18,1.330
2017-02-19,1.340
2017-02-20,1.350
2017-02-21,1.360
2017-02-22,1.370
2017-02-23,1.370
2017-02-24,1.380
2017-02-25,1.380
2017-02-26,1.390
2017-02-27,1.390
2017-02-28,1.390
2017-03-01,1.390
2017-03-02,1.390
2017-03-03,1.380
2017-03-04,1.370
2017-03-05,1.370
2017-03-06,1.360
2017-03-07,1.350
2017-03-08,1.340
2017-03-09,1.320
2017-03-10,1.310
2017-03-11,1.290
2017-03-12,1.280
2017-03-13,1.260
2017-03-14,1.240
2017-03-15,1.230
2017-03-16,1.210
2017-03-17,1.190
2017-03-18,1.180
2017-03-19,1.160
2017-03-20,1.150
2017-03-21,1.130
2017-03-22,1.120
2017-03-23,1.110
2017-03-24,1.100
2017-03-25,1.090
2017-03-26,1.080
2017-03-27,1.070
2017-03-28,1.070
2017-03-29,1.060
2017-03-30,1.060
2017-03-31,1.060
2017-04-01,1.060
2017-04-02,1.060
2017-04-03,1.060
2017-04-04,1.060
2017-04-05,1.060
2017-04-06,1.060
2017-04-07,1.060
2017-04-08,1.070
2017-04-09,1.070
2017-04-10,1.070
2017-04-11,1.070
2017-04-12,1.070
2017-04-13,1.070
2017-04-14,1.070
2017-04-15,1.070
2017-04-16,1.070
2017-04-17,1.070
2017-04-18,1.060
2017-04-19,1.060
2017-04-20,1.060
2017-04-21,1.050
2017-04-22,1.050
2017-04-23,1.040
2017-04-24,1.030
2017-04-25,1.030
2017-04-26,1.020
2017-04-27,1.020
2017-04-28,1.010
2017-04-29,1.010
2017-04-30,1.000
2017-05-01,1.000
2017-05-02,1.000
2017-05-03,1.000
2017-05-04,1.000
2017-05-05,1.000
2017-05-06,1.000
2017-05-07,1.010
2017-05-08,1.010
2017-05-09,1.020
2017-05-10,1.030
2017-05-11,1.040
2017-05-12,1.050
2017-05-13,1.060
2017-05-14,1.070
2017-05-15,1.090
2017-05-16,1.100
2017-05-17,1.120
2017-05-18,1.130
2017-05-19,1.140
2017-05-20,1.160
2017-05-21,1.170
2017-05-22,1.190
2017-05-23,1.200
2017-05-24,1.210
2017-05-25,1.220
2017-05-26,1.240
2017-05-27,1.240
2017-05-28,1.250
2017-05-29,1.260
2017-05-30,1.270
2017-05-31,1.270
2017-06-01,1.270
2017-06-02,1.270
2017-06-03,1.270
2017-06-04,1.270
2017-06-05,1.270
2017-06-06,1.270
2017-06-07,1.260
2017-06-08,1.260
2017-06-09,1.260
2017-06-10,1.250
2017-06-11,1.250
2017-06-12,1.240
2017-06-13,1.230
2017-06-14,1.230
2017-06-15,1.230
2017-06-16,1.220
2017-06-17,1.220
2017-06-18,1.220
2017-06-19,1.210
2017-06-20,1.210
2017-06-21,1.210
2017-06-22,1.210
2017-06-23,1.220
2017-06-24,1.220
2017-06-25,1.220
2017-06-26,1.230
2017-06-27,1.230
2017-06-28,1.240
2017-06-29,1.240
2017-06-30,1.250
2017-07-01,1.250
2017-07-02,1.260
2017-07-03,1.270
2017-07-04,1.270
2017-07-05,1.280
2017-07-06,1.280
2017-07-07,1.280
2017-07-08,1.290
2017-07-09,1.290
2017-07-10,1.290
2017-07-11,1.290
2017-07-12,1.290
2017-07-13,1.280
2017-07-14,1.280
2017-07-15,1.280
2017-07-16,1.270
2017-07-17,1.260
2017-07-18,1.250
2017-07-19,1.240
2017-07-20,1.230
2017-07-21,1.220
2017-07-22,1.210
2017-07-23,1.200
2017-07-24,1.190
2017-07-25,1.180
2017-07-26,1.170
2017-07-27,1.150
2017-07-28,1.140
2017-07-29,1.130
2017-07-30,1.130
2017-07-31,1.120
2017-08-01,1.110
2017-08-02,1.100
2017-08-03,1.100
2017-08-04,1.100
2017-08-05,1.090
2017-08-06,1.090
2017-08-07,1.090
2017-08-08,1.090
2017-08-09,1.090
2017-08-10,1.100
2017-08-11,1.100
2017-08-12,1.100
2017-08-13,1.110
2017-08-14,1.110
2017-08-15,1.120
2017-08-16,1.120
2017-08-17,1.120
2017-08-18,1.130
2017-08-19,1.130
2017-08-20,1.140
2017-08-21,1.140
2017-08-22,1.140
2017-08-23,1.140
2017-08-24,1.140
2017-08-25,1.140
2017-08-26,1.140
2017-08-27,1.130
2017-08-28,1.130
2017-08-29,1.120
2017-08-30,1.120
2017-08-31,1.110
2017-09-01,1.100
2017-09-02,1.090
2017-09-03,1.080
2017-09-04,1.080
2017-09-05,1.070
2017-09-06,1.060
2017-09-07,1.050
2017-09-08,1.040
2017-09-09,1.030
2017-09-10,1.030
2017-09-11,1.020
2017-09-12,1.020
2017-09-13,1.010
2017-09-14,1.010
2017-09-15,1.010
2017-09-16,1.010
2017-09-17,1.010
2017-09-18,1.010
2017-09-19,1.020
2017-09-20,1.020
2017-09-21,1.030
2017-09-22,1.040
2017-09-23,1.050
2017-09-24,1.060
2017-09-25,1.070
2017-09-26,1.080
2017-09-27,1.090
2017-09-28,1.100
2017-09-29,1.120
2017-09-30,1.130
2017-10-01,1.140
2017-10-02,1.150
2017-10-03,1.160
2017-10-04,1.170
2017-10-05,1.180
2017-10-06,1.190
2017-10-07,1.200
2017-10-08,1.210
2017-10-09,1.220
2017-10-10,1.220
2017-10-11,1.230
2017-10-12,1.230
2017-10-13,1.230
2017-10-14,1.230
2017-10-15,1.230
2017-10-16,1.230
2017-10-17,1.230
2017-10-18,1.230
2017-10-19,1.230
2017-10-20,1.230
2017-10-21,1.230
2017-10-22,1.230
2017-10-23,1.230
2017-10-24,1.220
2017-10-25,1.220
2017-10-26,1.220
2017-10-27,1.230
2017-10-28,1.230
2017-10-29,1.230
2017-10-30,1.230
2017-10-31,1.240
2017-11-01,1.240
2017-11-02,1.250
2017-11-03,1.260
2017-11-04,1.260
2017-11-05,1.270
2017-11-06,1.280
2017-11-07,1.290
2017-11-08,1.300
2017-11-09,1.300
2017-11-10,1.310
2017-11-11,1.320
2017-11-12,1.330
2017-11-13,1.340
2017-11-14,1.340
2017-11-15,1.350
2017-11-16,1.350
2017-11-17,1.360
2017-11-18,1.360
2017-11-19,1.360
2017-11-20,1.360
2017-11-21,1.350
2017-11-22,1.350
2017-11-23,1.340
2017-11-24,1.330
2017-11-25,1.330
2017-11-26,1.310
2017-11-27,1.300
2017-11-28,1.290
2017-11-29,1.280
2017-11-30,1.260
2017-12-01,1.250
2017-12-02,1.230
2017-12-03,1.210
2017-12-04,1.200
2017-12-05,1.180
2017-12-06,1.160
2017-12-07,1.150
2017-12-08,1.130
2017-12-09,1.120
2017-12-10,1.110
2017-12-11,1.090
2017-12-12,1.080
2017-12-13,1.070
2017-12-14,1.060
2017-12-15,1.050
2017-12-16,1.050
2017-12-17,1.040
2017-12-18,1.040
2017-12-19,1.030
2017-12-20,1.030
2017-12-21,1.030
2017-12-22,1.030
2017-12-23,1.030
2017-12-24,1.030
2017-12-25,1.030
2017-12-26,1.030
2017-12-27,1.030
2017-12-28,1.030
2017-12-29,1.040
2017-12-30,1.040
2017-12-31,1.040
2018-01-01,1.040
2018-01-02,1.040
2018-01-03,1.040
2018-01-04,1.040
2018-01-05,1.040
2018-01-06,1.030
2018-01-07,1.030
2018-01-08,1.030
2018-01-09,1.020
2018-01-10,1.020
2018-01-11,1.020
2018-01-12,1.010
2018-01-13,1.010
2018-01-14,1.000
2018-01-15,1.000
2018-01-16,0.990
2018-01-17,0.990
2018-01-18,0.990
2018-01-19,0.990
2018-01-20,0.990
2018-01-21,0.990
2018-01-22,0.990
2018-01-23,0.990
2018-01-24,1.000
2018-01-25,1.000
2018-01-26,1.010
2018-01-27,1.020
2018-01-28,1.030
2018-01-29,1.040
2018-01-30,1.050
2018-01-31,1.070
2018-02-01,1.080
2018-02-02,1.100
2018-02-03,1.120
2018-02-04,1.130
2018-02-05,1.150
2018-02-06,1.170
2018-02-07,1.190
2018-02-08,1.210
2018-02-09,1.220
2018-02-10,1.240
2018-02-11,1.260
2018-02-12,1.270
2018-02-13,1.290
2018-02-14,1.300
2018-02-15,1.310
2018-02-16,1.330
2018-02-17,1.330
2018-02-18,1.340
2018-02-19,1.350
2018-02-20,1.350
2018-02-21,1.360
2018-02-22,1.360
2018-02-23,1.360
2018-02-24,1.360
2018-02-25,1.360
2018-02-26,1.350
2018-02-27,1.350
2018-02-28,1.350
2018-03-01,1.340
2018-03-02,1.340
2018-03-03,1.330
2018-03-04,1.320
2018-03-05,1.320
2018-03-06,1.310
2018-03-07,1.300
2018-03-08,1.300
2018-03-09,1.290
2018-03-10,1.290
2018-03-11,1.290
2018-03-12,1.280
2018-03-13,1.280
2018-03-14,1.280
2018-03-15,1.280
2018-03-16,1.270
2018-03-17,1.270
2018-03-18,1.270
2018-03-19,1.270
2018-03-20,1.270
2018-03-21,1.280
2018-03-22,1.280
2018-03-23,1.280
2018-03-24,1.280
2018-03-25,1.270
2018-03-26,1.270
2018-03-27,1.270
2018-03-28,1.270
2018-03-29,1.260
2018-03-30,1.260
2018-03-31,1.250
2018-04-01,1.250
2018-04-02,1.240
2018-04-03,1.230
2018-04-04,1.220
2018-04-05,1.210
2018-04-06,1.190
2018-04-07,1.180
2018-04-08,1.170
2018-04-09,1.150
2018-04-10,1.140
2018-04-11,1.120
2018-04-12,1.110
2018-04-13,1.090
2018-04-14,1.070
2018-04-15,1.060
2018-04-16,1.050
2018-04-17,1.030
2018-04-18,1.020
2018-04-19,1.010
2018-04-20,1.000
2018-04-21,0.990
2018-04-22,0.980
2018-04-23,0.970
2018-04-24,0.970
2018-04-25,0.960
2018-04-26,0.960
2018-04-27,0.960
2018-04-28,0.960
2018-04-29,0.970
2018-04-30,0.970
2018-05-01,0.980
2018-05-02,0.980
2018-05-03,0.990
2018-05-04,1.000
2018-05-05,1.010
2018-05-06,1.020
2018-05-07,1.030
2018-05-08,1.040
2018-05-09,1.050
2018-05-10,1.060
2018-05-11,1.070
2018-05-12,1.080
2018-05-13,1.080
2018-05-14,1.090
2018-05-15,1.100
2018-05-16,1.100
2018-05-17,1.110
2018-05-18,1.110
2018-05-19,1.120
2018-05-20,1.120
2018-05-21,1.120
2018-05-22,1.120
2018-05-23,1.120
2018-05-24,1.120
2018-05-25,1.120
2018-05-26,1.120
2018-05-27,1.120
2018-05-28,1.120
2018-05-29,1.120
2018-05-30,1.120
2018-05-31,1.120
2018-06-01,1.120
2018-06-02,1.120
2018-06-03,1.120
2018-06-04,1.120
2018-06-05,1.120
2018-06-06,1.130
2018-06-07,1.130
2018-06-08,1.140
2018-06-09,1.140
2018-06-10,1.150
2018-06-11,1.160
2018-06-12,1.170
2018-06-13,1.180
2018-06-14,1.190
2018-06-15,1.200
2018-06-16,1.210
2018-06-17,1.230
2018-06-18,1.240
2018-06-19,1.250
2018-06-20,1.260
2018-06-21,1.270
2018-06-22,1.280
