observation_date,MORTGAGE30US
2019-11-28,3.609
2019-12-05,3.604
2019-12-12,3.601
2019-12-19,3.600
2019-12-26,3.601
2020-01-02,3.603
2020-01-09,3.607
2020-01-16,3.613
2020-01-23,3.620
2020-01-30,3.630
2020-02-06,3.641
2020-02-13,3.653
2020-02-20,3.667
2020-02-27,3.683
2020-03-05,2.720
2020-03-12,2.706
2020-03-19,2.692
2020-03-26,2.678
2020-04-02,2.666
2020-04-09,2.654
2020-04-16,2.644
2020-04-23,2.635
2020-04-30,2.627
2020-05-07,2.620
2020-05-14,2.615
2020-05-21,2.611
2020-05-28,2.608
2020-06-04,2.608
2020-06-11,2.608
2020-06-18,2.610
2020-06-25,2.614
2020-07-02,2.619
2020-07-09,2.625
2020-07-16,2.633
2020-07-23,2.642
2020-07-30,2.652
2020-08-06,2.663
2020-08-13,2.675
2020-08-20,2.687
2020-08-27,2.701
2020-09-03,2.715
2020-09-10,2.729
2020-09-17,2.743
2020-09-24,2.758
2020-10-01,2.772
2020-10-08,2.786
2020-10-15,2.800
2020-10-22,2.813
2020-10-29,2.826
2020-11-05,2.838
2020-11-12,2.849
2020-11-19,2.859
2020-11-26,2.867
2020-12-03,2.875
2020-12-10,2.881
2020-12-17,2.886
2020-12-24,2.889
2020-12-31,2.891
2021-01-07,2.892
2021-01-14,2.891
2021-01-21,2.888
2021-01-28,2.884
2021-02-04,2.879
2021-02-11,2.872
2021-02-18,2.864
2021-02-25,2.855
2021-03-04,2.844
2021-03-11,2.833
2021-03-18,2.820
2021-03-25,2.807
2021-04-01,2.792
2021-04-08,2.778
2021-04-15,2.763
2021-04-22,2.747
2021-04-29,2.732
2021-05-06,2.716
2021-05-13,2.701
2021-05-20,2.686
2021-05-27,2.672
2021-06-03,2.658
2021-06-10,2.645
2021-06-17,2.632
2021-06-24,2.621
2021-07-01,2.611
2021-07-08,2.602
2021-07-15,2.594
2021-07-22,2.587
2021-07-29,2.582
2021-08-05,2.579
2021-08-12,2.577
2021-08-19,2.576
2021-08-26,2.577
2021-09-02,2.579
2021-09-09,2.583
2021-09-16,2.588
2021-09-23,2.595
2021-09-30,2.603
2021-10-07,2.612
2021-10-14,2.622
2021-10-21,2.633
2021-10-28,2.645
2021-11-04,2.658
2021-11-11,2.671
2021-11-18,2.685
2021-11-25,2.700
2021-12-02,3.189
2021-12-09,3.246
2021-12-16,3.300
2021-12-23,3.351
2021-12-30,3.398
2022-01-06,3.443
2022-01-13,3.485
2022-01-20,3.523
2022-01-27,3.559
2022-02-03,3.592
2022-02-10,3.623
2022-02-17,3.652
2022-02-24,3.679
2022-03-03,3.704
2022-03-10,3.728
2022-03-17,3.752
2022-03-24,3.775
2022-03-31,3.798
2022-04-07,3.821
2022-04-14,3.845
2022-04-21,3.871
2022-04-28,3.898
2022-05-05,3.926
2022-05-12,3.957
2022-05-19,3.990
2022-05-26,4.026
2022-06-02,4.065
2022-06-09,4.107
2022-06-16,4.151
2022-06-23,4.199
2022-06-30,4.250
2022-07-07,4.304
2022-07-14,4.361
2022-07-21,4.421
2022-07-28,4.483
2022-08-04,4.548
2022-08-11,4.615
2022-08-18,4.684
2022-08-25,4.755
2022-09-01,4.826
2022-09-08,4.899
2022-09-15,4.972
2022-09-22,5.045
2022-09-29,5.117
2022-10-06,5.189
2022-10-13,5.260
2022-10-20,5.329
2022-10-27,5.397
2022-11-03,5.462
2022-11-10,5.525
2022-11-17,5.586
2022-11-24,5.644
2022-12-01,5.698
2022-12-08,5.750
2022-12-15,5.799
2022-12-22,5.844
2022-12-29,5.887
2023-01-05,5.926
2023-01-12,5.963
2023-01-19,5.996
2023-01-26,6.028
2023-02-02,6.057
2023-02-09,6.084
2023-02-16,6.110
2023-02-23,6.135
2023-03-02,6.158
2023-03-09,6.181
2023-03-16,6.204
2023-03-23,6.228
2023-03-30,6.252
2023-04-06,6.277
2023-04-13,6.303
2023-04-20,6.331
2023-04-27,6.362
2023-05-04,6.394
2023-05-11,6.429
2023-05-18,6.467
2023-05-25,6.508
2023-06-01,6.552
2023-06-08,6.599
2023-06-15,6.649
2023-06-22,6.702
2023-06-29,6.758
2023-07-06,6.818
2023-07-13,6.879
2023-07-20,6.944
2023-07-27,7.010
2023-08-03,7.079
2023-08-10,7.149
2023-08-17,7.220
2023-08-24,7.292
2023-08-31,7.365
2023-09-07,7.438
2023-09-14,7.511
2023-09-21,7.583
2023-09-28,7.654
2023-10-05,7.724
2023-10-12,7.792
2023-10-19,7.858
2023-10-26,7.922
2023-11-02,7.927
2023-11-09,7.911
2023-11-16,7.894
2023-11-23,7.876
2023-11-30,7.857
2023-12-07,7.837
2023-12-14,7.816
2023-12-21,7.795
2023-12-28,7.773
2024-01-04,7.751
2024-01-11,7.728
2024-01-18,7.706
2024-01-25,7.683
2024-02-01,7.661
2024-02-08,7.640
2024-02-15,7.619
2024-02-22,7.598
2024-02-29,7.579
2024-03-07,7.560
2024-03-14,7.542
2024-03-21,7.526
2024-03-28,7.511
2024-04-04,7.497
2024-04-11,7.484
2024-04-18,7.473
2024-04-25,7.464
2024-05-02,7.456
2024-05-09,7.449
2024-05-16,7.444
2024-05-23,7.440
2024-05-30,7.438
2024-06-06,7.437
2024-06-13,7.438
2024-06-20,7.439
2024-06-27,7.442
2024-07-04,7.446
2024-07-11,7.451
2024-07-18,7.456
2024-07-25,7.463
2024-08-01,7.469
2024-08-08,7.477
2024-08-15,7.484
2024-08-22,7.492
2024-08-29,7.499
2024-09-05,7.506
2024-09-12,7.513
2024-09-19,7.520
2024-09-26,7.526
2024-10-03,7.531
2024-10-10,7.535
2024-10-17,7.538
2024-10-24,7.540
2024-10-31,7.541
2024-11-07,7.541
2024-11-14,7.539
2024-11-21,7.536
2024-11-28,7.531
2024-12-05,7.525
2024-12-12,7.517
2024-12-19,7.508
2024-12-26,7.497
2025-01-02,7.485
2025-01-09,7.472
2025-01-16,7.457
2025-01-23,7.441
2025-01-30,7.424
2025-02-06,7.405
2025-02-13,7.386
2025-02-20,7.366
2025-02-27,7.345
2025-03-06,7.324
2025-03-13,7.302
2025-03-20,7.279
2025-03-27,7.257
2025-04-03,7.235
2025-04-10,7.212
2025-04-17,7.190
2025-04-24,7.169
2025-05-01,7.148
2025-05-08,7.127
2025-05-15,7.108
2025-05-22,7.090
2025-05-29,7.072
2025-06-05,7.056
2025-06-12,7.041
2025-06-19,7.027
2025-06-26,7.015
2025-07-03,7.004
2025-07-10,6.995
2025-07-17,6.987
2025-07-24,6.981
2025-07-31,6.976
2025-08-07,6.972
2025-08-14,6.970
2025-08-21,6.970
2025-08-28,6.970
2025-09-04,6.972
2025-09-11,6.975
2025-09-18,6.979
2025-09-25,6.984
2025-10-02,6.990
2025-10-09,6.996
2025-10-16,7.003
2025-10-23,7.011
2025-10-30,7.018
2025-11-06,7.026
2025-11-13,7.033
2025-11-20,7.040
2025-11-27,7.047
2025-12-04,7.054
2025-12-11,7.059
2025-12-18,7.064
2025-12-25,7.068
2026-01-01,7.071
2026-01-08,7.073
2026-01-15,7.074
2026-01-22,7.073
2026-01-29,7.071
2026-02-05,7.068
2026-02-12,7.063
2026-02-19,7.056
2026-02-26,7.048
2026-03-05,7.039
2026-03-12,7.028
2026-03-19,7.016
2026-03-26,7.002
2026-04-02,6.987
2026-04-09,6.971
2026-04-16,6.953
2026-04-23,6.935
2026-04-30,6.915
2026-05-07,6.895
2026-05-14,6.874
2026-05-21,6.852
2026-05-28,6.830
